,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,25,1,25,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.7805929333333333,0.0,0,0,0,26,31,6.582212
2,bev_mini,30,0_work,0.0,0.7805929333333333,0.7805929333333333,0.0,0,32,71,0,0,0.0
3,bev_mini,30,driving,0.0,0.7805929333333333,0.7492564333333334,0.0,0,0,0,72,75,0.940095
4,bev_mini,30,6_home,11.0,0.7492564333333334,1.0,7.522307,21,76,118,0,0,0.0
5,bev_mini,30,driving,0.0,1.0,0.9822792666666667,0.0,0,0,0,119,120,0.531622
6,bev_mini,30,0_work,0.0,0.9822792666666667,0.9822792666666667,0.0,0,121,146,0,0,0.0
7,bev_mini,30,driving,0.0,0.9822792666666667,0.97272665,0.0,0,0,0,147,148,0.2865785
8,bev_mini,30,6_home,11.0,0.97272665,0.97272665,0.0,0,149,218,0,0,0.0
9,bev_mini,30,driving,0.0,0.97272665,0.8311128833333333,0.0,0,0,0,219,221,4.248413
10,bev_mini,30,0_work,0.0,0.8311128833333333,0.8311128833333333,0.0,0,222,238,0,0,0.0
11,bev_mini,30,driving,0.0,0.8311128833333333,0.79483855,0.0,0,0,0,239,242,1.0882300000000003
12,bev_mini,30,3_shopping,0.0,0.79483855,0.79483855,0.0,0,243,248,0,0,0.0
13,bev_mini,30,driving,0.0,0.79483855,0.6301712333333334,0.0,0,0,0,249,254,4.9400195
14,bev_mini,30,5_leisure,0.0,0.6301712333333334,0.6301712333333334,0.0,0,255,263,0,0,0.0
15,bev_mini,30,driving,0.0,0.6301712333333334,0.58402184,0.0,0,0,0,264,266,1.3844818
16,bev_mini,30,4_private/ridesharing,11.0,0.58402184,1.0,12.4793448,11,267,315,0,0,0.0
17,bev_mini,30,driving,0.0,1.0,0.9275358333333333,0.0,0,0,0,316,318,2.173925
18,bev_mini,30,0_work,0.0,0.9275358333333333,0.9275358333333333,0.0,0,319,347,0,0,0.0
19,bev_mini,30,driving,0.0,0.9275358333333333,0.80564077,0.0,0,0,0,348,350,3.6568519
20,bev_mini,30,4_private/ridesharing,0.0,0.80564077,0.80564077,0.0,0,351,354,0,0,0.0
21,bev_mini,30,driving,0.0,0.80564077,0.7739335533333334,0.0,0,0,0,355,357,0.9512165
22,bev_mini,30,5_leisure,0.0,0.7739335533333334,0.7739335533333334,0.0,0,358,380,0,0,0.0
23,bev_mini,30,driving,0.0,0.7739335533333334,0.73948507,0.0,0,0,0,381,382,1.0334545000000002
24,bev_mini,30,6_home,11.0,0.73948507,0.9228184033333333,5.5,2,383,407,0,0,0.0
