,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,27,1,27,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9064632615384616,0.0,0,0,0,28,31,6.0798879999999995
2,bev_medium,65,0_work,0.0,0.9064632615384616,0.9064632615384616,0.0,0,32,67,0,0,0.0
3,bev_medium,65,driving,0.0,0.9064632615384616,0.8992691692307693,0.0,0,0,0,68,69,0.46761600000000003
4,bev_medium,65,6_home,11.0,0.8992691692307693,1.0,6.547503999999997,27,70,122,0,0,0.0
5,bev_medium,65,driving,0.0,1.0,0.9637469538461538,0.0,0,0,0,123,125,2.356448
6,bev_medium,65,0_work,0.0,0.9637469538461538,0.9637469538461538,0.0,0,126,132,0,0,0.0
7,bev_medium,65,driving,0.0,0.9637469538461538,0.9462137846153846,0.0,0,0,0,133,134,1.1396560000000002
8,bev_medium,65,3_shopping,0.0,0.9462137846153846,0.9462137846153846,0.0,0,135,139,0,0,0.0
9,bev_medium,65,driving,0.0,0.9462137846153846,0.9381404307692308,0.0,0,0,0,140,142,0.524768
10,bev_medium,65,5_leisure,0.0,0.9381404307692308,0.9381404307692308,0.0,0,143,155,0,0,0.0
11,bev_medium,65,driving,0.0,0.9381404307692308,0.925643076923077,0.0,0,0,0,156,158,0.8123280000000003
12,bev_medium,65,6_home,11.0,0.925643076923077,1.0,4.833199999999994,34,159,215,0,0,0.0
13,bev_medium,65,driving,0.0,1.0,0.9113732923076923,0.0,0,0,0,216,219,5.7607360000000005
14,bev_medium,65,0_work,0.0,0.9113732923076923,0.9113732923076923,0.0,0,220,251,0,0,0.0
15,bev_medium,65,driving,0.0,0.9113732923076923,0.891804923076923,0.0,0,0,0,252,255,1.2719440000000002
16,bev_medium,65,6_home,11.0,0.891804923076923,1.0,7.032680000000002,25,256,315,0,0,0.0
17,bev_medium,65,driving,0.0,1.0,0.9555635692307692,0.0,0,0,0,316,318,2.888368
18,bev_medium,65,0_work,0.0,0.9555635692307692,0.9555635692307692,0.0,0,319,360,0,0,0.0
19,bev_medium,65,driving,0.0,0.9555635692307692,0.9455026461538462,0.0,0,0,0,361,362,0.65396
20,bev_medium,65,5_leisure,22.0,0.9455026461538462,0.9455026461538462,0.0,0,363,370,0,0,0.0
21,bev_medium,65,driving,0.0,0.9455026461538462,0.9206310153846153,0.0,0,0,0,371,373,1.6166560000000008
22,bev_medium,65,6_home,11.0,0.9206310153846153,1.0,5.158984000000003,11,374,411,0,0,0.0
23,bev_medium,65,driving,0.0,1.0,0.9522902153846153,0.0,0,0,0,412,414,3.1011360000000003
24,bev_medium,65,0_work,0.0,0.9522902153846153,0.9522902153846153,0.0,0,415,430,0,0,0.0
25,bev_medium,65,driving,0.0,0.9522902153846153,0.9466533661538461,0.0,0,0,0,431,432,0.36639520000000003
26,bev_medium,65,4_private/ridesharing,0.0,0.9466533661538461,0.9466533661538461,0.0,0,433,438,0,0,0.0
27,bev_medium,65,driving,0.0,0.9466533661538461,0.925317243076923,0.0,0,0,0,439,442,1.3868480000000003
28,bev_medium,65,6_home,11.0,0.925317243076923,1.0,4.8543792000000066,38,443,515,0,0,0.0
29,bev_medium,65,driving,0.0,1.0,0.9819888,0.0,0,0,0,516,519,1.170728
30,bev_medium,65,5_leisure,0.0,0.9819888,0.9819888,0.0,0,520,522,0,0,0.0
31,bev_medium,65,driving,0.0,0.9819888,0.5853663261538462,0.0,0,0,0,523,537,25.7804608
32,bev_medium,65,4_private/ridesharing,0.0,0.5853663261538462,0.5853663261538462,0.0,0,538,545,0,0,0.0
33,bev_medium,65,driving,0.0,0.5853663261538462,0.5657849107692308,0.0,0,0,0,546,547,1.2727920000000001
34,bev_medium,65,3_shopping,22.0,0.5657849107692308,1.0,28.2239808,29,548,598,0,0,0.0
35,bev_medium,65,driving,0.0,1.0,0.6838752000000001,0.0,0,0,0,599,610,20.548111999999996
36,bev_medium,65,0_work,0.0,0.6838752000000001,0.6838752000000001,0.0,0,611,626,0,0,0.0
37,bev_medium,65,driving,0.0,0.6838752000000001,0.6492640000000002,0.0,0,0,0,627,632,2.249728
38,bev_medium,65,2_school,0.0,0.6492640000000002,0.6492640000000002,0.0,0,633,668,0,0,0.0
39,bev_medium,65,driving,0.0,0.6492640000000002,0.6349988923076925,0.0,0,0,0,669,671,0.9272320000000001
40,bev_medium,65,6_home,11.0,0.6349988923076925,0.6773065846153847,2.75,1,672,698,0,0,0.0
41,bev_medium,65,driving,0.0,0.6773065846153847,0.6656036923076925,0.0,0,0,0,699,700,0.7606879999999998
42,bev_medium,65,0_work,0.0,0.6656036923076925,0.6656036923076925,0.0,0,701,728,0,0,0.0
43,bev_medium,65,driving,0.0,0.6656036923076925,0.6337764184615386,0.0,0,0,0,729,731,2.0687728
44,bev_medium,65,4_private/ridesharing,0.0,0.6337764184615386,0.6337764184615386,0.0,0,732,735,0,0,0.0
