,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,24,1,24,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9214673333333333,0.0,0,0,0,25,37,7.06794
2,bev_luxury,90,0_work,0.0,0.9214673333333333,0.9214673333333333,0.0,0,38,58,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9214673333333333,0.8792234444444444,0.0,0,0,0,59,63,3.801950000000001
4,bev_luxury,90,4_private/ridesharing,11.0,0.8792234444444444,0.8792234444444444,0.0,0,64,68,0,0,0.0
5,bev_luxury,90,driving,0.0,0.8792234444444444,0.8567698888888888,0.0,0,0,0,69,71,2.020820000000001
6,bev_luxury,90,6_home,11.0,0.8567698888888888,1.0,12.890710000000006,7,72,84,0,0,0.0
7,bev_luxury,90,driving,0.0,1.0,0.9543783777777778,0.0,0,0,0,85,87,4.105946000000001
8,bev_luxury,90,4_private/ridesharing,0.0,0.9543783777777778,0.9543783777777778,0.0,0,88,124,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9543783777777778,0.9305152666666667,0.0,0,0,0,125,127,2.1476800000000003
10,bev_luxury,90,0_work,0.0,0.9305152666666667,0.9305152666666667,0.0,0,128,168,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9305152666666667,0.8921028222222223,0.0,0,0,0,169,171,3.4571200000000006
12,bev_luxury,90,6_home,11.0,0.8921028222222223,1.0,9.710745999999997,21,172,225,0,0,0.0
13,bev_luxury,90,driving,0.0,1.0,0.9881557111111111,0.0,0,0,0,226,227,1.065986
14,bev_luxury,90,4_private/ridesharing,22.0,0.9881557111111111,0.9881557111111111,0.0,0,228,238,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9881557111111111,0.9131556,0.0,0,0,0,239,244,6.7500100000000005
16,bev_luxury,90,3_shopping,22.0,0.9131556,0.9131556,0.0,0,245,248,0,0,0.0
17,bev_luxury,90,driving,0.0,0.9131556,0.8907020444444443,0.0,0,0,0,249,251,2.020820000000001
18,bev_luxury,90,6_home,11.0,0.8907020444444443,1.0,9.83681600000001,37,252,289,0,0,0.0
19,bev_luxury,90,driving,0.0,1.0,0.9873285555555555,0.0,0,0,0,290,291,1.14043
20,bev_luxury,90,5_leisure,22.0,0.9873285555555555,0.9873285555555555,0.0,0,292,314,0,0,0.0
21,bev_luxury,90,driving,0.0,0.9873285555555555,0.9767634444444444,0.0,0,0,0,315,316,0.9508599999999998
22,bev_luxury,90,0_work,0.0,0.9767634444444444,0.9767634444444444,0.0,0,317,335,0,0,0.0
23,bev_luxury,90,driving,0.0,0.9767634444444444,0.9654811111111111,0.0,0,0,0,336,338,1.0154100000000004
24,bev_luxury,90,6_home,11.0,0.9654811111111111,0.9654811111111111,0.0,0,339,410,0,0,0.0
25,bev_luxury,90,driving,0.0,0.9654811111111111,0.9608262222222222,0.0,0,0,0,411,412,0.41894000000000003
26,bev_luxury,90,0_work,0.0,0.9608262222222222,0.9608262222222222,0.0,0,413,436,0,0,0.0
27,bev_luxury,90,driving,0.0,0.9608262222222222,0.9068851111111111,0.0,0,0,0,437,442,4.8547
