,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9835246666666667,0.0,0,0,0,27,29,1.48278
2,bev_luxury,90,0_work,11.0,0.9835246666666667,0.9835246666666667,0.0,0,30,56,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9835246666666667,0.9778662222222223,0.0,0,0,0,57,58,0.50926
4,bev_luxury,90,3_shopping,0.0,0.9778662222222223,0.9778662222222223,0.0,0,59,62,0,0,0.0
5,bev_luxury,90,driving,0.0,0.9778662222222223,0.9713715555555557,0.0,0,0,0,63,64,0.58452
6,bev_luxury,90,6_home,11.0,0.9713715555555557,0.9713715555555557,0.0,0,65,115,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9713715555555557,0.9548962222222224,0.0,0,0,0,116,117,1.48278
8,bev_luxury,90,0_work,11.0,0.9548962222222224,0.9548962222222224,0.0,0,118,141,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9548962222222224,0.9396742000000001,0.0,0,0,0,142,146,1.3699820000000003
10,bev_luxury,90,4_private/ridesharing,0.0,0.9396742000000001,0.9396742000000001,0.0,0,147,156,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9396742000000001,0.9192228666666667,0.0,0,0,0,157,160,1.84062
12,bev_luxury,90,3_shopping,50.0,0.9192228666666667,0.9192228666666667,0.0,0,161,164,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9192228666666667,0.8472967555555556,0.0,0,0,0,165,174,6.473350000000001
14,bev_luxury,90,6_home,11.0,0.8472967555555556,1.0,13.743291999999995,18,175,215,0,0,0.0
15,bev_luxury,90,driving,0.0,1.0,0.9820471111111111,0.0,0,0,0,216,218,1.6157599999999999
16,bev_luxury,90,0_work,11.0,0.9820471111111111,0.9820471111111111,0.0,0,219,238,0,0,0.0
17,bev_luxury,90,driving,0.0,0.9820471111111111,0.9717658888888888,0.0,0,0,0,239,242,0.9253100000000001
18,bev_luxury,90,3_shopping,22.0,0.9717658888888888,0.9717658888888888,0.0,0,243,252,0,0,0.0
19,bev_luxury,90,driving,0.0,0.9717658888888888,0.9604835555555555,0.0,0,0,0,253,256,1.0154100000000004
20,bev_luxury,90,6_home,11.0,0.9604835555555555,0.9604835555555555,0.0,0,257,264,0,0,0.0
21,bev_luxury,90,driving,0.0,0.9604835555555555,0.8383577777777778,0.0,0,0,0,265,270,10.991320000000002
22,bev_luxury,90,5_leisure,50.0,0.8383577777777778,0.8383577777777778,0.0,0,271,314,0,0,0.0
23,bev_luxury,90,driving,0.0,0.8383577777777778,0.7982415555555555,0.0,0,0,0,315,317,3.61046
24,bev_luxury,90,0_work,11.0,0.7982415555555555,1.0,18.158260000000002,21,318,338,0,0,0.0
25,bev_luxury,90,driving,0.0,1.0,0.9841714444444445,0.0,0,0,0,339,341,1.4245700000000003
26,bev_luxury,90,3_shopping,0.0,0.9841714444444445,0.9841714444444445,0.0,0,342,362,0,0,0.0
27,bev_luxury,90,driving,0.0,0.9841714444444445,0.9712932222222223,0.0,0,0,0,363,364,1.15904
28,bev_luxury,90,6_home,11.0,0.9712932222222223,0.9712932222222223,0.0,0,365,405,0,0,0.0
29,bev_luxury,90,driving,0.0,0.9712932222222223,0.9562954444444445,0.0,0,0,0,406,407,1.3497999999999999
30,bev_luxury,90,0_work,11.0,0.9562954444444445,0.9562954444444445,0.0,0,408,412,0,0,0.0
31,bev_luxury,90,driving,0.0,0.9562954444444445,0.9343179555555556,0.0,0,0,0,413,415,1.9779740000000001
32,bev_luxury,90,4_private/ridesharing,22.0,0.9343179555555556,0.9343179555555556,0.0,0,416,428,0,0,0.0
33,bev_luxury,90,driving,0.0,0.9343179555555556,0.9212630666666668,0.0,0,0,0,429,432,1.17494
34,bev_luxury,90,3_shopping,50.0,0.9212630666666668,0.9212630666666668,0.0,0,433,444,0,0,0.0
35,bev_luxury,90,driving,0.0,0.9212630666666668,0.6291042888888889,0.0,0,0,0,445,452,26.294290000000007
36,bev_luxury,90,6_home,11.0,0.6291042888888889,1.0,33.380613999999994,28,453,510,0,0,0.0
37,bev_luxury,90,driving,0.0,1.0,0.9820471111111111,0.0,0,0,0,511,512,1.6157599999999999
38,bev_luxury,90,0_work,11.0,0.9820471111111111,0.9820471111111111,0.0,0,513,548,0,0,0.0
39,bev_luxury,90,driving,0.0,0.9820471111111111,0.9643812222222222,0.0,0,0,0,549,550,1.5899300000000003
40,bev_luxury,90,6_home,11.0,0.9643812222222222,0.9643812222222222,0.0,0,551,611,0,0,0.0
41,bev_luxury,90,driving,0.0,0.9643812222222222,0.9535041111111111,0.0,0,0,0,612,613,0.9789399999999997
42,bev_luxury,90,5_leisure,0.0,0.9535041111111111,0.9535041111111111,0.0,0,614,622,0,0,0.0
43,bev_luxury,90,driving,0.0,0.9535041111111111,0.9349043555555555,0.0,0,0,0,623,625,1.673978
44,bev_luxury,90,4_private/ridesharing,0.0,0.9349043555555555,0.9349043555555555,0.0,0,626,628,0,0,0.0
45,bev_luxury,90,driving,0.0,0.9349043555555555,0.8666085777777777,0.0,0,0,0,629,632,6.14662
46,bev_luxury,90,5_leisure,0.0,0.8666085777777777,0.8666085777777777,0.0,0,633,643,0,0,0.0
47,bev_luxury,90,driving,0.0,0.8666085777777777,0.8463199555555554,0.0,0,0,0,644,646,1.825976
48,bev_luxury,90,4_private/ridesharing,11.0,0.8463199555555554,0.8463199555555554,0.0,0,647,649,0,0,0.0
49,bev_luxury,90,driving,0.0,0.8463199555555554,0.5366063999999997,0.0,0,0,0,650,659,27.874220000000005
50,bev_luxury,90,6_home,11.0,0.5366063999999997,0.9338286222222218,35.75,13,660,700,0,0,0.0
51,bev_luxury,90,driving,0.0,0.9338286222222218,0.9287397999999997,0.0,0,0,0,701,703,0.45799400000000007
52,bev_luxury,90,4_private/ridesharing,0.0,0.9287397999999997,0.9287397999999997,0.0,0,704,724,0,0,0.0
53,bev_luxury,90,driving,0.0,0.9287397999999997,0.8488342444444441,0.0,0,0,0,725,735,7.191500000000001
54,bev_luxury,90,6_home,11.0,0.8488342444444441,1.0,13.60491800000003,33,736,793,0,0,0.0
