,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.7378855384615386,0.0,0,0,0,27,43,17.037439999999997
2,bev_medium,65,0_work,22.0,0.7378855384615386,1.0,17.037439999999993,4,44,52,0,0,0.0
3,bev_medium,65,driving,0.0,1.0,0.8655276307692308,0.0,0,0,0,53,63,8.740704
4,bev_medium,65,6_home,11.0,0.8655276307692308,1.0,8.740704,33,64,119,0,0,0.0
5,bev_medium,65,driving,0.0,1.0,0.9653836307692307,0.0,0,0,0,120,122,2.250064
6,bev_medium,65,0_work,22.0,0.9653836307692307,0.9653836307692307,0.0,0,123,158,0,0,0.0
7,bev_medium,65,driving,0.0,0.9653836307692307,0.9354470153846154,0.0,0,0,0,159,162,1.94588
8,bev_medium,65,5_leisure,0.0,0.9354470153846154,0.9354470153846154,0.0,0,163,214,0,0,0.0
9,bev_medium,65,driving,0.0,0.9354470153846154,0.8680971076923077,0.0,0,0,0,215,218,4.377744
10,bev_medium,65,0_work,22.0,0.8680971076923077,1.0,8.573687999999997,2,219,221,0,0,0.0
11,bev_medium,65,driving,0.0,1.0,0.97378496,0.0,0,0,0,222,224,1.7039776
12,bev_medium,65,4_private/ridesharing,0.0,0.97378496,0.97378496,0.0,0,225,227,0,0,0.0
13,bev_medium,65,driving,0.0,0.97378496,0.9603482830769231,0.0,0,0,0,228,229,0.8733839999999999
14,bev_medium,65,3_shopping,0.0,0.9603482830769231,0.9603482830769231,0.0,0,230,313,0,0,0.0
15,bev_medium,65,driving,0.0,0.9603482830769231,0.9290052676923077,0.0,0,0,0,314,316,2.037296
16,bev_medium,65,0_work,22.0,0.9290052676923077,1.0,4.6146575999999975,39,317,356,0,0,0.0
17,bev_medium,65,driving,0.0,1.0,0.9896356923076923,0.0,0,0,0,357,358,0.6736800000000003
18,bev_medium,65,3_shopping,11.0,0.9896356923076923,0.9896356923076923,0.0,0,359,368,0,0,0.0
19,bev_medium,65,driving,0.0,0.9896356923076923,0.9523897846153846,0.0,0,0,0,369,375,2.4209840000000002
20,bev_medium,65,6_home,11.0,0.9523897846153846,0.9523897846153846,0.0,0,376,411,0,0,0.0
21,bev_medium,65,driving,0.0,0.9523897846153846,0.909338043076923,0.0,0,0,0,412,416,2.7983632000000007
22,bev_medium,65,4_private/ridesharing,22.0,0.909338043076923,0.909338043076923,0.0,0,417,420,0,0,0.0
23,bev_medium,65,driving,0.0,0.909338043076923,0.853453243076923,0.0,0,0,0,421,424,3.6325119999999997
24,bev_medium,65,2_school,0.0,0.853453243076923,0.853453243076923,0.0,0,425,453,0,0,0.0
25,bev_medium,65,driving,0.0,0.853453243076923,0.8144395815384615,0.0,0,0,0,454,456,2.535888000000001
26,bev_medium,65,6_home,11.0,0.8144395815384615,1.0,12.0614272,18,457,512,0,0,0.0
27,bev_medium,65,driving,0.0,1.0,0.9650567384615385,0.0,0,0,0,513,515,2.2713120000000004
28,bev_medium,65,3_shopping,11.0,0.9650567384615385,0.9650567384615385,0.0,0,516,531,0,0,0.0
29,bev_medium,65,driving,0.0,0.9650567384615385,0.8993435076923078,0.0,0,0,0,532,537,4.2713600000000005
30,bev_medium,65,0_work,22.0,0.8993435076923078,1.0,6.542671999999996,37,538,608,0,0,0.0
31,bev_medium,65,driving,0.0,1.0,0.9004984615384616,0.0,0,0,0,609,618,6.4676
32,bev_medium,65,5_leisure,0.0,0.9004984615384616,0.9004984615384616,0.0,0,619,660,0,0,0.0
33,bev_medium,65,driving,0.0,0.9004984615384616,0.8822488615384616,0.0,0,0,0,661,662,1.186224
34,bev_medium,65,0_work,22.0,0.8822488615384616,1.0,7.653823999999996,10,663,702,0,0,0.0
35,bev_medium,65,driving,0.0,1.0,0.9569482584615384,0.0,0,0,0,703,708,2.7983632000000007
36,bev_medium,65,4_private/ridesharing,22.0,0.9569482584615384,0.9569482584615384,0.0,0,709,720,0,0,0.0
37,bev_medium,65,driving,0.0,0.9569482584615384,0.916166843076923,0.0,0,0,0,721,723,2.650792
38,bev_medium,65,6_home,11.0,0.916166843076923,1.0,5.449155200000007,13,724,736,0,0,0.0
39,bev_medium,65,driving,0.0,1.0,0.9342871384615384,0.0,0,0,0,737,741,4.271336
40,bev_medium,65,5_leisure,11.0,0.9342871384615384,0.9342871384615384,0.0,0,742,793,0,0,0.0
41,bev_medium,65,driving,0.0,0.9342871384615384,0.9160375384615385,0.0,0,0,0,794,796,1.186224
42,bev_medium,65,0_work,22.0,0.9160375384615385,1.0,5.45756,23,797,820,0,0,0.0
