,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.8410988333333334,0.0,0,0,0,27,34,4.767035
2,bev_mini,30,0_work,0.0,0.8410988333333334,0.8410988333333334,0.0,0,35,76,0,0,0.0
3,bev_mini,30,driving,0.0,0.8410988333333334,0.7918968666666667,0.0,0,0,0,77,78,1.476059
4,bev_mini,30,5_leisure,0.0,0.7918968666666667,0.7918968666666667,0.0,0,79,120,0,0,0.0
5,bev_mini,30,driving,0.0,0.7918968666666667,0.5696085666666667,0.0,0,0,0,121,124,6.668649
6,bev_mini,30,0_work,0.0,0.5696085666666667,0.5696085666666667,0.0,0,125,160,0,0,0.0
7,bev_mini,30,driving,0.0,0.5696085666666667,0.35449860666666666,0.0,0,0,0,161,167,6.453298800000002
8,bev_mini,30,1_business,0.0,0.35449860666666666,0.35449860666666666,0.0,0,168,222,0,0,0.0
9,bev_mini,30,driving,0.0,0.35449860666666666,0.25610333999999996,0.0,0,0,0,223,226,2.9518580000000005
10,bev_mini,30,0_work,0.0,0.25610333999999996,0.25610333999999996,0.0,0,227,252,0,0,0.0
11,bev_mini,30,driving,0.0,0.25610333999999996,0.23300697666666662,0.0,0,0,0,253,254,0.6928909
12,bev_mini,30,4_private/ridesharing,0.0,0.23300697666666662,0.23300697666666662,0.0,0,255,259,0,0,0.0
13,bev_mini,30,driving,0.0,0.23300697666666662,0.21411840999999995,0.0,0,0,0,260,261,0.5666570000000001
14,bev_mini,30,6_home,11.0,0.21411840999999995,1.0,23.5764477,27,262,308,0,0,0.0
15,bev_mini,30,driving,0.0,1.0,0.8900798,0.0,0,0,0,309,311,3.297606
16,bev_mini,30,0_work,0.0,0.8900798,0.8900798,0.0,0,312,350,0,0,0.0
17,bev_mini,30,driving,0.0,0.8900798,0.7404879333333333,0.0,0,0,0,351,360,4.487756
18,bev_mini,30,6_home,11.0,0.7404879333333333,1.0,7.785362000000001,24,361,411,0,0,0.0
19,bev_mini,30,driving,0.0,1.0,0.9390607666666667,0.0,0,0,0,412,413,1.8281770000000002
20,bev_mini,30,0_work,0.0,0.9390607666666667,0.9390607666666667,0.0,0,414,451,0,0,0.0
21,bev_mini,30,driving,0.0,0.9390607666666667,0.85482055,0.0,0,0,0,452,456,2.527206500000001
22,bev_mini,30,6_home,11.0,0.85482055,1.0,4.355383499999999,24,457,511,0,0,0.0
23,bev_mini,30,driving,0.0,1.0,0.8945713866666667,0.0,0,0,0,512,517,3.1628584000000006
24,bev_mini,30,4_private/ridesharing,0.0,0.8945713866666667,0.8945713866666667,0.0,0,518,520,0,0,0.0
25,bev_mini,30,driving,0.0,0.8945713866666667,0.88385787,0.0,0,0,0,521,522,0.3214055
26,bev_mini,30,5_leisure,11.0,0.88385787,0.88385787,0.0,0,523,533,0,0,0.0
27,bev_mini,30,driving,0.0,0.88385787,0.39194783666666666,0.0,0,0,0,534,547,14.757301000000002
28,bev_mini,30,6_home,11.0,0.39194783666666666,0.6669478366666667,8.25,3,548,551,0,0,0.0
29,bev_mini,30,driving,0.0,0.6669478366666667,0.6076252833333333,0.0,0,0,0,552,558,1.7796766
30,bev_mini,30,4_private/ridesharing,0.0,0.6076252833333333,0.6076252833333333,0.0,0,559,570,0,0,0.0
31,bev_mini,30,driving,0.0,0.6076252833333333,0.5949606833333333,0.0,0,0,0,571,572,0.379938
32,bev_mini,30,6_home,11.0,0.5949606833333333,0.9616273499999999,11.0,4,573,608,0,0,0.0
33,bev_mini,30,driving,0.0,0.9616273499999999,0.9055212999999999,0.0,0,0,0,609,610,1.6831815
34,bev_mini,30,3_shopping,0.0,0.9055212999999999,0.9055212999999999,0.0,0,611,615,0,0,0.0
35,bev_mini,30,driving,0.0,0.9055212999999999,0.8493214333333332,0.0,0,0,0,616,618,1.685996
36,bev_mini,30,5_leisure,0.0,0.8493214333333332,0.8493214333333332,0.0,0,619,628,0,0,0.0
37,bev_mini,30,driving,0.0,0.8493214333333332,0.7588572499999999,0.0,0,0,0,629,632,2.7139254999999998
38,bev_mini,30,6_home,11.0,0.7588572499999999,1.0,7.234282500000003,12,633,644,0,0,0.0
39,bev_mini,30,driving,0.0,1.0,0.9787896333333334,0.0,0,0,0,645,647,0.6363109999999998
40,bev_mini,30,5_leisure,11.0,0.9787896333333334,0.9787896333333334,0.0,0,648,700,0,0,0.0
41,bev_mini,30,driving,0.0,0.9787896333333334,0.8314134,0.0,0,0,0,701,708,4.4212869999999995
42,bev_mini,30,0_work,0.0,0.8314134,0.8314134,0.0,0,709,744,0,0,0.0
43,bev_mini,30,driving,0.0,0.8314134,0.80941285,0.0,0,0,0,745,747,0.6600165000000002
44,bev_mini,30,6_home,11.0,0.80941285,1.0,5.717614500000002,21,748,794,0,0,0.0
45,bev_mini,30,driving,0.0,1.0,0.4694197333333334,0.0,0,0,0,795,805,15.917407999999998
46,bev_mini,30,0_work,0.0,0.4694197333333334,0.4694197333333334,0.0,0,806,843,0,0,0.0
47,bev_mini,30,driving,0.0,0.4694197333333334,0.4482093666666668,0.0,0,0,0,844,845,0.6363109999999998
48,bev_mini,30,5_leisure,0.0,0.4482093666666668,0.4482093666666668,0.0,0,846,887,0,0,0.0
49,bev_mini,30,driving,0.0,0.4482093666666668,0.3757452000000001,0.0,0,0,0,888,889,2.173925
50,bev_mini,30,0_work,0.0,0.3757452000000001,0.3757452000000001,0.0,0,890,908,0,0,0.0
51,bev_mini,30,driving,0.0,0.3757452000000001,0.32884878333333345,0.0,0,0,0,909,910,1.4068925000000003
52,bev_mini,30,6_home,11.0,0.32884878333333345,0.6038487833333335,8.25,3,911,915,0,0,0.0
53,bev_mini,30,driving,0.0,0.6038487833333335,0.5840457100000002,0.0,0,0,0,916,917,0.5940922
54,bev_mini,30,4_private/ridesharing,11.0,0.5840457100000002,1.0,12.478628699999994,12,918,930,0,0,0.0
55,bev_mini,30,driving,0.0,1.0,0.9853602666666667,0.0,0,0,0,931,932,0.439192
56,bev_mini,30,3_shopping,0.0,0.9853602666666667,0.9853602666666667,0.0,0,933,936,0,0,0.0
57,bev_mini,30,driving,0.0,0.9853602666666667,0.93846385,0.0,0,0,0,937,939,1.4068925000000003
58,bev_mini,30,6_home,11.0,0.93846385,1.0,1.8460845000000004,21,940,983,0,0,0.0
59,bev_mini,30,driving,0.0,1.0,0.9275358333333333,0.0,0,0,0,984,986,2.173925
60,bev_mini,30,0_work,0.0,0.9275358333333333,0.9275358333333333,0.0,0,987,992,0,0,0.0
61,bev_mini,30,driving,0.0,0.9275358333333333,0.85833341,0.0,0,0,0,993,997,2.0760727
62,bev_mini,30,4_private/ridesharing,0.0,0.85833341,0.85833341,0.0,0,998,1000,0,0,0.0
63,bev_mini,30,driving,0.0,0.85833341,0.8449364766666666,0.0,0,0,0,1001,1002,0.40190800000000004
64,bev_mini,30,2_school,0.0,0.8449364766666666,0.8449364766666666,0.0,0,1003,1038,0,0,0.0
65,bev_mini,30,driving,0.0,0.8449364766666666,0.8185468233333333,0.0,0,0,0,1039,1041,0.7916896
66,bev_mini,30,4_private/ridesharing,0.0,0.8185468233333333,0.8185468233333333,0.0,0,1042,1058,0,0,0.0
67,bev_mini,30,driving,0.0,0.8185468233333333,0.7187466899999999,0.0,0,0,0,1059,1065,2.9940040000000008
