,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,24,1,24,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9288870892307692,0.0,0,0,0,25,36,4.622339200000001
2,bev_medium,65,4_private/ridesharing,0.0,0.9288870892307692,0.9288870892307692,0.0,0,37,44,0,0,0.0
3,bev_medium,65,driving,0.0,0.9288870892307692,0.9082815507692308,0.0,0,0,0,45,47,1.3393600000000003
4,bev_medium,65,3_shopping,0.0,0.9082815507692308,0.9082815507692308,0.0,0,48,51,0,0,0.0
5,bev_medium,65,driving,0.0,0.9082815507692308,0.8781066584615385,0.0,0,0,0,52,57,1.961368
6,bev_medium,65,6_home,11.0,0.8781066584615385,1.0,7.9230672,39,58,124,0,0,0.0
7,bev_medium,65,driving,0.0,1.0,0.8344494769230769,0.0,0,0,0,125,133,10.760784
8,bev_medium,65,0_work,0.0,0.8344494769230769,0.8344494769230769,0.0,0,134,150,0,0,0.0
9,bev_medium,65,driving,0.0,0.8344494769230769,0.7951392246153846,0.0,0,0,0,151,154,2.5551664
10,bev_medium,65,4_private/ridesharing,0.0,0.7951392246153846,0.7951392246153846,0.0,0,155,160,0,0,0.0
11,bev_medium,65,driving,0.0,0.7951392246153846,0.7773386092307691,0.0,0,0,0,161,162,1.15704
12,bev_medium,65,6_home,11.0,0.7773386092307691,1.0,14.472990400000006,30,163,219,0,0,0.0
13,bev_medium,65,driving,0.0,1.0,0.9882971076923077,0.0,0,0,0,220,223,0.7606879999999998
14,bev_medium,65,0_work,0.0,0.9882971076923077,0.9882971076923077,0.0,0,224,259,0,0,0.0
15,bev_medium,65,driving,0.0,0.9882971076923077,0.9564262153846154,0.0,0,0,0,260,263,2.071608
16,bev_medium,65,3_shopping,0.0,0.9564262153846154,0.9564262153846154,0.0,0,264,266,0,0,0.0
17,bev_medium,65,driving,0.0,0.9564262153846154,0.9315545846153845,0.0,0,0,0,267,268,1.6166560000000008
18,bev_medium,65,6_home,11.0,0.9315545846153845,1.0,4.448952000000005,8,269,276,0,0,0.0
19,bev_medium,65,driving,0.0,1.0,0.9137246523076923,0.0,0,0,0,277,280,5.607897600000001
