,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,27,1,27,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9915704615384615,0.0,0,0,0,28,29,0.5479200000000001
2,bev_medium,65,0_work,0.0,0.9915704615384615,0.9915704615384615,0.0,0,30,59,0,0,0.0
3,bev_medium,65,driving,0.0,0.9915704615384615,0.7916911999999999,0.0,0,0,0,60,70,12.992152
4,bev_medium,65,6_home,11.0,0.7916911999999999,1.0,13.540072000000004,26,71,122,0,0,0.0
5,bev_medium,65,driving,0.0,1.0,0.958836923076923,0.0,0,0,0,123,125,2.6756
6,bev_medium,65,0_work,0.0,0.958836923076923,0.958836923076923,0.0,0,126,164,0,0,0.0
7,bev_medium,65,driving,0.0,0.958836923076923,0.9198232615384615,0.0,0,0,0,165,168,2.535888000000001
8,bev_medium,65,6_home,11.0,0.9198232615384615,1.0,5.211488000000003,2,169,170,0,0,0.0
9,bev_medium,65,driving,0.0,1.0,0.9283244307692308,0.0,0,0,0,171,175,4.658912
10,bev_medium,65,5_leisure,0.0,0.9283244307692308,0.9283244307692308,0.0,0,176,219,0,0,0.0
11,bev_medium,65,driving,0.0,0.9283244307692308,0.9117115076923077,0.0,0,0,0,220,223,1.07984
12,bev_medium,65,0_work,0.0,0.9117115076923077,0.9117115076923077,0.0,0,224,262,0,0,0.0
13,bev_medium,65,driving,0.0,0.9117115076923077,0.8929794461538462,0.0,0,0,0,263,266,1.217584
14,bev_medium,65,4_private/ridesharing,22.0,0.8929794461538462,0.8929794461538462,0.0,0,267,313,0,0,0.0
15,bev_medium,65,driving,0.0,0.8929794461538462,0.8747298461538462,0.0,0,0,0,314,316,1.186224
16,bev_medium,65,0_work,0.0,0.8747298461538462,0.8747298461538462,0.0,0,317,359,0,0,0.0
17,bev_medium,65,driving,0.0,0.8747298461538462,0.7474023384615385,0.0,0,0,0,360,365,8.276288
18,bev_medium,65,5_leisure,22.0,0.7474023384615385,1.0,16.418848,8,366,376,0,0,0.0
19,bev_medium,65,driving,0.0,1.0,0.8513856,0.0,0,0,0,377,388,9.659936
20,bev_medium,65,6_home,11.0,0.8513856,1.0,9.659936000000002,85,389,432,0,0,0.0
