,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,28,1,28,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.8900798,0.0,0,0,0,29,35,3.297606
2,bev_mini,30,0_work,11.0,0.8900798,1.0,3.297606000000001,16,36,52,0,0,0.0
3,bev_mini,30,driving,0.0,1.0,0.95932755,0.0,0,0,0,53,57,1.2201735
4,bev_mini,30,6_home,11.0,0.95932755,0.95932755,0.0,0,58,118,0,0,0.0
5,bev_mini,30,driving,0.0,0.95932755,0.90991325,0.0,0,0,0,119,121,1.4824289999999998
6,bev_mini,30,0_work,11.0,0.90991325,1.0,2.7026025,4,122,126,0,0,0.0
7,bev_mini,30,driving,0.0,1.0,0.9030598666666667,0.0,0,0,0,127,141,2.908204
8,bev_mini,30,2_school,0.0,0.9030598666666667,0.9030598666666667,0.0,0,142,162,0,0,0.0
9,bev_mini,30,driving,0.0,0.9030598666666667,0.8569104733333334,0.0,0,0,0,163,166,1.3844818
10,bev_mini,30,4_private/ridesharing,0.0,0.8569104733333334,0.8569104733333334,0.0,0,167,218,0,0,0.0
11,bev_mini,30,driving,0.0,0.8569104733333334,0.8161398733333334,0.0,0,0,0,219,221,1.2231179999999997
12,bev_mini,30,0_work,11.0,0.8161398733333334,1.0,5.515803799999999,22,222,244,0,0,0.0
13,bev_mini,30,driving,0.0,1.0,0.9900767966666667,0.0,0,0,0,245,246,0.2976961000000001
14,bev_mini,30,4_private/ridesharing,0.0,0.9900767966666667,0.9900767966666667,0.0,0,247,252,0,0,0.0
15,bev_mini,30,driving,0.0,0.9900767966666667,0.9245084800000001,0.0,0,0,0,253,255,1.9670495000000003
16,bev_mini,30,6_home,11.0,0.9245084800000001,1.0,2.2647455999999977,33,256,308,0,0,0.0
17,bev_mini,30,driving,0.0,1.0,0.9188921333333333,0.0,0,0,0,309,314,2.433236
18,bev_mini,30,0_work,11.0,0.9188921333333333,1.0,2.433236000000001,20,315,335,0,0,0.0
19,bev_mini,30,driving,0.0,1.0,0.9024276333333333,0.0,0,0,0,336,341,2.9271710000000004
20,bev_mini,30,3_shopping,0.0,0.9024276333333333,0.9024276333333333,0.0,0,342,345,0,0,0.0
21,bev_mini,30,driving,0.0,0.9024276333333333,0.8882151666666667,0.0,0,0,0,346,347,0.426374
22,bev_mini,30,5_leisure,0.0,0.8882151666666667,0.8882151666666667,0.0,0,348,356,0,0,0.0
23,bev_mini,30,driving,0.0,0.8882151666666667,0.8444307333333333,0.0,0,0,0,357,358,1.3135330000000005
24,bev_mini,30,6_home,11.0,0.8444307333333333,1.0,4.667078000000001,14,359,372,0,0,0.0
25,bev_mini,30,driving,0.0,1.0,0.6708820333333333,0.0,0,0,0,373,383,9.873539000000001
26,bev_mini,30,5_leisure,11.0,0.6708820333333333,0.6708820333333333,0.0,0,384,405,0,0,0.0
27,bev_mini,30,driving,0.0,0.6708820333333333,0.6157052666666666,0.0,0,0,0,406,409,1.6553030000000002
28,bev_mini,30,0_work,11.0,0.6157052666666666,1.0,11.528842000000003,39,410,448,0,0,0.0
29,bev_mini,30,driving,0.0,1.0,0.9799516166666666,0.0,0,0,0,449,452,0.6014515
30,bev_mini,30,3_shopping,0.0,0.9799516166666666,0.9799516166666666,0.0,0,453,463,0,0,0.0
31,bev_mini,30,driving,0.0,0.9799516166666666,0.9672870166666666,0.0,0,0,0,464,465,0.379938
32,bev_mini,30,6_home,11.0,0.9672870166666666,0.9672870166666666,0.0,0,466,508,0,0,0.0
33,bev_mini,30,driving,0.0,0.9672870166666666,0.91108715,0.0,0,0,0,509,511,1.685996
34,bev_mini,30,5_leisure,0.0,0.91108715,0.91108715,0.0,0,512,543,0,0,0.0
35,bev_mini,30,driving,0.0,0.91108715,0.8766386666666666,0.0,0,0,0,544,548,1.0334545000000002
36,bev_mini,30,6_home,11.0,0.8766386666666666,1.0,3.700840000000003,10,549,558,0,0,0.0
37,bev_mini,30,driving,0.0,1.0,0.19999999999999996,0.0,0,0,0,559,566,24.0
38,bev_mini,30,7_charging_hub,50.0,0.19999999999999996,0.6166666666666667,12.5,1,567,568,0,0,0.0
39,bev_mini,30,driving,0.0,0.6166666666666667,0.2,0.0,0,0,0,569,573,12.5
40,bev_mini,30,7_charging_hub,50.0,0.2,0.6166666666666667,12.5,1,574,575,0,0,0.0
41,bev_mini,30,driving,0.0,0.6166666666666667,0.2,0.0,0,0,0,576,580,12.5
42,bev_mini,30,7_charging_hub,50.0,0.2,0.6166666666666667,12.5,1,581,582,0,0,0.0
43,bev_mini,30,driving,0.0,0.6166666666666667,0.27637553333333315,0.0,0,0,0,583,586,10.208734000000007
44,bev_mini,30,5_leisure,11.0,0.27637553333333315,0.6430421999999998,11.0,4,587,611,0,0,0.0
45,bev_mini,30,driving,0.0,0.6430421999999998,0.5935995166666664,0.0,0,0,0,612,618,1.4832805000000002
46,bev_mini,30,4_private/ridesharing,3.7,0.5935995166666664,0.5935995166666664,0.0,0,619,622,0,0,0.0
47,bev_mini,30,driving,0.0,0.5935995166666664,0.5548943999999998,0.0,0,0,0,623,626,1.1611535000000002
48,bev_mini,30,5_leisure,0.0,0.5548943999999998,0.5548943999999998,0.0,0,627,634,0,0,0.0
49,bev_mini,30,driving,0.0,0.5548943999999998,0.5350913266666665,0.0,0,0,0,635,636,0.5940922
50,bev_mini,30,4_private/ridesharing,0.0,0.5350913266666665,0.5350913266666665,0.0,0,637,640,0,0,0.0
51,bev_mini,30,driving,0.0,0.5350913266666665,0.41973127666666643,0.0,0,0,0,641,650,3.460801500000001
52,bev_mini,30,6_home,11.0,0.41973127666666643,1.0,17.408061700000008,22,651,694,0,0,0.0
53,bev_mini,30,driving,0.0,1.0,0.9188921333333333,0.0,0,0,0,695,698,2.433236
54,bev_mini,30,0_work,11.0,0.9188921333333333,1.0,2.433236000000001,39,699,737,0,0,0.0
55,bev_mini,30,driving,0.0,1.0,0.8628560666666667,0.0,0,0,0,738,743,4.114318000000001
56,bev_mini,30,6_home,11.0,0.8628560666666667,1.0,4.114317999999999,25,744,789,0,0,0.0
57,bev_mini,30,driving,0.0,1.0,0.9246546,0.0,0,0,0,790,798,2.260362
58,bev_mini,30,0_work,11.0,0.9246546,1.0,2.260362,22,799,823,0,0,0.0
59,bev_mini,30,driving,0.0,1.0,0.9505573166666667,0.0,0,0,0,824,825,1.4832805000000002
60,bev_mini,30,4_private/ridesharing,0.0,0.9505573166666667,0.9505573166666667,0.0,0,826,832,0,0,0.0
61,bev_mini,30,driving,0.0,0.9505573166666667,0.89432495,0.0,0,0,0,833,835,1.686971
62,bev_mini,30,6_home,11.0,0.89432495,1.0,3.1702515,13,836,896,0,0,0.0
63,bev_mini,30,driving,0.0,1.0,0.8641487,0.0,0,0,0,897,899,4.075539
64,bev_mini,30,0_work,11.0,0.8641487,1.0,4.075539,26,900,927,0,0,0.0
65,bev_mini,30,driving,0.0,1.0,0.9834902166666667,0.0,0,0,0,928,929,0.49529350000000005
66,bev_mini,30,4_private/ridesharing,0.0,0.9834902166666667,0.9834902166666667,0.0,0,930,936,0,0,0.0
67,bev_mini,30,driving,0.0,0.9834902166666667,0.9490417333333333,0.0,0,0,0,937,938,1.0334545000000002
68,bev_mini,30,6_home,11.0,0.9490417333333333,1.0,1.5287480000000009,22,939,986,0,0,0.0
69,bev_mini,30,driving,0.0,1.0,0.9707543333333334,0.0,0,0,0,987,988,0.8773699999999999
70,bev_mini,30,0_work,11.0,0.9707543333333334,0.9707543333333334,0.0,0,989,1011,0,0,0.0
71,bev_mini,30,driving,0.0,0.9707543333333334,0.7999049533333333,0.0,0,0,0,1012,1016,5.1254814
72,bev_mini,30,1_business,0.0,0.7999049533333333,0.7999049533333333,0.0,0,1017,1022,0,0,0.0
73,bev_mini,30,driving,0.0,0.7999049533333333,0.7546162033333333,0.0,0,0,0,1023,1025,1.3586625000000003
74,bev_mini,30,3_shopping,0.0,0.7546162033333333,0.7546162033333333,0.0,0,1026,1029,0,0,0.0
75,bev_mini,30,driving,0.0,0.7546162033333333,0.7170557366666667,0.0,0,0,0,1030,1031,1.1268140000000002
76,bev_mini,30,6_home,11.0,0.7170557366666667,0.9920557366666667,8.25,3,1032,1034,0,0,0.0
77,bev_mini,30,driving,0.0,0.9920557366666667,0.96034852,0.0,0,0,0,1035,1036,0.9512165
78,bev_mini,30,5_leisure,0.0,0.96034852,0.96034852,0.0,0,1037,1084,0,0,0.0
79,bev_mini,30,driving,0.0,0.96034852,0.8533095533333334,0.0,0,0,0,1085,1087,3.211169
80,bev_mini,30,0_work,11.0,0.8533095533333334,1.0,4.400713399999999,40,1088,1128,0,0,0.0
81,bev_mini,30,driving,0.0,1.0,0.7694965666666667,0.0,0,0,0,1129,1138,6.915103
82,bev_mini,30,6_home,11.0,0.7694965666666667,1.0,6.915103,8,1139,1184,0,0,0.0
83,bev_mini,30,driving,0.0,1.0,0.9637304766666667,0.0,0,0,0,1185,1186,1.0880857
84,bev_mini,30,4_private/ridesharing,0.0,0.9637304766666667,0.9637304766666667,0.0,0,1187,1189,0,0,0.0
85,bev_mini,30,driving,0.0,0.9637304766666667,0.94601906,0.0,0,0,0,1190,1191,0.5313425
86,bev_mini,30,5_leisure,3.7,0.94601906,0.94601906,0.0,0,1192,1208,0,0,0.0
87,bev_mini,30,driving,0.0,0.94601906,0.9328025666666667,0.0,0,0,0,1209,1210,0.39649480000000004
88,bev_mini,30,4_private/ridesharing,0.0,0.9328025666666667,0.9328025666666667,0.0,0,1211,1212,0,0,0.0
89,bev_mini,30,driving,0.0,0.9328025666666667,0.9170259833333334,0.0,0,0,0,1213,1214,0.47329750000000004
90,bev_mini,30,6_home,11.0,0.9170259833333334,1.0,2.489220499999998,34,1215,1284,0,0,0.0
91,bev_mini,30,driving,0.0,1.0,0.9703170566666667,0.0,0,0,0,1285,1287,0.8904883000000001
92,bev_mini,30,4_private/ridesharing,0.0,0.9703170566666667,0.9703170566666667,0.0,0,1288,1292,0,0,0.0
93,bev_mini,30,driving,0.0,0.9703170566666667,0.95960354,0.0,0,0,0,1293,1294,0.3214055
94,bev_mini,30,5_leisure,11.0,0.95960354,0.95960354,0.0,0,1295,1304,0,0,0.0
95,bev_mini,30,driving,0.0,0.95960354,0.83490754,0.0,0,0,0,1305,1308,3.7408800000000006
96,bev_mini,30,6_home,11.0,0.83490754,1.0,4.9527738,8,1309,1316,0,0,0.0
97,bev_mini,30,driving,0.0,1.0,0.9892864833333334,0.0,0,0,0,1317,1318,0.3214055
98,bev_mini,30,5_leisure,11.0,0.9892864833333334,0.9892864833333334,0.0,0,1319,1334,0,0,0.0
99,bev_mini,30,driving,0.0,0.9892864833333334,0.85092497,0.0,0,0,0,1335,1343,4.150845400000001
100,bev_mini,30,4_private/ridesharing,0.0,0.85092497,0.85092497,0.0,0,1344,1344,0,0,0.0
