,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,25,1,25,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9451082222222222,0.0,0,0,0,26,29,4.94026
2,bev_luxury,90,0_work,22.0,0.9451082222222222,1.0,4.9402599999999985,17,30,46,0,0,0.0
3,bev_luxury,90,driving,0.0,1.0,0.942556311111111,0.0,0,0,0,47,53,5.169932000000001
4,bev_luxury,90,4_private/ridesharing,0.0,0.942556311111111,0.942556311111111,0.0,0,54,60,0,0,0.0
5,bev_luxury,90,driving,0.0,0.942556311111111,0.9344657555555554,0.0,0,0,0,61,62,0.7281500000000001
6,bev_luxury,90,6_home,11.0,0.9344657555555554,1.0,5.89808200000001,13,63,77,0,0,0.0
7,bev_luxury,90,driving,0.0,1.0,0.9878696666666666,0.0,0,0,0,78,79,1.0917299999999999
8,bev_luxury,90,3_shopping,0.0,0.9878696666666666,0.9878696666666666,0.0,0,80,88,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9878696666666666,0.9702037777777778,0.0,0,0,0,89,91,1.5899300000000003
10,bev_luxury,90,6_home,11.0,0.9702037777777778,0.9702037777777778,0.0,0,92,101,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9702037777777778,0.9625937777777778,0.0,0,0,0,102,103,0.6849000000000001
12,bev_luxury,90,0_work,22.0,0.9625937777777778,0.9625937777777778,0.0,0,104,144,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9625937777777778,0.9401402222222222,0.0,0,0,0,145,151,2.020820000000001
14,bev_luxury,90,6_home,11.0,0.9401402222222222,1.0,5.387380000000006,36,152,191,0,0,0.0
15,bev_luxury,90,driving,0.0,1.0,0.9847779777777778,0.0,0,0,0,192,193,1.3699820000000003
16,bev_luxury,90,4_private/ridesharing,11.0,0.9847779777777778,0.9847779777777778,0.0,0,194,207,0,0,0.0
17,bev_luxury,90,driving,0.0,0.9847779777777778,0.9594373111111111,0.0,0,0,0,208,211,2.2806599999999997
18,bev_luxury,90,0_work,22.0,0.9594373111111111,0.9594373111111111,0.0,0,212,252,0,0,0.0
19,bev_luxury,90,driving,0.0,0.9594373111111111,0.9353878666666666,0.0,0,0,0,253,255,2.1644500000000004
20,bev_luxury,90,6_home,11.0,0.9353878666666666,1.0,5.8150920000000035,7,256,263,0,0,0.0
21,bev_luxury,90,driving,0.0,1.0,0.9780225111111112,0.0,0,0,0,264,266,1.9779740000000001
22,bev_luxury,90,4_private/ridesharing,0.0,0.9780225111111112,0.9780225111111112,0.0,0,267,280,0,0,0.0
23,bev_luxury,90,driving,0.0,0.9780225111111112,0.9587607333333333,0.0,0,0,0,281,282,1.7335600000000004
24,bev_luxury,90,6_home,11.0,0.9587607333333333,0.9587607333333333,0.0,0,283,300,0,0,0.0
25,bev_luxury,90,driving,0.0,0.9587607333333333,0.9452405111111111,0.0,0,0,0,301,302,1.2168199999999998
26,bev_luxury,90,0_work,22.0,0.9452405111111111,1.0,4.928354000000004,20,303,322,0,0,0.0
27,bev_luxury,90,driving,0.0,1.0,0.9746447777777778,0.0,0,0,0,323,325,2.2819700000000003
28,bev_luxury,90,4_private/ridesharing,0.0,0.9746447777777778,0.9746447777777778,0.0,0,326,350,0,0,0.0
29,bev_luxury,90,driving,0.0,0.9746447777777778,0.9505953333333333,0.0,0,0,0,351,352,2.1644500000000004
30,bev_luxury,90,6_home,11.0,0.9505953333333333,0.9505953333333333,0.0,0,353,405,0,0,0.0
31,bev_luxury,90,driving,0.0,0.9505953333333333,0.8838831111111112,0.0,0,0,0,406,410,6.0041
32,bev_luxury,90,0_work,22.0,0.8838831111111112,1.0,10.450519999999994,39,411,450,0,0,0.0
33,bev_luxury,90,driving,0.0,1.0,0.969567,0.0,0,0,0,451,454,2.7389700000000006
34,bev_luxury,90,6_home,11.0,0.969567,0.969567,0.0,0,455,496,0,0,0.0
35,bev_luxury,90,driving,0.0,0.969567,0.8901680444444444,0.0,0,0,0,497,502,7.145906000000003
36,bev_luxury,90,4_private/ridesharing,0.0,0.8901680444444444,0.8901680444444444,0.0,0,503,513,0,0,0.0
37,bev_luxury,90,driving,0.0,0.8901680444444444,0.8804816,0.0,0,0,0,514,515,0.8717800000000001
38,bev_luxury,90,6_home,11.0,0.8804816,1.0,10.756656000000003,9,516,524,0,0,0.0
39,bev_luxury,90,driving,0.0,1.0,0.993417,0.0,0,0,0,525,527,0.5924699999999999
40,bev_luxury,90,3_shopping,0.0,0.993417,0.993417,0.0,0,528,539,0,0,0.0
41,bev_luxury,90,driving,0.0,0.993417,0.9693675555555555,0.0,0,0,0,540,546,2.1644500000000004
42,bev_luxury,90,6_home,11.0,0.9693675555555555,0.9693675555555555,0.0,0,547,604,0,0,0.0
43,bev_luxury,90,driving,0.0,0.9693675555555555,0.9218635555555555,0.0,0,0,0,605,608,4.27536
44,bev_luxury,90,0_work,22.0,0.9218635555555555,1.0,7.032280000000001,17,609,625,0,0,0.0
45,bev_luxury,90,driving,0.0,1.0,0.7648312222222222,0.0,0,0,0,626,637,21.165190000000003
46,bev_luxury,90,5_leisure,0.0,0.7648312222222222,0.7648312222222222,0.0,0,638,644,0,0,0.0
47,bev_luxury,90,driving,0.0,0.7648312222222222,0.7455694444444444,0.0,0,0,0,645,646,1.7335600000000004
48,bev_luxury,90,6_home,11.0,0.7455694444444444,0.9289027777777777,16.5,6,647,700,0,0,0.0
49,bev_luxury,90,driving,0.0,0.9289027777777777,0.9190778888888889,0.0,0,0,0,701,702,0.8842399999999998
