,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,24,1,24,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9073672,0.0,0,0,0,25,28,2.778984
2,bev_mini,30,0_work,0.0,0.9073672,0.9073672,0.0,0,29,92,0,0,0.0
3,bev_mini,30,driving,0.0,0.9073672,0.8978145833333334,0.0,0,0,0,93,94,0.2865785
4,bev_mini,30,6_home,11.0,0.8978145833333334,1.0,3.0655624999999977,2,95,121,0,0,0.0
5,bev_mini,30,driving,0.0,1.0,0.9275358333333333,0.0,0,0,0,122,124,2.173925
6,bev_mini,30,0_work,0.0,0.9275358333333333,0.9275358333333333,0.0,0,125,140,0,0,0.0
7,bev_mini,30,driving,0.0,0.9275358333333333,0.8534009499999999,0.0,0,0,0,141,143,2.2240465000000005
8,bev_mini,30,3_shopping,11.0,0.8534009499999999,0.8534009499999999,0.0,0,144,150,0,0,0.0
9,bev_mini,30,driving,0.0,0.8534009499999999,0.8313616166666666,0.0,0,0,0,151,153,0.6611799999999999
10,bev_mini,30,2_school,0.0,0.8313616166666666,0.8313616166666666,0.0,0,154,176,0,0,0.0
11,bev_mini,30,driving,0.0,0.8313616166666666,0.8155850333333333,0.0,0,0,0,177,178,0.47329750000000004
12,bev_mini,30,6_home,11.0,0.8155850333333333,1.0,5.532449000000001,14,179,219,0,0,0.0
13,bev_mini,30,driving,0.0,1.0,0.9542969833333333,0.0,0,0,0,220,222,1.3710905
14,bev_mini,30,5_leisure,11.0,0.9542969833333333,0.9542969833333333,0.0,0,223,233,0,0,0.0
15,bev_mini,30,driving,0.0,0.9542969833333333,0.9306428333333333,0.0,0,0,0,234,237,0.7096245
16,bev_mini,30,3_shopping,11.0,0.9306428333333333,0.9306428333333333,0.0,0,238,243,0,0,0.0
17,bev_mini,30,driving,0.0,0.9306428333333333,0.9199293166666667,0.0,0,0,0,244,245,0.3214055
18,bev_mini,30,5_leisure,11.0,0.9199293166666667,0.9199293166666667,0.0,0,246,260,0,0,0.0
19,bev_mini,30,driving,0.0,0.9199293166666667,0.8770732133333333,0.0,0,0,0,261,263,1.2856831
20,bev_mini,30,4_private/ridesharing,0.0,0.8770732133333333,0.8770732133333333,0.0,0,264,270,0,0,0.0
21,bev_mini,30,driving,0.0,0.8770732133333333,0.8208408466666667,0.0,0,0,0,271,274,1.686971
22,bev_mini,30,6_home,11.0,0.8208408466666667,1.0,5.374774599999999,14,275,313,0,0,0.0
23,bev_mini,30,driving,0.0,1.0,0.9390607666666667,0.0,0,0,0,314,316,1.8281770000000002
24,bev_mini,30,0_work,0.0,0.9390607666666667,0.9390607666666667,0.0,0,317,340,0,0,0.0
25,bev_mini,30,driving,0.0,0.9390607666666667,0.9108525000000001,0.0,0,0,0,341,343,0.846248
26,bev_mini,30,5_leisure,0.0,0.9108525000000001,0.9108525000000001,0.0,0,344,349,0,0,0.0
27,bev_mini,30,driving,0.0,0.9108525000000001,0.9012998833333334,0.0,0,0,0,350,351,0.2865785
28,bev_mini,30,6_home,11.0,0.9012998833333334,1.0,2.961003499999997,33,352,410,0,0,0.0
29,bev_mini,30,driving,0.0,1.0,0.9851605,0.0,0,0,0,411,412,0.44518500000000005
30,bev_mini,30,0_work,0.0,0.9851605,0.9851605,0.0,0,413,508,0,0,0.0
31,bev_mini,30,driving,0.0,0.9851605,0.9744469833333333,0.0,0,0,0,509,510,0.3214055
32,bev_mini,30,5_leisure,11.0,0.9744469833333333,0.9744469833333333,0.0,0,511,522,0,0,0.0
33,bev_mini,30,driving,0.0,0.9744469833333333,0.5478886000000001,0.0,0,0,0,523,528,12.7967515
34,bev_mini,30,6_home,11.0,0.5478886000000001,1.0,13.563341999999999,48,529,602,0,0,0.0
35,bev_mini,30,driving,0.0,1.0,0.9822885833333334,0.0,0,0,0,603,604,0.5313425
36,bev_mini,30,5_leisure,0.0,0.9822885833333334,0.9822885833333334,0.0,0,605,698,0,0,0.0
37,bev_mini,30,driving,0.0,0.9822885833333334,0.9703303166666667,0.0,0,0,0,699,700,0.358748
38,bev_mini,30,0_work,0.0,0.9703303166666667,0.9703303166666667,0.0,0,701,730,0,0,0.0
39,bev_mini,30,driving,0.0,0.9703303166666667,0.8813681533333333,0.0,0,0,0,731,743,2.6688649000000004
40,bev_mini,30,4_private/ridesharing,0.0,0.8813681533333333,0.8813681533333333,0.0,0,744,747,0,0,0.0
