,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,0.9034528004153304,0.0,25,1,25,0,0,0.0
1,bev_mini,30,driving,0.0,0.9034528004153304,0.7733639670819971,0.0,0,0,0,26,28,3.902665
2,bev_mini,30,0_work,11.0,0.7733639670819971,1.0,6.799080987540088,41,29,69,0,0,0.0
3,bev_mini,30,driving,0.0,1.0,0.9873354,0.0,0,0,0,70,71,0.379938
4,bev_mini,30,6_home,11.0,0.9873354,0.9873354,0.0,0,72,124,0,0,0.0
5,bev_mini,30,driving,0.0,0.9873354,0.9177524666666667,0.0,0,0,0,125,127,2.087488
6,bev_mini,30,0_work,11.0,0.9177524666666667,1.0,2.4674260000000006,36,128,163,0,0,0.0
7,bev_mini,30,driving,0.0,1.0,0.9505573166666667,0.0,0,0,0,164,168,1.4832805000000002
8,bev_mini,30,4_private/ridesharing,11.0,0.9505573166666667,0.9505573166666667,0.0,0,169,173,0,0,0.0
9,bev_mini,30,driving,0.0,0.9505573166666667,0.8133215166666666,0.0,0,0,0,174,180,4.117074
10,bev_mini,30,3_shopping,0.0,0.8133215166666666,0.8133215166666666,0.0,0,181,187,0,0,0.0
11,bev_mini,30,driving,0.0,0.8133215166666666,0.7290812999999999,0.0,0,0,0,188,192,2.527206500000001
12,bev_mini,30,6_home,11.0,0.7290812999999999,1.0,8.127561000000002,17,193,218,0,0,0.0
13,bev_mini,30,driving,0.0,1.0,0.9390607666666667,0.0,0,0,0,219,220,1.8281770000000002
14,bev_mini,30,0_work,11.0,0.9390607666666667,1.0,1.8281769999999986,47,221,271,0,0,0.0
15,bev_mini,30,driving,0.0,1.0,0.9571438966666667,0.0,0,0,0,272,276,1.2856831
16,bev_mini,30,4_private/ridesharing,11.0,0.9571438966666667,0.9571438966666667,0.0,0,277,314,0,0,0.0
17,bev_mini,30,driving,0.0,0.9571438966666667,0.8990858966666667,0.0,0,0,0,315,317,1.7417399999999998
