,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,0.8541623796565716,0.0,25,1,25,0,0,0.0
1,bev_mini,30,driving,0.0,0.8541623796565716,0.7615295796565716,0.0,0,0,0,26,31,2.778984
2,bev_mini,30,0_work,0.0,0.7615295796565716,0.7615295796565716,0.0,0,32,48,0,0,0.0
3,bev_mini,30,driving,0.0,0.7615295796565716,0.7022070263232383,0.0,0,0,0,49,50,1.7796766
4,bev_mini,30,4_private/ridesharing,11.0,0.7022070263232383,1.0,8.933789210302852,9,51,62,0,0,0.0
5,bev_mini,30,driving,0.0,1.0,0.9717754833333333,0.0,0,0,0,63,67,0.8467355
6,bev_mini,30,6_home,11.0,0.9717754833333333,0.9717754833333333,0.0,0,68,104,0,0,0.0
7,bev_mini,30,driving,0.0,0.9717754833333333,0.9598172166666666,0.0,0,0,0,105,106,0.358748
8,bev_mini,30,0_work,0.0,0.9598172166666666,0.9598172166666666,0.0,0,107,133,0,0,0.0
9,bev_mini,30,driving,0.0,0.9598172166666666,0.86162995,0.0,0,0,0,134,145,2.945618
10,bev_mini,30,5_leisure,0.0,0.86162995,0.86162995,0.0,0,146,150,0,0,0.0
11,bev_mini,30,driving,0.0,0.86162995,0.8088939766666666,0.0,0,0,0,151,154,1.5820792
12,bev_mini,30,4_private/ridesharing,11.0,0.8088939766666666,0.8088939766666666,0.0,0,155,156,0,0,0.0
13,bev_mini,30,driving,0.0,0.8088939766666666,0.79468151,0.0,0,0,0,157,158,0.426374
14,bev_mini,30,5_leisure,0.0,0.79468151,0.79468151,0.0,0,159,214,0,0,0.0
15,bev_mini,30,driving,0.0,0.79468151,0.7386522466666666,0.0,0,0,0,215,219,1.6808779000000003
16,bev_mini,30,4_private/ridesharing,0.0,0.7386522466666666,0.7386522466666666,0.0,0,220,221,0,0,0.0
17,bev_mini,30,driving,0.0,0.7386522466666666,0.58839478,0.0,0,0,0,222,225,4.507724
18,bev_mini,30,0_work,0.0,0.58839478,0.58839478,0.0,0,226,261,0,0,0.0
19,bev_mini,30,driving,0.0,0.58839478,0.5706833633333334,0.0,0,0,0,262,263,0.5313425
20,bev_mini,30,5_leisure,11.0,0.5706833633333334,1.0,12.879499099999999,5,264,268,0,0,0.0
21,bev_mini,30,driving,0.0,1.0,0.9624395333333333,0.0,0,0,0,269,271,1.1268140000000002
22,bev_mini,30,6_home,11.0,0.9624395333333333,0.9624395333333333,0.0,0,272,311,0,0,0.0
23,bev_mini,30,driving,0.0,0.9624395333333333,0.9245501666666667,0.0,0,0,0,312,313,1.1366809999999998
24,bev_mini,30,0_work,0.0,0.9245501666666667,0.9245501666666667,0.0,0,314,343,0,0,0.0
25,bev_mini,30,driving,0.0,0.9245501666666667,0.8994376333333334,0.0,0,0,0,344,347,0.753376
26,bev_mini,30,6_home,11.0,0.8994376333333334,1.0,3.0168709999999987,37,348,410,0,0,0.0
27,bev_mini,30,driving,0.0,1.0,0.9505857,0.0,0,0,0,411,414,1.4824289999999998
28,bev_mini,30,0_work,0.0,0.9505857,0.9505857,0.0,0,415,512,0,0,0.0
29,bev_mini,30,driving,0.0,0.9505857,0.9188784833333333,0.0,0,0,0,513,514,0.9512165
30,bev_mini,30,5_leisure,0.0,0.9188784833333333,0.9188784833333333,0.0,0,515,528,0,0,0.0
31,bev_mini,30,driving,0.0,0.9188784833333333,0.2589213499999997,0.0,0,0,0,529,543,19.798714000000007
32,bev_mini,30,6_home,11.0,0.2589213499999997,1.0,22.23235950000001,33,544,605,0,0,0.0
33,bev_mini,30,driving,0.0,1.0,0.8773200833333333,0.0,0,0,0,606,611,3.6803974999999998
34,bev_mini,30,5_leisure,0.0,0.8773200833333333,0.8773200833333333,0.0,0,612,616,0,0,0.0
35,bev_mini,30,driving,0.0,0.8773200833333333,0.8490955666666666,0.0,0,0,0,617,618,0.8467355
36,bev_mini,30,6_home,11.0,0.8490955666666666,1.0,4.527133000000001,5,619,624,0,0,0.0
37,bev_mini,30,driving,0.0,1.0,0.9857875333333334,0.0,0,0,0,625,626,0.426374
38,bev_mini,30,5_leisure,0.0,0.9857875333333334,0.9857875333333334,0.0,0,627,698,0,0,0.0
39,bev_mini,30,driving,0.0,0.9857875333333334,0.8614611666666667,0.0,0,0,0,699,704,3.729791
40,bev_mini,30,0_work,0.0,0.8614611666666667,0.8614611666666667,0.0,0,705,752,0,0,0.0
41,bev_mini,30,driving,0.0,0.8614611666666667,0.79589285,0.0,0,0,0,753,757,1.9670495000000003
42,bev_mini,30,6_home,11.0,0.79589285,1.0,6.1232145000000004,11,758,792,0,0,0.0
43,bev_mini,30,driving,0.0,1.0,0.9822792666666667,0.0,0,0,0,793,794,0.531622
44,bev_mini,30,0_work,0.0,0.9822792666666667,0.9822792666666667,0.0,0,795,828,0,0,0.0
45,bev_mini,30,driving,0.0,0.9822792666666667,0.9427164533333333,0.0,0,0,0,829,832,1.1868844
46,bev_mini,30,4_private/ridesharing,0.0,0.9427164533333333,0.9427164533333333,0.0,0,833,836,0,0,0.0
47,bev_mini,30,driving,0.0,0.9427164533333333,0.8429163199999999,0.0,0,0,0,837,839,2.9940040000000008
48,bev_mini,30,6_home,11.0,0.8429163199999999,1.0,4.712510400000002,2,840,844,0,0,0.0
49,bev_mini,30,driving,0.0,1.0,0.9474997166666667,0.0,0,0,0,845,850,1.5750085
50,bev_mini,30,3_shopping,11.0,0.9474997166666667,0.9474997166666667,0.0,0,851,858,0,0,0.0
51,bev_mini,30,driving,0.0,0.9474997166666667,0.9161632166666667,0.0,0,0,0,859,861,0.940095
52,bev_mini,30,6_home,11.0,0.9161632166666667,1.0,2.5151035,3,862,886,0,0,0.0
53,bev_mini,30,driving,0.0,1.0,0.9102484333333334,0.0,0,0,0,887,889,2.6925470000000002
54,bev_mini,30,0_work,0.0,0.9102484333333334,0.9102484333333334,0.0,0,890,925,0,0,0.0
55,bev_mini,30,driving,0.0,0.9102484333333334,0.8789119333333334,0.0,0,0,0,926,927,0.940095
56,bev_mini,30,6_home,11.0,0.8789119333333334,1.0,3.632641999999998,33,928,985,0,0,0.0
57,bev_mini,30,driving,0.0,1.0,0.8929610333333333,0.0,0,0,0,986,990,3.211169
58,bev_mini,30,0_work,0.0,0.8929610333333333,0.8929610333333333,0.0,0,991,1028,0,0,0.0
59,bev_mini,30,driving,0.0,0.8929610333333333,0.82046532,0.0,0,0,0,1029,1033,2.1748714
60,bev_mini,30,4_private/ridesharing,0.0,0.82046532,0.82046532,0.0,0,1034,1049,0,0,0.0
61,bev_mini,30,driving,0.0,0.82046532,0.7486730366666667,0.0,0,0,0,1050,1052,2.1537685
62,bev_mini,30,6_home,11.0,0.7486730366666667,0.9320063700000001,5.5,2,1053,1079,0,0,0.0
63,bev_mini,30,driving,0.0,0.9320063700000001,0.8076800033333335,0.0,0,0,0,1080,1084,3.729791
64,bev_mini,30,0_work,0.0,0.8076800033333335,0.8076800033333335,0.0,0,1085,1090,0,0,0.0
65,bev_mini,30,driving,0.0,0.8076800033333335,0.7930402700000001,0.0,0,0,0,1091,1092,0.439192
66,bev_mini,30,3_shopping,11.0,0.7930402700000001,0.7930402700000001,0.0,0,1093,1096,0,0,0.0
67,bev_mini,30,driving,0.0,0.7930402700000001,0.7508362033333335,0.0,0,0,0,1097,1100,1.266122
68,bev_mini,30,5_leisure,0.0,0.7508362033333335,0.7508362033333335,0.0,0,1101,1114,0,0,0.0
69,bev_mini,30,driving,0.0,0.7508362033333335,0.7307878200000001,0.0,0,0,0,1115,1117,0.6014515
70,bev_mini,30,3_shopping,11.0,0.7307878200000001,0.7307878200000001,0.0,0,1118,1120,0,0,0.0
71,bev_mini,30,driving,0.0,0.7307878200000001,0.6640911033333334,0.0,0,0,0,1121,1122,2.0009015000000003
72,bev_mini,30,5_leisure,0.0,0.6640911033333334,0.6640911033333334,0.0,0,1123,1190,0,0,0.0
73,bev_mini,30,driving,0.0,0.6640911033333334,0.6350283033333334,0.0,0,0,0,1191,1192,0.8718840000000001
74,bev_mini,30,3_shopping,11.0,0.6350283033333334,0.9100283033333334,8.25,3,1193,1196,0,0,0.0
75,bev_mini,30,driving,0.0,0.9100283033333334,0.8289000700000001,0.0,0,0,0,1197,1199,2.433847
76,bev_mini,30,6_home,11.0,0.8289000700000001,1.0,5.132997899999997,49,1200,1276,0,0,0.0
77,bev_mini,30,driving,0.0,1.0,0.9637304766666667,0.0,0,0,0,1277,1279,1.0880857
78,bev_mini,30,4_private/ridesharing,0.0,0.9637304766666667,0.9637304766666667,0.0,0,1280,1284,0,0,0.0
79,bev_mini,30,driving,0.0,0.9637304766666667,0.94601906,0.0,0,0,0,1285,1286,0.5313425
80,bev_mini,30,5_leisure,0.0,0.94601906,0.94601906,0.0,0,1287,1290,0,0,0.0
81,bev_mini,30,driving,0.0,0.94601906,0.9302424766666667,0.0,0,0,0,1291,1292,0.47329750000000004
82,bev_mini,30,6_home,11.0,0.9302424766666667,1.0,2.092725699999999,52,1293,1344,0,0,0.0
