,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,28,1,29,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9864797777777777,0.0,0,0,0,30,32,1.2168199999999998
2,bev_luxury,90,0_work,0.0,0.9864797777777777,0.9864797777777777,0.0,0,33,58,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9864797777777777,0.9783892222222221,0.0,0,0,0,59,60,0.7281500000000001
4,bev_luxury,90,6_home,11.0,0.9783892222222221,0.9783892222222221,0.0,0,61,79,0,0,0.0
5,bev_luxury,90,driving,0.0,0.9783892222222221,0.9657177777777777,0.0,0,0,0,80,81,1.14043
6,bev_luxury,90,5_leisure,0.0,0.9657177777777777,0.9657177777777777,0.0,0,82,91,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9657177777777777,0.9544354444444444,0.0,0,0,0,92,93,1.0154100000000004
8,bev_luxury,90,6_home,11.0,0.9544354444444444,0.9544354444444444,0.0,0,94,99,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9544354444444444,0.9206358888888888,0.0,0,0,0,100,105,3.04196
10,bev_luxury,90,4_private/ridesharing,0.0,0.9206358888888888,0.9206358888888888,0.0,0,106,125,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9206358888888888,0.8642665555555554,0.0,0,0,0,126,129,5.07324
12,bev_luxury,90,0_work,0.0,0.8642665555555554,0.8642665555555554,0.0,0,130,170,0,0,0.0
13,bev_luxury,90,driving,0.0,0.8642665555555554,0.8561759999999998,0.0,0,0,0,171,172,0.7281500000000001
14,bev_luxury,90,6_home,11.0,0.8561759999999998,1.0,12.944160000000016,20,173,214,0,0,0.0
15,bev_luxury,90,driving,0.0,1.0,0.8697528888888889,0.0,0,0,0,215,221,11.72224
16,bev_luxury,90,0_work,0.0,0.8697528888888889,0.8697528888888889,0.0,0,222,248,0,0,0.0
17,bev_luxury,90,driving,0.0,0.8697528888888889,0.794635,0.0,0,0,0,249,253,6.76061
18,bev_luxury,90,6_home,11.0,0.794635,0.8863016666666667,8.25,3,254,256,0,0,0.0
19,bev_luxury,90,driving,0.0,0.8863016666666667,0.7055707111111111,0.0,0,0,0,257,263,16.265786000000002
20,bev_luxury,90,4_private/ridesharing,0.0,0.7055707111111111,0.7055707111111111,0.0,0,264,265,0,0,0.0
21,bev_luxury,90,driving,0.0,0.7055707111111111,0.6735418222222223,0.0,0,0,0,266,272,2.8826000000000005
22,bev_luxury,90,6_home,11.0,0.6735418222222223,1.0,29.381235999999998,16,273,311,0,0,0.0
23,bev_luxury,90,driving,0.0,1.0,0.9303326666666667,0.0,0,0,0,312,314,6.270060000000001
24,bev_luxury,90,0_work,0.0,0.9303326666666667,0.9303326666666667,0.0,0,315,350,0,0,0.0
25,bev_luxury,90,driving,0.0,0.9303326666666667,0.9184883777777778,0.0,0,0,0,351,352,1.065986
26,bev_luxury,90,4_private/ridesharing,0.0,0.9184883777777778,0.9184883777777778,0.0,0,353,357,0,0,0.0
27,bev_luxury,90,driving,0.0,0.9184883777777778,0.8481581555555555,0.0,0,0,0,358,363,6.329720000000002
28,bev_luxury,90,6_home,11.0,0.8481581555555555,1.0,13.665766000000003,21,364,410,0,0,0.0
29,bev_luxury,90,driving,0.0,1.0,0.9081693333333334,0.0,0,0,0,411,414,8.26476
30,bev_luxury,90,0_work,0.0,0.9081693333333334,0.9081693333333334,0.0,0,415,454,0,0,0.0
31,bev_luxury,90,driving,0.0,0.9081693333333334,0.8914162222222223,0.0,0,0,0,455,458,1.5077800000000003
32,bev_luxury,90,3_shopping,0.0,0.8914162222222223,0.8914162222222223,0.0,0,459,468,0,0,0.0
33,bev_luxury,90,driving,0.0,0.8914162222222223,0.878538,0.0,0,0,0,469,470,1.15904
34,bev_luxury,90,6_home,11.0,0.878538,0.9396491111111112,5.5,2,471,484,0,0,0.0
35,bev_luxury,90,driving,0.0,0.9396491111111112,0.9162116666666668,0.0,0,0,0,485,489,2.1093699999999997
36,bev_luxury,90,5_leisure,0.0,0.9162116666666668,0.9162116666666668,0.0,0,490,514,0,0,0.0
37,bev_luxury,90,driving,0.0,0.9162116666666668,0.9094339777777779,0.0,0,0,0,515,516,0.6099920000000001
38,bev_luxury,90,4_private/ridesharing,0.0,0.9094339777777779,0.9094339777777779,0.0,0,517,520,0,0,0.0
39,bev_luxury,90,driving,0.0,0.9094339777777779,0.8869804222222223,0.0,0,0,0,521,523,2.020820000000001
40,bev_luxury,90,6_home,11.0,0.8869804222222223,1.0,10.171761999999994,46,524,606,0,0,0.0
41,bev_luxury,90,driving,0.0,1.0,0.9837398888888889,0.0,0,0,0,607,608,1.46341
42,bev_luxury,90,5_leisure,0.0,0.9837398888888889,0.9837398888888889,0.0,0,609,624,0,0,0.0
43,bev_luxury,90,driving,0.0,0.9837398888888889,0.9330516666666666,0.0,0,0,0,625,629,4.561940000000002
44,bev_luxury,90,4_private/ridesharing,50.0,0.9330516666666666,0.9330516666666666,0.0,0,630,648,0,0,0.0
45,bev_luxury,90,driving,0.0,0.9330516666666666,0.9275575555555555,0.0,0,0,0,649,650,0.49447
46,bev_luxury,90,5_leisure,0.0,0.9275575555555555,0.9275575555555555,0.0,0,651,652,0,0,0.0
47,bev_luxury,90,driving,0.0,0.9275575555555555,0.9123355333333333,0.0,0,0,0,653,655,1.3699820000000003
48,bev_luxury,90,4_private/ridesharing,0.0,0.9123355333333333,0.9123355333333333,0.0,0,656,661,0,0,0.0
49,bev_luxury,90,driving,0.0,0.9123355333333333,0.7047588666666667,0.0,0,0,0,662,672,18.6819
50,bev_luxury,90,6_home,11.0,0.7047588666666667,1.0,26.571702000000002,47,673,724,0,0,0.0
51,bev_luxury,90,driving,0.0,1.0,0.9943415555555556,0.0,0,0,0,725,726,0.50926
52,bev_luxury,90,3_shopping,22.0,0.9943415555555556,0.9943415555555556,0.0,0,727,728,0,0,0.0
53,bev_luxury,90,driving,0.0,0.9943415555555556,0.9671003333333333,0.0,0,0,0,729,733,2.4517100000000003
54,bev_luxury,90,6_home,11.0,0.9671003333333333,0.9671003333333333,0.0,0,734,736,0,0,0.0
55,bev_luxury,90,driving,0.0,0.9671003333333333,0.9535671777777778,0.0,0,0,0,737,739,1.217984
56,bev_luxury,90,4_private/ridesharing,22.0,0.9535671777777778,0.9535671777777778,0.0,0,740,776,0,0,0.0
57,bev_luxury,90,driving,0.0,0.9535671777777778,0.9444796222222223,0.0,0,0,0,777,778,0.8178800000000002
58,bev_luxury,90,0_work,0.0,0.9444796222222223,0.9444796222222223,0.0,0,779,805,0,0,0.0
59,bev_luxury,90,driving,0.0,0.9444796222222223,0.9073023333333333,0.0,0,0,0,806,808,3.3459559999999997
60,bev_luxury,90,4_private/ridesharing,0.0,0.9073023333333333,0.9073023333333333,0.0,0,809,828,0,0,0.0
61,bev_luxury,90,driving,0.0,0.9073023333333333,0.8910422222222222,0.0,0,0,0,829,831,1.46341
62,bev_luxury,90,5_leisure,0.0,0.8910422222222222,0.8910422222222222,0.0,0,832,886,0,0,0.0
63,bev_luxury,90,driving,0.0,0.8910422222222222,0.7888686666666667,0.0,0,0,0,887,893,9.19562
64,bev_luxury,90,0_work,0.0,0.7888686666666667,0.7888686666666667,0.0,0,894,936,0,0,0.0
65,bev_luxury,90,driving,0.0,0.7888686666666667,0.7546652222222222,0.0,0,0,0,937,939,3.07831
66,bev_luxury,90,5_leisure,0.0,0.7546652222222222,0.7546652222222222,0.0,0,940,976,0,0,0.0
67,bev_luxury,90,driving,0.0,0.7546652222222222,0.6790876666666666,0.0,0,0,0,977,993,6.8019799999999995
68,bev_luxury,90,0_work,0.0,0.6790876666666666,0.6790876666666666,0.0,0,994,1041,0,0,0.0
69,bev_luxury,90,driving,0.0,0.6790876666666666,0.656634111111111,0.0,0,0,0,1042,1044,2.020820000000001
