,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,28,1,28,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9613613333333333,0.0,0,0,0,29,33,3.47748
2,bev_luxury,90,0_work,11.0,0.9613613333333333,0.9613613333333333,0.0,0,34,75,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9613613333333333,0.9548666666666666,0.0,0,0,0,76,77,0.58452
4,bev_luxury,90,6_home,11.0,0.9548666666666666,0.9548666666666666,0.0,0,78,118,0,0,0.0
5,bev_luxury,90,driving,0.0,0.9548666666666666,0.905885111111111,0.0,0,0,0,119,121,4.40834
6,bev_luxury,90,0_work,11.0,0.905885111111111,1.0,8.470340000000007,22,122,143,0,0,0.0
7,bev_luxury,90,driving,0.0,1.0,0.9087789777777777,0.0,0,0,0,144,154,8.209892
8,bev_luxury,90,4_private/ridesharing,50.0,0.9087789777777777,0.9087789777777777,0.0,0,155,160,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9087789777777777,0.8703665333333332,0.0,0,0,0,161,163,3.4571200000000006
10,bev_luxury,90,6_home,11.0,0.8703665333333332,1.0,11.667012000000007,12,164,176,0,0,0.0
11,bev_luxury,90,driving,0.0,1.0,0.9763336444444445,0.0,0,0,0,177,179,2.129972
12,bev_luxury,90,4_private/ridesharing,22.0,0.9763336444444445,0.9763336444444445,0.0,0,180,218,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9763336444444445,0.967246088888889,0.0,0,0,0,219,220,0.8178800000000002
14,bev_luxury,90,0_work,11.0,0.967246088888889,0.967246088888889,0.0,0,221,236,0,0,0.0
15,bev_luxury,90,driving,0.0,0.967246088888889,0.9570906666666668,0.0,0,0,0,237,238,0.913988
16,bev_luxury,90,4_private/ridesharing,22.0,0.9570906666666668,0.9570906666666668,0.0,0,239,244,0,0,0.0
17,bev_luxury,90,driving,0.0,0.9570906666666668,0.9027193333333334,0.0,0,0,0,245,249,4.89342
18,bev_luxury,90,6_home,11.0,0.9027193333333334,1.0,8.755259999999991,39,250,314,0,0,0.0
19,bev_luxury,90,driving,0.0,1.0,0.9347653333333333,0.0,0,0,0,315,322,5.87112
20,bev_luxury,90,0_work,11.0,0.9347653333333333,1.0,5.8711199999999995,37,323,360,0,0,0.0
21,bev_luxury,90,driving,0.0,1.0,0.9919094444444444,0.0,0,0,0,361,362,0.7281500000000001
22,bev_luxury,90,6_home,11.0,0.9919094444444444,0.9919094444444444,0.0,0,363,368,0,0,0.0
23,bev_luxury,90,driving,0.0,0.9919094444444444,0.9272023333333332,0.0,0,0,0,369,378,5.823640000000001
24,bev_luxury,90,5_leisure,0.0,0.9272023333333332,0.9272023333333332,0.0,0,379,411,0,0,0.0
25,bev_luxury,90,driving,0.0,0.9272023333333332,0.8849584444444444,0.0,0,0,0,412,420,3.801950000000001
26,bev_luxury,90,4_private/ridesharing,22.0,0.8849584444444444,0.8849584444444444,0.0,0,421,429,0,0,0.0
27,bev_luxury,90,driving,0.0,0.8849584444444444,0.8784637777777777,0.0,0,0,0,430,431,0.58452
28,bev_luxury,90,6_home,11.0,0.8784637777777777,1.0,10.938260000000003,49,432,482,0,0,0.0
29,bev_luxury,90,driving,0.0,1.0,0.9065835555555556,0.0,0,0,0,483,492,8.40748
30,bev_luxury,90,5_leisure,0.0,0.9065835555555556,0.9065835555555556,0.0,0,493,515,0,0,0.0
31,bev_luxury,90,driving,0.0,0.9065835555555556,0.8861322222222222,0.0,0,0,0,516,520,1.84062
32,bev_luxury,90,3_shopping,22.0,0.8861322222222222,0.8861322222222222,0.0,0,521,532,0,0,0.0
33,bev_luxury,90,driving,0.0,0.8861322222222222,0.806122,0.0,0,0,0,533,538,7.200920000000001
34,bev_luxury,90,0_work,11.0,0.806122,1.0,17.44902,13,539,552,0,0,0.0
35,bev_luxury,90,driving,0.0,1.0,0.9837398888888889,0.0,0,0,0,553,554,1.46341
