,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,28,1,28,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9016047333333334,0.0,0,0,0,29,32,2.9518580000000005
2,bev_mini,30,0_work,0.0,0.9016047333333334,0.9016047333333334,0.0,0,33,120,0,0,0.0
3,bev_mini,30,driving,0.0,0.9016047333333334,0.82910902,0.0,0,0,0,121,125,2.1748714
4,bev_mini,30,4_private/ridesharing,0.0,0.82910902,0.82910902,0.0,0,126,137,0,0,0.0
5,bev_mini,30,driving,0.0,0.82910902,0.7573167366666667,0.0,0,0,0,138,140,2.1537685
6,bev_mini,30,6_home,11.0,0.7573167366666667,1.0,7.2804979,52,141,214,0,0,0.0
7,bev_mini,30,driving,0.0,1.0,0.9534669333333333,0.0,0,0,0,215,217,1.3959920000000001
8,bev_mini,30,0_work,0.0,0.9534669333333333,0.9534669333333333,0.0,0,218,251,0,0,0.0
9,bev_mini,30,driving,0.0,0.9534669333333333,0.9065705166666667,0.0,0,0,0,252,254,1.4068925000000003
10,bev_mini,30,6_home,11.0,0.9065705166666667,1.0,2.8028845000000002,16,255,273,0,0,0.0
11,bev_mini,30,driving,0.0,1.0,0.9647938333333334,0.0,0,0,0,274,275,1.0561850000000002
12,bev_mini,30,5_leisure,0.0,0.9647938333333334,0.9647938333333334,0.0,0,276,315,0,0,0.0
13,bev_mini,30,driving,0.0,0.9647938333333334,0.834705,0.0,0,0,0,316,319,3.902665
14,bev_mini,30,0_work,0.0,0.834705,0.834705,0.0,0,320,352,0,0,0.0
15,bev_mini,30,driving,0.0,0.834705,0.8236710333333334,0.0,0,0,0,353,354,0.331019
16,bev_mini,30,3_shopping,0.0,0.8236710333333334,0.8236710333333334,0.0,0,355,356,0,0,0.0
17,bev_mini,30,driving,0.0,0.8236710333333334,0.7923345333333334,0.0,0,0,0,357,359,0.940095
18,bev_mini,30,6_home,11.0,0.7923345333333334,1.0,6.229963999999999,25,360,407,0,0,0.0
19,bev_mini,30,driving,0.0,1.0,0.6848778333333333,0.0,0,0,0,408,419,9.453665
20,bev_mini,30,5_leisure,0.0,0.6848778333333333,0.6848778333333333,0.0,0,420,428,0,0,0.0
21,bev_mini,30,driving,0.0,0.6848778333333333,0.6597653,0.0,0,0,0,429,431,0.753376
22,bev_mini,30,6_home,11.0,0.6597653,1.0,10.207041,49,432,515,0,0,0.0
23,bev_mini,30,driving,0.0,1.0,0.9691343166666666,0.0,0,0,0,516,519,0.9259705000000003
24,bev_mini,30,3_shopping,0.0,0.9691343166666666,0.9691343166666666,0.0,0,520,524,0,0,0.0
25,bev_mini,30,driving,0.0,0.9691343166666666,0.91290195,0.0,0,0,0,525,527,1.686971
26,bev_mini,30,6_home,11.0,0.91290195,1.0,2.612941500000001,18,528,546,0,0,0.0
27,bev_mini,30,driving,0.0,1.0,0.8388316333333333,0.0,0,0,0,547,552,4.835051000000001
28,bev_mini,30,5_leisure,0.0,0.8388316333333333,0.8388316333333333,0.0,0,553,556,0,0,0.0
29,bev_mini,30,driving,0.0,0.8388316333333333,0.8199430666666666,0.0,0,0,0,557,559,0.5666570000000001
30,bev_mini,30,6_home,11.0,0.8199430666666666,1.0,5.401708000000002,6,560,610,0,0,0.0
31,bev_mini,30,driving,0.0,1.0,0.9857875333333334,0.0,0,0,0,611,612,0.426374
32,bev_mini,30,5_leisure,11.0,0.9857875333333334,0.9857875333333334,0.0,0,613,625,0,0,0.0
33,bev_mini,30,driving,0.0,0.9857875333333334,0.9202192166666667,0.0,0,0,0,626,630,1.9670495000000003
34,bev_mini,30,6_home,11.0,0.9202192166666667,1.0,2.393423499999998,6,631,636,0,0,0.0
35,bev_mini,30,driving,0.0,1.0,0.8773200833333333,0.0,0,0,0,637,640,3.6803974999999998
36,bev_mini,30,5_leisure,0.0,0.8773200833333333,0.8773200833333333,0.0,0,641,655,0,0,0.0
37,bev_mini,30,driving,0.0,0.8773200833333333,0.6810484666666667,0.0,0,0,0,656,666,5.8881485
38,bev_mini,30,6_home,11.0,0.6810484666666667,1.0,9.568545999999998,5,667,695,0,0,0.0
39,bev_mini,30,driving,0.0,1.0,0.9822792666666667,0.0,0,0,0,696,697,0.531622
