timestamp,load,pv,hp,ev
2017-05-17 00:00:00+02:00,0.005364,0.0,0.0,0.0
2017-05-17 00:10:00+02:00,0.004313,0.0,0.0,0.0
2017-05-17 00:20:00+02:00,0.004738,0.0,0.0,0.0
2017-05-17 00:30:00+02:00,0.004133,0.0,0.0,0.0
2017-05-17 00:40:00+02:00,0.004584,0.0,0.0,0.0
2017-05-17 00:50:00+02:00,0.004031,0.0,0.0,0.0
2017-05-17 01:00:00+02:00,0.004238,0.0,0.0,0.0
2017-05-17 01:10:00+02:00,0.003487,0.0,0.0,0.0
2017-05-17 01:20:00+02:00,0.002943,0.0,0.0,0.0
2017-05-17 01:30:00+02:00,0.003602,0.0,0.0,0.0
2017-05-17 01:40:00+02:00,0.003927,0.0,0.0,0.0
2017-05-17 01:50:00+02:00,0.003513,0.0,0.0,0.0
2017-05-17 02:00:00+02:00,0.002765,0.0,0.0,0.0
2017-05-17 02:10:00+02:00,0.002909,0.0,0.0,0.0
2017-05-17 02:20:00+02:00,0.003667,0.0,0.0,0.0
2017-05-17 02:30:00+02:00,0.003052,0.0,0.0,0.0
2017-05-17 02:40:00+02:00,0.002356,0.0,0.0,0.0
2017-05-17 02:50:00+02:00,0.002763,0.0,0.0,0.0
2017-05-17 03:00:00+02:00,0.002975,0.0,0.0,0.0
2017-05-17 03:10:00+02:00,0.002683,0.0,0.0,0.0
2017-05-17 03:20:00+02:00,0.003377,0.0,0.0,0.0
2017-05-17 03:30:00+02:00,0.002898,0.0,0.0,0.0
2017-05-17 03:40:00+02:00,0.002604,0.0,0.0,0.0
2017-05-17 03:50:00+02:00,0.002652,0.0,0.0,0.0
2017-05-17 04:00:00+02:00,0.0026,0.0,0.0,0.0
2017-05-17 04:10:00+02:00,0.002489,0.0,0.0,0.0
2017-05-17 04:20:00+02:00,0.002406,0.0,0.0,0.0
2017-05-17 04:30:00+02:00,0.002817,0.0,0.0,0.0
2017-05-17 04:40:00+02:00,0.002676,0.0,0.0,0.0
2017-05-17 04:50:00+02:00,0.002889,0.0,0.0,0.0
2017-05-17 05:00:00+02:00,0.002508,0.0,0.0,0.0
2017-05-17 05:10:00+02:00,0.002771,0.0,0.0,0.0
2017-05-17 05:20:00+02:00,0.002538,0.0,0.0,0.0
2017-05-17 05:30:00+02:00,0.002223,0.0,0.0,0.0
2017-05-17 05:40:00+02:00,0.002551,0.0,0.0,0.0
2017-05-17 05:50:00+02:00,0.003204,0.0,0.0,0.0
2017-05-17 06:00:00+02:00,0.002771,0.0,0.0,0.0
2017-05-17 06:10:00+02:00,0.003341,0.0,0.0,0.0
2017-05-17 06:20:00+02:00,0.002827,0.0,0.0,0.0
2017-05-17 06:30:00+02:00,0.003929,0.0,0.0,0.0
2017-05-17 06:40:00+02:00,0.005264,0.0,0.0,0.0
2017-05-17 06:50:00+02:00,0.004514,0.0,0.0,0.0
2017-05-17 07:00:00+02:00,0.004654,0.0,0.0,0.0
2017-05-17 07:10:00+02:00,0.008705,0.0,0.0,0.0
2017-05-17 07:20:00+02:00,0.009165,0.0,0.0,0.0
2017-05-17 07:30:00+02:00,0.01283,0.0,0.0,0.0
2017-05-17 07:40:00+02:00,0.007301,0.0,0.0,0.0
2017-05-17 07:50:00+02:00,0.007063,0.0,0.0,0.0
2017-05-17 08:00:00+02:00,0.00941,0.0,0.0,0.0
2017-05-17 08:10:00+02:00,0.015642,0.0,0.0,0.0
2017-05-17 08:20:00+02:00,0.007496,0.0,0.0,0.0
2017-05-17 08:30:00+02:00,0.004674,0.0,0.0,0.0
2017-05-17 08:40:00+02:00,0.005803,0.0,0.0,0.0
2017-05-17 08:50:00+02:00,0.00604,0.0,0.0,0.0
2017-05-17 09:00:00+02:00,0.004665,0.0,0.0,0.0
2017-05-17 09:10:00+02:00,0.005147,0.0,0.0,0.0
2017-05-17 09:20:00+02:00,0.007296,0.0,0.0,0.0
2017-05-17 09:30:00+02:00,0.008696,0.0,0.0,0.0
2017-05-17 09:40:00+02:00,0.005538,0.0,0.0,0.0
2017-05-17 09:50:00+02:00,0.004704,0.0,0.0,0.0
2017-05-17 10:00:00+02:00,0.005194,0.0,0.0,0.0
2017-05-17 10:10:00+02:00,0.004818,0.0,0.0,0.0
2017-05-17 10:20:00+02:00,0.004015,0.0,0.0,0.0
2017-05-17 10:30:00+02:00,0.004422,0.0,0.0,0.0
2017-05-17 10:40:00+02:00,0.003915,0.0,0.0,0.0
2017-05-17 10:50:00+02:00,0.005236,0.0,0.0,0.0
2017-05-17 11:00:00+02:00,0.005291,0.0,0.0,0.0
2017-05-17 11:10:00+02:00,0.004956,0.0,0.0,0.0
2017-05-17 11:20:00+02:00,0.008579,0.0,0.0,0.0
2017-05-17 11:30:00+02:00,0.00872,0.0,0.0,0.0
2017-05-17 11:40:00+02:00,0.00788,0.0,0.0,0.0
2017-05-17 11:50:00+02:00,0.005568,0.0,0.0,0.0
2017-05-17 12:00:00+02:00,0.006273,0.0,0.0,0.0
2017-05-17 12:10:00+02:00,0.00507,0.0,0.0,0.0
2017-05-17 12:20:00+02:00,0.007195,0.0,0.0,0.0
2017-05-17 12:30:00+02:00,0.006088,0.0,0.0,0.0
2017-05-17 12:40:00+02:00,0.004618,0.0,0.0,0.0
2017-05-17 12:50:00+02:00,0.005704,0.0,0.0,0.0
2017-05-17 13:00:00+02:00,0.009149,0.0,0.0,0.0
2017-05-17 13:10:00+02:00,0.009234,0.0,0.0,0.0
2017-05-17 13:20:00+02:00,0.007238,0.0,0.0,0.0
2017-05-17 13:30:00+02:00,0.005391,0.0,0.0,0.0
2017-05-17 13:40:00+02:00,0.005472,0.0,0.0,0.0
2017-05-17 13:50:00+02:00,0.008361,0.0,0.0,0.0
2017-05-17 14:00:00+02:00,0.011321,0.0,0.0,0.0
2017-05-17 14:10:00+02:00,0.008577,0.0,0.0,0.0
2017-05-17 14:20:00+02:00,0.013419,0.0,0.0,0.0
2017-05-17 14:30:00+02:00,0.007529,0.0,0.0,0.0
2017-05-17 14:40:00+02:00,0.011392,0.0,0.0,0.0
2017-05-17 14:50:00+02:00,0.009815,0.0,0.0,0.0
2017-05-17 15:00:00+02:00,0.00683,0.0,0.0,0.0
2017-05-17 15:10:00+02:00,0.007429,0.0,0.0,0.0
2017-05-17 15:20:00+02:00,0.008063,0.0,0.0,0.0
2017-05-17 15:30:00+02:00,0.009171,0.0,0.0,0.0
2017-05-17 15:40:00+02:00,0.007348,0.0,0.0,0.0
2017-05-17 15:50:00+02:00,0.00854,0.0,0.0,0.0
2017-05-17 16:00:00+02:00,0.007863,0.0,0.0,0.0
2017-05-17 16:10:00+02:00,0.007271,0.0,0.0,0.0
2017-05-17 16:20:00+02:00,0.006559,0.0,0.0,0.0
2017-05-17 16:30:00+02:00,0.006335,0.0,0.0,0.0
2017-05-17 16:40:00+02:00,0.005954,0.0,0.0,0.0
2017-05-17 16:50:00+02:00,0.006465,0.0,0.0,0.0
2017-05-17 17:00:00+02:00,0.005602,0.0,0.0,0.0
2017-05-17 17:10:00+02:00,0.00539,0.0,0.0,0.0
2017-05-17 17:20:00+02:00,0.01336,0.0,0.0,0.0
2017-05-17 17:30:00+02:00,0.020675,0.0,0.0,0.0
2017-05-17 17:40:00+02:00,0.011584,0.0,0.0,0.0
2017-05-17 17:50:00+02:00,0.009807,0.0,0.0,0.0
2017-05-17 18:00:00+02:00,0.006508,0.0,0.0,0.0
2017-05-17 18:10:00+02:00,0.006864,0.0,0.0,0.0
2017-05-17 18:20:00+02:00,0.008172,0.0,0.0,0.0
2017-05-17 18:30:00+02:00,0.010927,0.0,0.0,0.0
2017-05-17 18:40:00+02:00,0.010933,0.0,0.0,0.0
2017-05-17 18:50:00+02:00,0.009337,0.0,0.0,0.0
2017-05-17 19:00:00+02:00,0.009551,0.0,0.0,0.0
2017-05-17 19:10:00+02:00,0.008846,0.0,0.0,0.0
2017-05-17 19:20:00+02:00,0.009315,0.0,0.0,0.0
2017-05-17 19:30:00+02:00,0.010136,0.0,0.0,0.0
2017-05-17 19:40:00+02:00,0.010371,0.0,0.0,0.0
2017-05-17 19:50:00+02:00,0.012638,0.0,0.0,0.0
2017-05-17 20:00:00+02:00,0.012514,0.0,0.0,0.0
2017-05-17 20:10:00+02:00,0.010378,0.0,0.0,0.0
2017-05-17 20:20:00+02:00,0.008852,0.0,0.0,0.0
