timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12
2017-05-17 00:00:00+02:00,0.1,0.7,2.0,0.1,0.2,0.2,0.3,0.7,0.5,0.1,0.4,0.0,0.3
2017-05-17 00:10:00+02:00,0.2,0.7,1.4,0.1,0.3,0.2,0.4,0.7,0.5,0.1,0.4,0.0,0.2
2017-05-17 00:20:00+02:00,0.1,0.7,1.2,0.1,0.2,0.1,0.4,0.7,0.5,0.1,0.8,0.1,0.1
2017-05-17 00:30:00+02:00,0.1,0.5,1.4,0.1,0.2,0.2,0.4,0.6,0.4,0.2,0.3,0.1,0.1
2017-05-17 00:40:00+02:00,0.1,0.4,1.5,0.1,0.3,0.2,0.5,0.5,0.2,0.2,0.4,0.1,0.1
2017-05-17 00:50:00+02:00,0.1,0.5,1.1,0.1,0.3,0.2,0.5,0.5,0.2,0.1,0.5,0.1,0.1
2017-05-17 01:00:00+02:00,0.1,0.7,1.1,0.1,0.4,0.2,0.6,0.8,0.3,0.1,0.6,0.0,0.1
2017-05-17 01:10:00+02:00,0.1,0.6,0.9,0.1,0.5,0.2,0.6,0.6,0.3,0.1,0.3,0.1,0.1
2017-05-17 01:20:00+02:00,0.1,0.6,0.9,0.1,0.3,0.2,0.4,0.6,0.4,0.1,0.3,0.1,0.1
2017-05-17 01:30:00+02:00,0.1,0.5,1.0,0.1,0.2,0.2,0.4,0.5,0.4,0.1,0.5,0.1,0.1
2017-05-17 01:40:00+02:00,0.1,0.6,0.9,0.1,0.3,0.2,0.4,0.6,0.3,0.1,0.7,0.1,0.1
2017-05-17 01:50:00+02:00,0.1,0.5,0.7,0.2,0.2,0.2,0.4,0.5,0.4,0.1,0.7,0.1,0.1
2017-05-17 02:00:00+02:00,0.1,0.5,0.7,0.2,0.3,0.2,0.5,0.5,0.3,0.1,0.3,0.0,0.1
2017-05-17 02:10:00+02:00,0.1,0.5,0.7,0.1,0.3,0.2,0.4,0.5,0.3,0.1,0.3,0.0,0.1
2017-05-17 02:20:00+02:00,0.1,0.5,0.7,0.1,0.4,0.2,0.5,0.6,0.3,0.1,0.7,0.0,0.1
2017-05-17 02:30:00+02:00,0.1,0.5,0.7,0.1,0.2,0.2,0.5,0.6,0.3,0.1,0.4,0.1,0.1
2017-05-17 02:40:00+02:00,0.1,0.5,0.6,0.1,0.2,0.1,0.3,0.5,0.3,0.1,0.3,0.1,0.1
2017-05-17 02:50:00+02:00,0.1,0.5,0.6,0.1,0.2,0.2,0.5,0.5,0.3,0.1,0.3,0.1,0.1
2017-05-17 03:00:00+02:00,0.1,0.5,0.6,0.1,0.3,0.2,0.5,0.5,0.4,0.1,0.5,0.1,0.1
2017-05-17 03:10:00+02:00,0.1,0.5,0.7,0.1,0.2,0.1,0.4,0.5,0.3,0.1,0.3,0.1,0.1
2017-05-17 03:20:00+02:00,0.1,0.5,0.6,0.1,0.2,0.2,0.4,0.5,0.2,0.1,0.7,0.1,0.1
2017-05-17 03:30:00+02:00,0.1,0.6,0.7,0.1,0.2,0.2,0.4,0.7,0.4,0.1,0.3,0.0,0.1
2017-05-17 03:40:00+02:00,0.1,0.5,0.6,0.1,0.3,0.2,0.5,0.5,0.3,0.1,0.2,0.0,0.1
2017-05-17 03:50:00+02:00,0.1,0.4,0.6,0.2,0.3,0.2,0.5,0.4,0.3,0.1,0.3,0.0,0.1
2017-05-17 04:00:00+02:00,0.1,0.4,0.6,0.3,0.3,0.2,0.4,0.4,0.2,0.1,0.3,0.1,0.1
2017-05-17 04:10:00+02:00,0.1,0.4,0.6,0.3,0.2,0.2,0.3,0.4,0.2,0.1,0.4,0.1,0.1
2017-05-17 04:20:00+02:00,0.1,0.4,0.5,0.3,0.2,0.2,0.3,0.4,0.2,0.2,0.3,0.1,0.1
2017-05-17 04:30:00+02:00,0.1,0.5,0.6,0.3,0.2,0.1,0.5,0.5,0.3,0.1,0.3,0.1,0.1
2017-05-17 04:40:00+02:00,0.1,0.5,0.7,0.2,0.2,0.1,0.4,0.6,0.3,0.1,0.3,0.1,0.2
2017-05-17 04:50:00+02:00,0.1,0.5,0.6,0.3,0.3,0.3,0.5,0.5,0.2,0.1,0.3,0.1,0.1
2017-05-17 05:00:00+02:00,0.1,0.4,0.5,0.3,0.3,0.2,0.4,0.4,0.2,0.1,0.3,0.1,0.1
2017-05-17 05:10:00+02:00,0.1,0.4,0.5,0.3,0.3,0.2,0.5,0.4,0.1,0.1,0.4,0.1,0.1
2017-05-17 05:20:00+02:00,0.1,0.3,0.4,0.3,0.3,0.1,0.4,0.4,0.1,0.1,0.4,0.1,0.1
2017-05-17 05:30:00+02:00,0.1,0.3,0.4,0.2,0.3,0.2,0.4,0.3,0.1,0.1,0.3,0.1,0.1
2017-05-17 05:40:00+02:00,0.1,0.3,0.5,0.3,0.3,0.2,0.4,0.4,0.2,0.1,0.4,0.1,0.1
2017-05-17 05:50:00+02:00,0.1,0.4,0.6,0.4,0.4,0.3,0.6,0.5,0.2,0.1,0.5,0.0,0.1
2017-05-17 06:00:00+02:00,0.1,0.5,0.5,0.2,0.3,0.2,0.4,0.5,0.2,0.1,0.4,0.0,0.1
2017-05-17 06:10:00+02:00,0.1,0.5,0.6,0.3,0.4,0.3,0.5,0.5,0.2,0.2,0.6,0.1,0.1
2017-05-17 06:20:00+02:00,0.1,0.3,0.5,0.3,0.4,0.2,0.6,0.4,0.2,0.1,0.4,0.1,0.1
2017-05-17 06:30:00+02:00,0.1,0.3,0.5,0.3,0.9,0.2,1.1,0.4,0.2,0.1,0.3,0.1,0.1
2017-05-17 06:40:00+02:00,0.1,0.4,0.6,0.3,1.6,0.1,1.8,0.5,0.2,0.1,0.3,0.1,0.2
2017-05-17 06:50:00+02:00,0.1,0.6,0.8,0.2,1.1,0.2,1.3,0.6,0.2,0.1,0.4,0.1,0.1
2017-05-17 07:00:00+02:00,0.1,0.8,1.1,0.3,0.7,0.2,0.9,0.9,0.3,0.1,0.5,0.0,0.1
2017-05-17 07:10:00+02:00,0.6,1.1,2.3,0.2,0.8,0.6,1.0,1.1,0.5,1.2,0.3,0.0,0.1
2017-05-17 07:20:00+02:00,1.0,1.2,3.0,0.1,1.3,1.2,1.5,1.2,0.6,0.5,0.2,0.1,0.2
2017-05-17 07:30:00+02:00,2.5,0.8,3.0,0.3,2.8,2.7,3.0,0.8,0.3,1.0,0.3,0.2,0.2
2017-05-17 07:40:00+02:00,1.1,1.1,1.3,0.3,1.5,1.3,1.7,1.1,0.3,0.5,0.3,0.2,0.2
2017-05-17 07:50:00+02:00,0.4,0.8,1.9,0.4,0.8,0.6,1.0,0.8,0.4,0.5,0.5,0.3,0.2
2017-05-17 08:00:00+02:00,0.9,1.8,2.1,0.4,1.2,1.0,1.7,1.8,1.1,0.6,0.6,0.3,0.2
2017-05-17 08:10:00+02:00,0.4,6.3,6.7,0.4,0.7,0.6,1.1,6.3,5.4,0.3,0.5,0.3,0.2
2017-05-17 08:20:00+02:00,0.1,2.5,2.9,0.3,0.3,0.2,0.6,2.6,1.8,0.2,0.5,0.3,0.1
2017-05-17 08:30:00+02:00,0.1,0.7,1.2,0.4,0.3,0.2,0.7,0.8,0.4,0.2,0.5,0.2,0.2
2017-05-17 08:40:00+02:00,0.1,0.8,1.2,0.4,0.9,0.3,1.3,0.9,0.5,0.2,0.5,0.1,0.2
2017-05-17 08:50:00+02:00,0.1,0.7,1.1,0.7,1.1,0.3,1.3,0.8,0.4,0.2,0.7,0.1,0.2
2017-05-17 09:00:00+02:00,0.1,0.6,0.9,0.6,0.6,0.3,0.8,0.6,0.3,0.2,0.6,0.2,0.2
2017-05-17 09:10:00+02:00,0.1,0.6,0.9,0.4,0.6,0.2,1.1,0.6,0.3,0.1,0.6,0.2,0.2
2017-05-17 09:20:00+02:00,0.1,0.5,1.0,0.3,0.9,0.3,2.2,0.6,0.3,0.1,0.6,0.2,0.2
2017-05-17 09:30:00+02:00,0.3,0.5,2.2,0.3,0.7,0.5,2.0,0.5,0.3,0.1,0.5,0.3,0.2
2017-05-17 09:40:00+02:00,0.5,0.4,0.6,0.2,1.0,0.7,1.6,0.4,0.2,0.3,0.6,0.1,0.2
2017-05-17 09:50:00+02:00,0.2,0.7,0.9,0.3,0.6,0.3,0.9,0.8,0.6,0.2,0.6,0.2,0.1
2017-05-17 10:00:00+02:00,0.1,0.9,1.1,0.2,0.6,0.3,0.9,0.9,0.7,0.2,0.7,0.1,0.1
2017-05-17 10:10:00+02:00,0.1,1.0,1.1,0.2,0.5,0.3,0.8,1.0,0.8,0.2,0.5,0.1,0.1
2017-05-17 10:20:00+02:00,0.1,0.7,0.9,0.2,0.4,0.2,0.6,0.8,0.6,0.2,0.5,0.2,0.1
2017-05-17 10:30:00+02:00,0.1,0.7,0.9,0.2,0.6,0.2,0.8,0.8,0.5,0.2,0.5,0.2,0.1
2017-05-17 10:40:00+02:00,0.1,0.6,0.8,0.2,0.4,0.2,0.7,0.6,0.3,0.2,0.5,0.1,0.1
2017-05-17 10:50:00+02:00,0.1,1.0,1.1,0.2,0.6,0.4,0.9,1.0,0.5,0.2,0.6,0.2,0.2
2017-05-17 11:00:00+02:00,0.1,1.2,1.4,0.3,0.6,0.4,0.9,1.3,0.3,0.2,0.4,0.2,0.1
2017-05-17 11:10:00+02:00,0.1,1.1,1.2,0.3,0.4,0.3,0.7,1.1,0.3,0.2,0.6,0.1,0.1
2017-05-17 11:20:00+02:00,0.1,2.4,2.5,0.3,0.4,0.3,1.3,2.4,0.3,0.2,0.6,0.1,0.1
2017-05-17 11:30:00+02:00,0.1,1.4,1.6,0.2,0.5,0.3,2.4,1.5,0.3,0.2,0.6,0.1,0.1
2017-05-17 11:40:00+02:00,0.1,0.8,0.9,0.2,0.4,0.3,2.7,0.8,0.3,0.2,0.5,0.1,0.1
2017-05-17 11:50:00+02:00,0.1,0.6,0.7,0.5,0.3,0.2,1.4,0.6,0.3,0.2,0.7,0.2,0.1
2017-05-17 12:00:00+02:00,0.1,0.8,0.9,0.5,0.4,0.3,1.4,0.8,0.3,0.2,0.9,0.2,0.1
2017-05-17 12:10:00+02:00,0.1,0.5,0.6,0.3,0.4,0.2,1.3,0.5,0.3,0.2,0.6,0.1,0.1
2017-05-17 12:20:00+02:00,0.1,1.3,1.6,0.2,0.9,0.2,1.6,1.4,0.4,0.2,0.6,0.1,0.2
2017-05-17 12:30:00+02:00,0.1,1.2,1.3,0.1,1.1,0.3,1.5,1.2,0.4,0.2,0.3,0.1,0.1
2017-05-17 12:40:00+02:00,0.1,0.9,0.9,0.1,0.5,0.3,1.0,0.9,0.4,0.2,0.3,0.1,0.2
2017-05-17 12:50:00+02:00,0.1,0.5,0.7,0.8,0.5,0.3,1.2,0.6,0.4,0.1,1.1,0.1,0.2
2017-05-17 13:00:00+02:00,0.1,0.8,0.9,0.5,0.6,0.3,3.4,0.8,0.6,0.1,1.0,0.1,0.2
2017-05-17 13:10:00+02:00,0.1,2.0,2.1,0.3,0.7,0.3,2.2,2.0,1.7,0.1,0.6,0.1,0.2
2017-05-17 13:20:00+02:00,0.1,1.1,1.3,0.4,0.7,0.2,1.9,1.1,0.9,0.1,0.6,0.1,0.1
2017-05-17 13:30:00+02:00,0.1,0.4,0.5,0.3,0.4,0.3,1.6,0.4,0.2,0.2,0.6,0.1,0.1
2017-05-17 13:40:00+02:00,0.1,0.4,0.6,0.5,0.4,0.3,1.2,0.5,0.3,0.2,1.0,0.1,0.2
