timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
2017-10-21 00:00:00+02:00,0.0004,0.00019,0.00037,8e-05,0.00073,0.00043,0.00016,0.0002,0.00093,4e-05,0.0002,0.00019,0.00013,0.00011,8.3e-05,9.7e-05,7.3e-05,0.00011,8.3e-05,9.7e-05,7.3e-05,0.00011,8.3e-05,9.7e-05,7.3e-05,0.00011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:01:00+02:00,0.00032,0.0001,0.00034,8e-05,0.00073,0.00043,0.0002,0.0002,0.00094,4e-05,0.0002,0.00013,0.00013,0.000109,8.2e-05,9.6e-05,7.2e-05,0.000109,8.2e-05,9.6e-05,7.2e-05,0.000109,8.2e-05,9.6e-05,7.2e-05,0.000109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:02:00+02:00,0.00021,0.0001,0.00023,8e-05,0.00067,0.00043,0.00019,0.0002,0.00093,0.00014,0.0002,0.00013,0.00013,0.000109,8.2e-05,9.6e-05,7.2e-05,0.000109,8.2e-05,9.6e-05,7.2e-05,0.000109,8.2e-05,9.6e-05,7.2e-05,0.000109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:03:00+02:00,0.00021,0.0001,0.00023,8e-05,0.00065,0.00043,0.00019,0.00029,0.00092,4e-05,0.0002,0.00013,0.00013,0.000109,8.2e-05,9.6e-05,7.2e-05,0.000109,8.2e-05,9.6e-05,7.2e-05,0.000109,8.2e-05,9.6e-05,7.2e-05,0.000109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:04:00+02:00,0.00021,0.00028,0.00023,8e-05,0.00066,0.00042,0.00019,0.0005,0.0009,4e-05,0.0002,0.00013,0.00013,0.000109,8.2e-05,9.7e-05,7.3e-05,0.000109,8.2e-05,9.7e-05,7.3e-05,0.000109,8.2e-05,9.7e-05,7.3e-05,0.000109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:05:00+02:00,0.00021,0.00029,0.00023,0.0001,0.00066,0.00042,0.00019,0.00055,0.00062,4e-05,0.0002,0.00013,0.00013,0.00011,8.2e-05,9.7e-05,7.3e-05,0.00011,8.2e-05,9.7e-05,7.3e-05,0.00011,8.2e-05,9.7e-05,7.3e-05,0.00011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:06:00+02:00,0.00027,0.00028,0.00023,0.00014,0.00057,0.00042,0.00019,0.00049,0.00067,4e-05,0.0002,0.00013,0.00013,0.00011,8.3e-05,9.7e-05,7.3e-05,0.00011,8.3e-05,9.7e-05,7.3e-05,0.00011,8.3e-05,9.7e-05,7.3e-05,0.00011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:07:00+02:00,0.00052,0.00028,0.00023,4e-05,0.0006,0.00036,0.00022,0.00031,0.00085,4e-05,0.0002,6e-05,0.00013,0.00011,8.3e-05,9.7e-05,7.3e-05,0.00011,8.3e-05,9.7e-05,7.3e-05,0.00011,8.3e-05,9.7e-05,7.3e-05,0.00011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:08:00+02:00,0.00052,0.0003,0.00023,4e-05,0.0006,0.00021,0.00027,0.00031,0.00091,4e-05,0.0002,6e-05,0.00013,0.00011,8.3e-05,9.8e-05,7.4e-05,0.00011,8.3e-05,9.8e-05,7.4e-05,0.00011,8.3e-05,9.8e-05,7.4e-05,0.00011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:09:00+02:00,0.00052,0.00026,0.00024,4e-05,0.0006,0.00021,0.00015,0.00031,0.00094,4e-05,0.0002,6e-05,0.00013,0.00011,8.3e-05,9.8e-05,7.4e-05,0.00011,8.3e-05,9.8e-05,7.4e-05,0.00011,8.3e-05,9.8e-05,7.4e-05,0.00011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
