timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12
2017-10-21 00:00:00+02:00,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2017-10-21 00:01:00+02:00,49.94798,49.986077,49.976183,49.984394,49.91432,49.973837,49.973786,49.972154,49.89392,49.987454,49.984853,49.986587,49.98776
2017-10-21 00:02:00+02:00,49.904222,49.976795,49.953947,49.96889,49.828742,49.947725,49.943594,49.94441,49.786922,49.97501,49.969757,49.976285,49.975571
2017-10-21 00:03:00+02:00,49.871684,49.967513,49.937321,49.953386,49.749284,49.921613,49.914422,49.916666,49.680945,49.952366,49.954661,49.965983,49.963382
2017-10-21 00:04:00+02:00,49.839146,49.958231,49.920695,49.937882,49.671867,49.895501,49.88525,49.879742,49.575987,49.939922,49.939565,49.955681,49.951193
2017-10-21 00:05:00+02:00,49.806608,49.939769,49.904018,49.922276,49.593429,49.869899,49.855976,49.821296,49.473069,49.927478,49.924418,49.945328,49.939004
2017-10-21 00:06:00+02:00,49.773968,49.920797,49.887341,49.90463,49.514889,49.844297,49.826702,49.75775,49.398609,49.915034,49.909271,49.934975,49.926764
2017-10-21 00:07:00+02:00,49.735208,49.902284,49.870664,49.882904,49.445529,49.818644,49.797428,49.700324,49.319049,49.902488,49.894124,49.924622,49.914524
2017-10-21 00:08:00+02:00,49.670949,49.883771,49.853987,49.871378,49.373109,49.796051,49.765094,49.661259,49.221129,49.889942,49.878977,49.917839,49.902284
2017-10-21 00:09:00+02:00,49.606689,49.864238,49.837259,49.85975,49.300689,49.781108,49.727558,49.622091,49.117089,49.877396,49.863779,49.911005,49.890044
2017-10-21 00:10:00+02:00,49.542429,49.846745,49.820021,49.848122,49.228269,49.766165,49.702262,49.582923,49.00999,49.86485,49.848581,49.904171,49.877804
2017-10-21 00:11:00+02:00,49.478169,49.833332,49.799723,49.836494,49.156869,49.746632,49.680027,49.544775,48.91717,49.852304,49.827773,49.897337,49.865564
2017-10-21 00:12:00+02:00,49.404627,49.820429,49.779374,49.824866,49.087407,49.725569,49.657689,49.506627,48.826288,49.839758,49.807424,49.890503,49.853273
2017-10-21 00:13:00+02:00,49.332105,49.810586,49.759025,49.813238,49.024066,49.704506,49.635351,49.468479,48.735406,49.827212,49.793195,49.883669,49.840982
2017-10-21 00:14:00+02:00,49.259583,49.801202,49.738676,49.801508,48.960724,49.683902,49.613013,49.430229,48.637384,49.814564,49.786106,49.876784,49.828691
2017-10-21 00:15:00+02:00,49.187061,49.789778,49.718327,49.789778,48.897382,49.649019,49.590675,49.391979,48.537322,49.801916,49.779017,49.870409,49.81844
2017-10-21 00:16:00+02:00,49.114539,49.780394,49.697927,49.778048,48.83404,49.615155,49.568235,49.353729,48.43726,49.789268,49.771877,49.864544,49.802579
2017-10-21 00:17:00+02:00,49.044976,49.76285,49.677528,49.766318,48.770596,49.559871,49.545795,49.315479,48.337097,49.76744,49.764737,49.858679,49.786667
2017-10-21 00:18:00+02:00,48.980512,49.745306,49.657128,49.754588,48.707152,49.522437,49.523355,49.277229,48.224693,49.746632,49.757597,49.852814,49.770755
2017-10-21 00:19:00+02:00,48.916048,49.727762,49.636728,49.742756,48.643708,49.499793,49.500915,49.240917,48.119429,49.733984,49.750457,49.846898,49.754843
2017-10-21 00:20:00+02:00,48.851584,49.710218,49.613217,49.730924,48.580264,49.477659,49.478373,49.210725,48.036605,49.721336,49.743266,49.840982,49.738931
2017-10-21 00:21:00+02:00,48.78712,49.694663,49.584606,49.711952,48.51988,49.455474,49.455831,49.179513,47.953781,49.708586,49.736075,49.835066,49.723019
2017-10-21 00:22:00+02:00,48.722554,49.680639,49.554465,49.69094,48.463474,49.433289,49.433289,49.148301,47.887175,49.695836,49.728884,49.82915,49.710626
2017-10-21 00:23:00+02:00,48.674308,49.666614,49.524273,49.679109,48.406049,49.411614,49.410645,49.118109,47.818529,49.683087,49.721642,49.823234,49.698233
2017-10-21 00:24:00+02:00,48.626062,49.652589,49.494591,49.667175,48.349643,49.396059,49.388001,49.087815,47.742744,49.670337,49.7144,49.817267,49.68533
2017-10-21 00:25:00+02:00,48.577816,49.638564,49.465929,49.655241,48.293237,49.378974,49.363317,49.057521,47.672058,49.657587,49.707158,49.8113,49.672938
2017-10-21 00:26:00+02:00,48.52957,49.624539,49.442367,49.643307,48.229691,49.361379,49.336593,49.026208,47.616672,49.644837,49.695326,49.805333,49.660035
2017-10-21 00:27:00+02:00,48.481324,49.610514,49.418754,49.631373,48.165125,49.343784,49.309767,48.995914,47.561286,49.632087,49.682424,49.799366,49.647642
2017-10-21 00:28:00+02:00,48.432976,49.596438,49.395141,49.619439,48.100457,49.326138,49.282941,48.96868,47.512938,49.619235,49.670031,49.793399,49.635198
2017-10-21 00:29:00+02:00,48.384629,49.582362,49.371528,49.607403,48.036809,49.308492,49.256115,48.941344,47.46765,49.606383,49.661208,49.787381,49.622754
2017-10-21 00:30:00+02:00,48.336281,49.568286,49.347915,49.595367,47.973161,49.290846,49.229289,48.914008,47.424402,49.593531,49.652385,49.781363,49.61031
