timestamp,load,pv,hp,ev
2017-10-21 00:00:00+02:00,0.00405,0.0,0.001199,0.0
2017-10-21 00:01:00+02:00,0.00384,0.0,0.001186,0.0
2017-10-21 00:02:00+02:00,0.00364,0.0,0.001186,0.0
2017-10-21 00:03:00+02:00,0.0036,0.0,0.001186,0.0
2017-10-21 00:04:00+02:00,0.00397,0.0,0.001192,0.0
2017-10-21 00:05:00+02:00,0.00377,0.0,0.001196,0.0
2017-10-21 00:06:00+02:00,0.00376,0.0,0.001199,0.0
2017-10-21 00:07:00+02:00,0.00384,0.0,0.001199,0.0
2017-10-21 00:08:00+02:00,0.00382,0.0,0.001205,0.0
2017-10-21 00:09:00+02:00,0.0037,0.0,0.001205,0.0
2017-10-21 00:10:00+02:00,0.00369,0.0,0.001205,0.0
2017-10-21 00:11:00+02:00,0.00375,0.0,0.001212,0.0
2017-10-21 00:12:00+02:00,0.0035,0.0,0.001212,0.0
2017-10-21 00:13:00+02:00,0.00341,0.0,0.001218,0.0
2017-10-21 00:14:00+02:00,0.0037,0.0,0.001218,0.0
2017-10-21 00:15:00+02:00,0.00374,0.0,0.001221,0.0
2017-10-21 00:16:00+02:00,0.00438,0.0,0.001225,0.0
2017-10-21 00:17:00+02:00,0.00409,0.0,0.001225,0.0
2017-10-21 00:18:00+02:00,0.00363,0.0,0.001228,0.0
2017-10-21 00:19:00+02:00,0.0034,0.0,0.001231,0.0
2017-10-21 00:20:00+02:00,0.00351,0.0,0.001234,0.0
2017-10-21 00:21:00+02:00,0.00326,0.0,0.001238,0.0
2017-10-21 00:22:00+02:00,0.00302,0.0,0.001241,0.0
2017-10-21 00:23:00+02:00,0.00296,0.0,0.001244,0.0
2017-10-21 00:24:00+02:00,0.00293,0.0,0.001244,0.0
2017-10-21 00:25:00+02:00,0.00289,0.0,0.001244,0.0
2017-10-21 00:26:00+02:00,0.0029,0.0,0.001247,0.0
2017-10-21 00:27:00+02:00,0.00279,0.0,0.001254,0.0
2017-10-21 00:28:00+02:00,0.00268,0.0,0.001257,0.0
2017-10-21 00:29:00+02:00,0.00266,0.0,0.001257,0.0
2017-10-21 00:30:00+02:00,0.00367,0.0,0.00126,0.0
2017-10-21 00:31:00+02:00,0.00301,0.0,0.00126,0.0
2017-10-21 00:32:00+02:00,0.00399,0.0,0.001264,0.0
2017-10-21 00:33:00+02:00,0.00348,0.0,0.00127,0.0
2017-10-21 00:34:00+02:00,0.00326,0.0,0.00127,0.0
2017-10-21 00:35:00+02:00,0.00347,0.0,0.001273,0.0
2017-10-21 00:36:00+02:00,0.00316,0.0,0.001273,0.0
2017-10-21 00:37:00+02:00,0.00306,0.0,0.00128,0.0
2017-10-21 00:38:00+02:00,0.00331,0.0,0.001283,0.0
2017-10-21 00:39:00+02:00,0.00326,0.0,0.001283,0.0
2017-10-21 00:40:00+02:00,0.00318,0.0,0.001283,0.0
2017-10-21 00:41:00+02:00,0.00324,0.0,0.001286,0.0
2017-10-21 00:42:00+02:00,0.00324,0.0,0.001292,0.0
2017-10-21 00:43:00+02:00,0.00339,0.0,0.001296,0.0
2017-10-21 00:44:00+02:00,0.00342,0.0,0.001299,0.0
2017-10-21 00:45:00+02:00,0.00351,0.0,0.001299,0.0
2017-10-21 00:46:00+02:00,0.00333,0.0,0.001299,0.0
2017-10-21 00:47:00+02:00,0.00324,0.0,0.001302,0.0
2017-10-21 00:48:00+02:00,0.00324,0.0,0.001309,0.0
2017-10-21 00:49:00+02:00,0.00321,0.0,0.001312,0.0
2017-10-21 00:50:00+02:00,0.00302,0.0,0.001312,0.0
2017-10-21 00:51:00+02:00,0.00296,0.0,0.001312,0.0
2017-10-21 00:52:00+02:00,0.00284,0.0,0.001318,0.0
2017-10-21 00:53:00+02:00,0.00306,0.0,0.001318,0.0
2017-10-21 00:54:00+02:00,0.00305,0.0,0.001322,0.0
2017-10-21 00:55:00+02:00,0.00311,0.0,0.001325,0.0
2017-10-21 00:56:00+02:00,0.003,0.0,0.001328,0.0
2017-10-21 00:57:00+02:00,0.00306,0.0,0.001331,0.0
2017-10-21 00:58:00+02:00,0.0034,0.0,0.001331,0.0
2017-10-21 00:59:00+02:00,0.00349,0.0,0.001338,0.0
2017-10-21 01:00:00+02:00,0.00352,0.0,0.001338,0.0
2017-10-21 01:01:00+02:00,0.00315,0.0,0.001338,0.0
2017-10-21 01:02:00+02:00,0.00313,0.0,0.001341,0.0
2017-10-21 01:03:00+02:00,0.00252,0.0,0.001347,0.0
2017-10-21 01:04:00+02:00,0.00442,0.0,0.001351,0.0
2017-10-21 01:05:00+02:00,0.00244,0.0,0.001351,0.0
2017-10-21 01:06:00+02:00,0.00243,0.0,0.001351,0.0
2017-10-21 01:07:00+02:00,0.00235,0.0,0.001351,0.0
2017-10-21 01:08:00+02:00,0.00255,0.0,0.001354,0.0
2017-10-21 01:09:00+02:00,0.00273,0.0,0.001364,0.0
2017-10-21 01:10:00+02:00,0.00267,0.0,0.001364,0.0
2017-10-21 01:11:00+02:00,0.0028,0.0,0.001364,0.0
2017-10-21 01:12:00+02:00,0.00342,0.0,0.001364,0.0
2017-10-21 01:13:00+02:00,0.00357,0.0,0.001371,0.0
2017-10-21 01:14:00+02:00,0.00351,0.0,0.001371,0.0
2017-10-21 01:15:00+02:00,0.00348,0.0,0.001377,0.0
2017-10-21 01:16:00+02:00,0.00343,0.0,0.001377,0.0
2017-10-21 01:17:00+02:00,0.00305,0.0,0.001377,0.0
2017-10-21 01:18:00+02:00,0.00315,0.0,0.001384,0.0
2017-10-21 01:19:00+02:00,0.0032,0.0,0.001384,0.0
2017-10-21 01:20:00+02:00,0.00316,0.0,0.001384,0.0
2017-10-21 01:21:00+02:00,0.00321,0.0,0.001387,0.0
2017-10-21 01:22:00+02:00,0.00435,0.0,0.001394,0.0
2017-10-21 01:23:00+02:00,0.00538,0.0,0.001397,0.0
2017-10-21 01:24:00+02:00,0.004,0.0,0.001397,0.0
2017-10-21 01:25:00+02:00,0.0028,0.0,0.001397,0.0
2017-10-21 01:26:00+02:00,0.00273,0.0,0.001397,0.0
2017-10-21 01:27:00+02:00,0.0027,0.0,0.001404,0.0
2017-10-21 01:28:00+02:00,0.00282,0.0,0.00141,0.0
2017-10-21 01:29:00+02:00,0.00262,0.0,0.00141,0.0
2017-10-21 01:30:00+02:00,0.00319,0.0,0.00141,0.011
2017-10-21 01:31:00+02:00,0.00329,0.0,0.00141,0.011
2017-10-21 01:32:00+02:00,0.00328,0.0,0.001414,0.011
2017-10-21 01:33:00+02:00,0.00445,0.0,0.001417,0.011
2017-10-21 01:34:00+02:00,0.00461,0.0,0.00142,0.011
2017-10-21 01:35:00+02:00,0.00376,0.0,0.001423,0.011
2017-10-21 01:36:00+02:00,0.0033,0.0,0.001427,0.011
2017-10-21 01:37:00+02:00,0.00341,0.0,0.00143,0.011
2017-10-21 01:38:00+02:00,0.00307,0.0,0.00143,0.011
2017-10-21 01:39:00+02:00,0.00298,0.0,0.00143,0.011
2017-10-21 01:40:00+02:00,0.00307,0.0,0.001433,0.011
2017-10-21 01:41:00+02:00,0.00298,0.0,0.00144,0.011
2017-10-21 01:42:00+02:00,0.00293,0.0,0.001443,0.011
2017-10-21 01:43:00+02:00,0.00275,0.0,0.001443,0.011
2017-10-21 01:44:00+02:00,0.0029,0.0,0.001443,0.011
2017-10-21 01:45:00+02:00,0.00296,0.0,0.001447,0.011
2017-10-21 01:46:00+02:00,0.00299,0.0,0.00145,0.011
2017-10-21 01:47:00+02:00,0.00275,0.0,0.001453,0.011
2017-10-21 01:48:00+02:00,0.00263,0.0,0.001456,0.011
2017-10-21 01:49:00+02:00,0.00257,0.0,0.001456,0.011
2017-10-21 01:50:00+02:00,0.00242,0.0,0.00146,0.011
2017-10-21 01:51:00+02:00,0.00262,0.0,0.00146,0.011
2017-10-21 01:52:00+02:00,0.00296,0.0,0.001466,0.006333
2017-10-21 01:53:00+02:00,0.00303,0.0,0.001466,0.0
2017-10-21 01:54:00+02:00,0.00289,0.0,0.001469,0.0
2017-10-21 01:55:00+02:00,0.00286,0.0,0.001473,0.0
2017-10-21 01:56:00+02:00,0.00456,0.0,0.001473,0.0
2017-10-21 01:57:00+02:00,0.00292,0.0,0.001476,0.0
2017-10-21 01:58:00+02:00,0.00258,0.0,0.001479,0.0
2017-10-21 01:59:00+02:00,0.00253,0.0,0.001483,0.0
2017-10-21 02:00:00+02:00,0.00295,0.0,0.001483,0.0
2017-10-21 02:01:00+02:00,0.00358,0.0,0.001486,0.0
2017-10-21 02:02:00+02:00,0.00362,0.0,0.001489,0.0
2017-10-21 02:03:00+02:00,0.0037,0.0,0.001489,0.0
2017-10-21 02:04:00+02:00,0.00361,0.0,0.001493,0.0
2017-10-21 02:05:00+02:00,0.00368,0.0,0.001496,0.0
2017-10-21 02:06:00+02:00,0.00359,0.0,0.001496,0.0
2017-10-21 02:07:00+02:00,0.00343,0.0,0.001496,0.0
2017-10-21 02:08:00+02:00,0.00348,0.0,0.001499,0.0
2017-10-21 02:09:00+02:00,0.00351,0.0,0.001502,0.0
2017-10-21 02:10:00+02:00,0.00352,0.0,0.001506,0.0
2017-10-21 02:11:00+02:00,0.00351,0.0,0.001506,0.0
2017-10-21 02:12:00+02:00,0.00358,0.0,0.001509,0.0
2017-10-21 02:13:00+02:00,0.00343,0.0,0.001509,0.0
2017-10-21 02:14:00+02:00,0.00337,0.0,0.001512,0.0
2017-10-21 02:15:00+02:00,0.00326,0.0,0.001516,0.0
2017-10-21 02:16:00+02:00,0.00282,0.0,0.001519,0.0
2017-10-21 02:17:00+02:00,0.00368,0.0,0.001519,0.0
2017-10-21 02:18:00+02:00,0.00273,0.0,0.001519,0.0
