timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
2017-10-21 00:00:00+02:00,4e-05,-3e-05,0.00024,-6e-05,5e-05,-8e-05,3e-05,3e-05,0.0001,-2e-05,-7e-05,6e-05,3e-05,3.6e-05,2.7e-05,3.2e-05,2.4e-05,3.6e-05,2.7e-05,3.2e-05,2.4e-05,3.6e-05,2.7e-05,3.2e-05,2.4e-05,3.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:01:00+02:00,3e-05,-1e-05,0.00022,-6e-05,5e-05,-8e-05,3e-05,3e-05,0.00011,-2e-05,-7e-05,3e-05,3e-05,3.6e-05,2.7e-05,3.2e-05,2.4e-05,3.6e-05,2.7e-05,3.2e-05,2.4e-05,3.6e-05,2.7e-05,3.2e-05,2.4e-05,3.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:02:00+02:00,3e-05,-2e-05,0.00012,-6e-05,4e-05,-8e-05,2e-05,4e-05,0.00013,2e-05,-7e-05,3e-05,3e-05,3.6e-05,2.7e-05,3.2e-05,2.4e-05,3.6e-05,2.7e-05,3.2e-05,2.4e-05,3.6e-05,2.7e-05,3.2e-05,2.4e-05,3.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:03:00+02:00,3e-05,-2e-05,0.00012,-6e-05,3e-05,-8e-05,2e-05,7e-05,0.00013,-2e-05,-7e-05,3e-05,3e-05,3.6e-05,2.7e-05,3.2e-05,2.4e-05,3.6e-05,2.7e-05,3.2e-05,2.4e-05,3.6e-05,2.7e-05,3.2e-05,2.4e-05,3.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:04:00+02:00,3e-05,0.00017,0.00012,-6e-05,4e-05,-8e-05,2e-05,0.00018,0.00014,-2e-05,-7e-05,3e-05,3e-05,3.6e-05,2.7e-05,3.2e-05,2.4e-05,3.6e-05,2.7e-05,3.2e-05,2.4e-05,3.6e-05,2.7e-05,3.2e-05,2.4e-05,3.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:05:00+02:00,3e-05,0.00019,0.00012,-5e-05,0.00026,-8e-05,2e-05,0.00018,0.00013,-2e-05,-7e-05,3e-05,3e-05,3.6e-05,2.7e-05,3.2e-05,2.4e-05,3.6e-05,2.7e-05,3.2e-05,2.4e-05,3.6e-05,2.7e-05,3.2e-05,2.4e-05,3.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:06:00+02:00,4e-05,0.00019,0.00012,2e-05,0.00045,-8e-05,2e-05,0.00017,0.00018,-2e-05,-7e-05,3e-05,3e-05,3.6e-05,2.7e-05,3.2e-05,2.4e-05,3.6e-05,2.7e-05,3.2e-05,2.4e-05,3.6e-05,2.7e-05,3.2e-05,2.4e-05,3.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:07:00+02:00,8e-05,0.00019,0.00012,-2e-05,0.0004,-8e-05,5e-05,0.00018,0.00025,-2e-05,-7e-05,-0.00011,3e-05,3.6e-05,2.7e-05,3.2e-05,2.4e-05,3.6e-05,2.7e-05,3.2e-05,2.4e-05,3.6e-05,2.7e-05,3.2e-05,2.4e-05,3.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:08:00+02:00,8e-05,0.00013,0.00012,-2e-05,0.0004,-3e-05,0.00014,0.00018,0.00025,-2e-05,-7e-05,-0.00011,3e-05,3.6e-05,2.7e-05,3.2e-05,2.4e-05,3.6e-05,2.7e-05,3.2e-05,2.4e-05,3.6e-05,2.7e-05,3.2e-05,2.4e-05,3.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:09:00+02:00,8e-05,0.0001,6e-05,-2e-05,0.0004,-3e-05,5e-05,0.00017,0.00025,-2e-05,-7e-05,-0.00011,3e-05,3.6e-05,2.7e-05,3.2e-05,2.4e-05,3.6e-05,2.7e-05,3.2e-05,2.4e-05,3.6e-05,2.7e-05,3.2e-05,2.4e-05,3.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
