timestamp,load,pv,hp,ev
2017-05-17 00:00:00+02:00,0.077048,0.0,0.0044,0.0
2017-05-17 00:05:00+02:00,0.076064,0.0,0.004093,0.0
2017-05-17 00:10:00+02:00,0.068582,0.0,0.003815,0.0
2017-05-17 00:15:00+02:00,0.073842,0.0,0.003525,0.0
2017-05-17 00:20:00+02:00,0.064526,0.0,0.003229,0.0
2017-05-17 00:25:00+02:00,0.060976,0.0,0.002945,0.0
2017-05-17 00:30:00+02:00,0.058434,0.0,0.002661,0.0
2017-05-17 00:35:00+02:00,0.04991,0.0,0.002366,0.0
2017-05-17 00:40:00+02:00,0.050386,0.0,0.002076,0.0
2017-05-17 00:45:00+02:00,0.05291,0.0,0.001774,0.0792
2017-05-17 00:50:00+02:00,0.048508,0.0,0.001496,0.0792
2017-05-17 00:55:00+02:00,0.04978,0.0,0.001201,0.0792
2017-05-17 01:00:00+02:00,0.04727,0.0,0.000999,0.0792
2017-05-17 01:05:00+02:00,0.044142,0.0,0.001005,0.0792
2017-05-17 01:10:00+02:00,0.051682,0.0,0.001005,0.0792
2017-05-17 01:15:00+02:00,0.04718,0.0,0.001029,0.0
2017-05-17 01:20:00+02:00,0.037982,0.0,0.001065,0.0
2017-05-17 01:25:00+02:00,0.037122,0.0,0.001065,0.0
2017-05-17 01:30:00+02:00,0.038034,0.0,0.001082,0.0
2017-05-17 01:35:00+02:00,0.037058,0.0,0.0011,0.0
2017-05-17 01:40:00+02:00,0.035632,0.0,0.001123,0.0
2017-05-17 01:45:00+02:00,0.033154,0.0,0.001165,0.0
2017-05-17 01:50:00+02:00,0.033728,0.0,0.001183,0.0
2017-05-17 01:55:00+02:00,0.031528,0.0,0.001183,0.0
2017-05-17 02:00:00+02:00,0.028164,0.0,0.001183,0.0
2017-05-17 02:05:00+02:00,0.030908,0.0,0.001183,0.0
2017-05-17 02:10:00+02:00,0.028648,0.0,0.001177,0.0
2017-05-17 02:15:00+02:00,0.028706,0.0,0.001135,0.0
2017-05-17 02:20:00+02:00,0.028734,0.0,0.001106,0.0
2017-05-17 02:25:00+02:00,0.032842,0.0,0.001088,0.0
2017-05-17 02:30:00+02:00,0.029882,0.0,0.001065,0.0
2017-05-17 02:35:00+02:00,0.027178,0.0,0.001065,0.0
2017-05-17 02:40:00+02:00,0.026956,0.0,0.001023,0.0
2017-05-17 02:45:00+02:00,0.026854,0.0,0.001005,0.0
2017-05-17 02:50:00+02:00,0.028608,0.0,0.001005,0.0
2017-05-17 02:55:00+02:00,0.0274,0.0,0.000982,0.0
2017-05-17 03:00:00+02:00,0.026606,0.0,0.000988,0.0
2017-05-17 03:05:00+02:00,0.028254,0.0,0.001035,0.0
2017-05-17 03:10:00+02:00,0.026048,0.0,0.0011,0.0
2017-05-17 03:15:00+02:00,0.025318,0.0,0.001177,0.0
2017-05-17 03:20:00+02:00,0.026468,0.0,0.001236,0.0
2017-05-17 03:25:00+02:00,0.025548,0.0,0.001301,0.0
2017-05-17 03:30:00+02:00,0.028166,0.0,0.001372,0.0
2017-05-17 03:35:00+02:00,0.028122,0.0,0.001437,0.0
2017-05-17 03:40:00+02:00,0.027634,0.0,0.00149,0.0
2017-05-17 03:45:00+02:00,0.02573,0.0,0.001573,0.0
2017-05-17 03:50:00+02:00,0.025996,0.0,0.001627,0.0
2017-05-17 03:55:00+02:00,0.025296,0.0,0.001703,0.0
2017-05-17 04:00:00+02:00,0.023626,0.0,0.001798,0.0
2017-05-17 04:05:00+02:00,0.02382,0.0,0.001987,0.0
2017-05-17 04:10:00+02:00,0.022954,0.0,0.002182,0.0
2017-05-17 04:15:00+02:00,0.023466,0.0,0.002371,0.0
2017-05-17 04:20:00+02:00,0.02345,0.0,0.002567,0.0
2017-05-17 04:25:00+02:00,0.024112,0.0,0.002774,0.0
2017-05-17 04:30:00+02:00,0.025104,0.0,0.002957,0.0
2017-05-17 04:35:00+02:00,0.024602,0.0,0.003158,0.0
2017-05-17 04:40:00+02:00,0.02551,0.0,0.003353,0.0
2017-05-17 04:45:00+02:00,0.02438,0.0,0.003548,0.0
2017-05-17 04:50:00+02:00,0.025682,0.0,0.00375,0.0
2017-05-17 04:55:00+02:00,0.027328,0.0,0.003939,0.0
2017-05-17 05:00:00+02:00,0.02562,0.0,0.004252,0.0
2017-05-17 05:05:00+02:00,0.02404,0.0,0.004956,0.0
2017-05-17 05:10:00+02:00,0.027254,0.0,0.005695,0.0
2017-05-17 05:15:00+02:00,0.02726,0.0,0.006423,0.0
2017-05-17 05:20:00+02:00,0.026892,0.0,0.007162,0.0
2017-05-17 05:25:00+02:00,0.02843,0.0,0.007884,0.0
2017-05-17 05:30:00+02:00,0.027302,0.0,0.008611,0.0
2017-05-17 05:35:00+02:00,0.025448,0.000221,0.009339,0.0
2017-05-17 05:40:00+02:00,0.02981,0.017656,0.010095,0.0
2017-05-17 05:45:00+02:00,0.030414,0.044707,0.010834,0.0
2017-05-17 05:50:00+02:00,0.031278,0.067302,0.011556,0.0
2017-05-17 05:55:00+02:00,0.032294,0.088789,0.012289,0.0
2017-05-17 06:00:00+02:00,0.033,0.121437,0.012976,0.0
2017-05-17 06:05:00+02:00,0.03247,0.154174,0.013537,0.0
2017-05-17 06:10:00+02:00,0.033638,0.18295,0.014105,0.0
2017-05-17 06:15:00+02:00,0.049742,0.249165,0.014661,0.0
2017-05-17 06:20:00+02:00,0.052926,0.40102,0.015211,0.0
2017-05-17 06:25:00+02:00,0.05211,0.429201,0.015785,0.0
2017-05-17 06:30:00+02:00,0.040956,0.468958,0.01637,0.0
2017-05-17 06:35:00+02:00,0.038412,0.491872,0.01692,0.0
2017-05-17 06:40:00+02:00,0.03903,0.336479,0.017482,0.0
2017-05-17 06:45:00+02:00,0.04144,0.302031,0.01805,0.0
2017-05-17 06:50:00+02:00,0.041106,0.275017,0.0186,0.0
2017-05-17 06:55:00+02:00,0.04611,0.263813,0.019155,0.0
2017-05-17 07:00:00+02:00,0.049904,0.261031,0.019552,0.0
2017-05-17 07:05:00+02:00,0.055514,0.268488,0.019327,0.0
2017-05-17 07:10:00+02:00,0.059564,0.317441,0.019055,0.0
2017-05-17 07:15:00+02:00,0.084772,0.314836,0.018813,0.0
2017-05-17 07:20:00+02:00,0.082904,0.342659,0.018564,0.0
2017-05-17 07:25:00+02:00,0.08514,0.65754,0.01831,0.0
2017-05-17 07:30:00+02:00,0.096632,0.81968,0.01805,0.0
2017-05-17 07:35:00+02:00,0.087778,0.825404,0.017789,0.0
2017-05-17 07:40:00+02:00,0.087166,0.827748,0.017541,0.0
2017-05-17 07:45:00+02:00,0.08249,0.856283,0.017293,0.0
2017-05-17 07:50:00+02:00,0.09228,0.842098,0.017038,0.0
2017-05-17 07:55:00+02:00,0.072824,0.884848,0.016778,0.0
2017-05-17 08:00:00+02:00,0.072788,0.873531,0.0165,0.0
2017-05-17 08:05:00+02:00,0.070996,0.915034,0.016128,0.0
2017-05-17 08:10:00+02:00,0.086352,0.9351,0.015755,0.0
2017-05-17 08:15:00+02:00,0.085928,0.963985,0.015382,0.0
2017-05-17 08:20:00+02:00,0.075172,0.967214,0.015027,0.0
2017-05-17 08:25:00+02:00,0.064994,1.044184,0.014655,0.0
2017-05-17 08:30:00+02:00,0.067808,1.085587,0.014282,0.0
2017-05-17 08:35:00+02:00,0.05531,1.070834,0.013898,0.0
2017-05-17 08:40:00+02:00,0.055184,1.099481,0.013525,0.0
2017-05-17 08:45:00+02:00,0.066086,1.109975,0.01317,0.0
2017-05-17 08:50:00+02:00,0.07258,1.120606,0.012792,0.0
2017-05-17 08:55:00+02:00,0.060652,1.181021,0.012425,0.0
2017-05-17 09:00:00+02:00,0.048042,1.22519,0.012147,0.0
2017-05-17 09:05:00+02:00,0.053268,1.254332,0.012035,0.0
2017-05-17 09:10:00+02:00,0.04759,1.285153,0.012005,0.0
2017-05-17 09:15:00+02:00,0.050068,1.338901,0.011917,0.0
2017-05-17 09:20:00+02:00,0.05537,1.375583,0.011869,0.0
2017-05-17 09:25:00+02:00,0.063824,1.397237,0.011799,0.0
2017-05-17 09:30:00+02:00,0.067188,1.425528,0.011745,0.0
2017-05-17 09:35:00+02:00,0.066056,1.368785,0.011686,0.0
2017-05-17 09:40:00+02:00,0.065868,1.408394,0.011615,0.0
2017-05-17 09:45:00+02:00,0.06582,1.480172,0.011562,0.0
2017-05-17 09:50:00+02:00,0.073366,1.509646,0.011491,0.0
2017-05-17 09:55:00+02:00,0.05551,1.555762,0.011444,0.0
2017-05-17 10:00:00+02:00,0.05538,1.579149,0.011361,0.0
2017-05-17 10:05:00+02:00,0.06286,1.575293,0.01126,0.0
2017-05-17 10:10:00+02:00,0.058274,1.615748,0.011154,0.0
2017-05-17 10:15:00+02:00,0.044826,1.656668,0.011047,0.0
2017-05-17 10:20:00+02:00,0.045626,1.641483,0.010947,0.0
2017-05-17 10:25:00+02:00,0.042198,1.635271,0.010846,0.0
2017-05-17 10:30:00+02:00,0.04863,1.683743,0.010734,0.0
2017-05-17 10:35:00+02:00,0.043342,1.701833,0.010639,0.0
2017-05-17 10:40:00+02:00,0.045464,1.71607,0.010533,0.0
2017-05-17 10:45:00+02:00,0.05209,1.753542,0.010432,0.0693
2017-05-17 10:50:00+02:00,0.054532,1.728074,0.010326,0.0693
2017-05-17 10:55:00+02:00,0.050996,1.71401,0.010225,0.0693
2017-05-17 11:00:00+02:00,0.051036,1.769596,0.010166,0.0693
2017-05-17 11:05:00+02:00,0.049852,1.807614,0.010089,0.0693
2017-05-17 11:10:00+02:00,0.05059,1.810969,0.010083,0.0693
2017-05-17 11:15:00+02:00,0.051006,1.827866,0.010077,0.0693
2017-05-17 11:20:00+02:00,0.053638,1.826663,0.010054,0.0693
2017-05-17 11:25:00+02:00,0.06338,1.84806,0.010042,0.0693
2017-05-17 11:30:00+02:00,0.056544,1.863466,0.01,0.048504
2017-05-17 11:35:00+02:00,0.060572,1.877823,0.009965,0.048504
2017-05-17 11:40:00+02:00,0.059768,1.846787,0.009965,0.048504
2017-05-17 11:45:00+02:00,0.061418,1.797023,0.009965,0.0
2017-05-17 11:50:00+02:00,0.058382,1.831376,0.009929,0.0
2017-05-17 11:55:00+02:00,0.054644,1.875413,0.009882,0.0
2017-05-17 12:00:00+02:00,0.056152,1.900634,0.00987,0.0
2017-05-17 12:05:00+02:00,0.060768,1.956357,0.009835,0.0
2017-05-17 12:10:00+02:00,0.051576,1.942398,0.009799,0.0
2017-05-17 12:15:00+02:00,0.058796,1.950979,0.009758,0.0
2017-05-17 12:20:00+02:00,0.053466,1.947735,0.009699,0.0
2017-05-17 12:25:00+02:00,0.066506,1.91254,0.009669,0.0
2017-05-17 12:30:00+02:00,0.063004,1.908297,0.009639,0.0
2017-05-17 12:35:00+02:00,0.057898,1.901934,0.009581,0.0
2017-05-17 12:40:00+02:00,0.059358,1.903513,0.009545,0.0
2017-05-17 12:45:00+02:00,0.062794,1.922044,0.009521,0.0
2017-05-17 12:50:00+02:00,0.06656,1.969022,0.009462,0.0
2017-05-17 12:55:00+02:00,0.060828,1.958803,0.009409,0.0
2017-05-17 13:00:00+02:00,0.06058,1.907615,0.009356,0.0
2017-05-17 13:05:00+02:00,0.070134,1.94288,0.009196,0.0
