timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12
2017-05-17 00:00:00+02:00,0.1,0.8,3.0,0.1,0.4,0.2,0.6,0.9,0.6,0.1,0.5,0.1,0.2
2017-05-17 00:01:00+02:00,0.1,0.8,3.0,0.1,0.4,0.2,0.6,0.9,0.6,0.1,0.5,0.1,0.2
2017-05-17 00:02:00+02:00,0.1,0.6,2.8,0.1,0.3,0.2,0.4,0.6,0.3,0.1,0.5,0.1,0.2
2017-05-17 00:03:00+02:00,0.1,0.6,2.4,0.1,0.3,0.2,0.4,0.7,0.3,0.1,0.5,0.1,0.2
2017-05-17 00:04:00+02:00,0.1,0.5,1.1,0.1,0.3,0.2,0.4,0.6,0.3,0.1,0.5,0.1,0.2
2017-05-17 00:05:00+02:00,0.1,0.6,1.6,0.1,0.2,0.2,0.4,0.7,0.4,0.1,0.5,0.1,0.2
2017-05-17 00:06:00+02:00,0.1,1.6,2.2,0.1,0.2,0.2,0.4,1.6,1.4,0.1,0.5,0.1,1.2
2017-05-17 00:07:00+02:00,0.1,1.1,2.1,0.1,0.2,0.2,0.4,1.2,0.9,0.1,0.5,0.1,0.8
2017-05-17 00:08:00+02:00,0.1,0.6,1.7,0.1,0.2,0.1,0.3,0.6,0.4,0.1,0.5,0.1,0.2
2017-05-17 00:09:00+02:00,0.1,0.5,1.3,0.1,0.2,0.1,0.3,0.6,0.3,0.1,0.5,0.1,0.2
2017-05-17 00:10:00+02:00,0.1,0.6,1.7,0.2,0.2,0.1,0.4,0.6,0.4,0.1,0.6,0.1,0.2
2017-05-17 00:11:00+02:00,0.1,0.7,1.6,0.2,0.2,0.2,0.4,0.7,0.5,0.1,0.6,0.1,0.2
2017-05-17 00:12:00+02:00,0.2,0.7,1.6,0.2,0.3,0.3,0.5,0.7,0.5,0.1,0.5,0.1,0.3
2017-05-17 00:13:00+02:00,0.3,0.8,1.4,0.2,0.5,0.4,0.7,0.8,0.6,0.1,0.5,0.1,0.3
2017-05-17 00:14:00+02:00,0.3,0.7,1.4,0.1,0.5,0.4,0.7,0.8,0.5,0.1,0.4,0.1,0.3
2017-05-17 00:15:00+02:00,0.3,0.8,1.8,0.1,0.5,0.4,0.7,0.8,0.6,0.1,0.3,0.1,0.3
2017-05-17 00:16:00+02:00,0.1,0.7,1.5,0.1,0.3,0.2,0.5,0.7,0.5,0.1,0.3,0.1,0.2
2017-05-17 00:17:00+02:00,0.1,0.8,1.4,0.1,0.3,0.2,0.5,0.8,0.6,0.1,0.3,0.1,0.3
2017-05-17 00:18:00+02:00,0.1,0.8,1.4,0.1,0.3,0.2,0.4,0.8,0.6,0.1,0.3,0.1,0.3
2017-05-17 00:19:00+02:00,0.1,0.8,1.5,0.1,0.3,0.2,0.4,0.8,0.6,0.1,0.3,0.1,0.2
2017-05-17 00:20:00+02:00,0.1,0.6,1.2,0.1,0.3,0.1,0.4,0.7,0.4,0.1,0.3,0.1,0.1
2017-05-17 00:21:00+02:00,0.1,0.7,1.2,0.1,0.3,0.1,0.4,0.7,0.5,0.1,0.3,0.1,0.1
2017-05-17 00:22:00+02:00,0.1,0.7,1.3,0.1,0.3,0.1,0.4,0.7,0.5,0.1,0.3,0.1,0.2
2017-05-17 00:23:00+02:00,0.1,0.6,1.2,0.2,0.2,0.1,0.4,0.6,0.4,0.1,1.1,0.1,0.1
2017-05-17 00:24:00+02:00,0.1,0.6,1.2,0.2,0.2,0.2,0.4,0.6,0.4,0.1,1.5,0.1,0.1
2017-05-17 00:25:00+02:00,0.1,0.6,1.2,0.2,0.2,0.1,0.5,0.6,0.4,0.1,1.5,0.1,0.1
2017-05-17 00:26:00+02:00,0.1,0.6,1.2,0.2,0.3,0.2,0.5,0.6,0.4,0.1,1.5,0.1,0.1
2017-05-17 00:27:00+02:00,0.1,0.8,1.3,0.2,0.3,0.2,0.5,0.8,0.6,0.1,1.3,0.1,0.1
2017-05-17 00:28:00+02:00,0.1,1.0,1.6,0.2,0.3,0.2,0.5,1.1,0.8,0.1,0.8,0.1,0.1
2017-05-17 00:29:00+02:00,0.1,1.2,1.8,0.1,0.3,0.2,0.5,1.3,0.8,0.1,0.4,0.1,0.1
2017-05-17 00:30:00+02:00,0.1,1.1,1.7,0.1,0.4,0.2,0.6,1.1,0.9,0.1,0.3,0.1,0.1
2017-05-17 00:31:00+02:00,0.1,1.1,1.7,0.1,0.4,0.3,0.6,1.1,0.8,0.1,0.6,0.1,0.1
2017-05-17 00:32:00+02:00,0.1,0.6,1.1,0.1,0.4,0.3,0.5,0.6,0.4,0.1,0.7,0.1,0.1
2017-05-17 00:33:00+02:00,0.1,0.6,1.2,0.1,0.3,0.2,0.4,0.6,0.4,0.4,0.3,0.1,0.1
2017-05-17 00:34:00+02:00,0.1,0.5,1.1,0.1,0.2,0.2,0.4,0.5,0.3,0.4,0.2,0.1,0.1
2017-05-17 00:35:00+02:00,0.1,0.4,1.6,0.1,0.2,0.1,0.4,0.4,0.2,0.2,0.2,0.1,0.1
2017-05-17 00:36:00+02:00,0.1,0.4,1.6,0.1,0.2,0.1,0.4,0.4,0.2,0.1,0.3,0.1,0.1
2017-05-17 00:37:00+02:00,0.1,0.4,1.6,0.1,0.2,0.1,0.4,0.4,0.2,0.2,0.3,0.1,0.1
2017-05-17 00:38:00+02:00,0.1,0.4,1.6,0.1,0.2,0.1,0.4,0.4,0.3,0.2,0.3,0.1,0.1
2017-05-17 00:39:00+02:00,0.1,0.4,1.6,0.1,0.2,0.1,0.4,0.4,0.2,0.1,0.3,0.1,0.1
2017-05-17 00:40:00+02:00,0.1,0.4,1.6,0.1,0.3,0.2,0.5,0.4,0.2,0.2,0.3,0.1,0.1
2017-05-17 00:41:00+02:00,0.1,0.4,1.6,0.1,0.4,0.3,0.5,0.4,0.2,0.1,0.4,0.1,0.1
2017-05-17 00:42:00+02:00,0.1,0.4,1.6,0.1,0.4,0.3,0.5,0.4,0.2,0.2,0.4,0.1,0.1
2017-05-17 00:43:00+02:00,0.1,0.5,1.6,0.1,0.4,0.3,0.6,0.6,0.2,0.4,0.4,0.1,0.1
2017-05-17 00:44:00+02:00,0.1,0.4,0.7,0.1,0.4,0.3,0.6,0.5,0.2,0.4,0.4,0.1,0.1
2017-05-17 00:45:00+02:00,0.1,0.4,1.1,0.1,0.4,0.3,0.5,0.5,0.2,0.4,0.4,0.1,0.1
2017-05-17 00:46:00+02:00,0.1,0.5,1.7,0.1,0.3,0.2,0.5,0.5,0.2,0.4,0.5,0.1,0.1
2017-05-17 00:47:00+02:00,0.1,0.5,1.8,0.1,0.3,0.2,0.5,0.5,0.3,0.4,0.5,0.1,0.1
2017-05-17 00:48:00+02:00,0.1,0.5,1.7,0.1,0.3,0.2,0.5,0.5,0.3,0.1,0.6,0.1,0.1
2017-05-17 00:49:00+02:00,0.1,0.5,1.7,0.1,0.3,0.3,0.5,0.5,0.3,0.1,0.6,0.1,0.1
2017-05-17 00:50:00+02:00,0.1,0.5,1.1,0.1,0.3,0.3,0.5,0.5,0.2,0.1,0.6,0.1,0.1
2017-05-17 00:51:00+02:00,0.1,0.5,1.1,0.1,0.3,0.3,0.5,0.5,0.2,0.1,0.6,0.1,0.1
2017-05-17 00:52:00+02:00,0.1,0.5,1.0,0.1,0.4,0.3,0.6,0.5,0.2,0.1,0.5,0.1,0.1
2017-05-17 00:53:00+02:00,0.1,0.4,1.0,0.1,0.5,0.3,0.7,0.5,0.2,0.1,0.5,0.0,0.1
2017-05-17 00:54:00+02:00,0.1,0.4,1.4,0.1,0.5,0.3,0.8,0.5,0.2,0.1,0.5,0.0,0.1
2017-05-17 00:55:00+02:00,0.1,0.4,1.0,0.1,0.3,0.2,0.7,0.5,0.2,0.1,0.5,0.0,0.1
2017-05-17 00:56:00+02:00,0.1,0.5,1.0,0.1,0.3,0.2,0.6,0.5,0.2,0.1,0.5,0.0,0.1
2017-05-17 00:57:00+02:00,0.1,0.8,1.3,0.1,0.2,0.2,0.5,0.8,0.3,0.1,0.5,0.0,0.1
2017-05-17 00:58:00+02:00,0.1,0.7,1.2,0.1,0.2,0.2,0.5,0.7,0.3,0.1,0.5,0.0,0.1
2017-05-17 00:59:00+02:00,0.1,0.7,1.2,0.1,0.2,0.2,0.4,0.7,0.3,0.1,0.5,0.0,0.1
2017-05-17 01:00:00+02:00,0.1,0.7,1.3,0.1,0.2,0.2,0.3,0.7,0.3,0.1,0.5,0.1,0.1
2017-05-17 01:01:00+02:00,0.1,1.1,1.5,0.2,0.4,0.2,0.6,1.2,0.3,0.1,1.2,0.1,0.1
2017-05-17 01:02:00+02:00,0.1,1.1,1.5,0.2,0.4,0.2,0.6,1.2,0.3,0.1,0.9,0.1,0.1
2017-05-17 01:03:00+02:00,0.1,1.1,1.5,0.2,0.4,0.2,0.6,1.2,0.3,0.1,0.7,0.0,0.1
2017-05-17 01:04:00+02:00,0.1,1.2,1.5,0.2,0.4,0.2,0.6,1.2,0.3,0.1,0.6,0.0,0.1
2017-05-17 01:05:00+02:00,0.1,0.5,0.8,0.2,0.4,0.2,0.6,0.5,0.3,0.1,0.5,0.0,0.1
