timestamp,load,pv,hp,ev
2017-01-01 00:00:00+01:00,0.0717158,0.029645700000000014,0.10584650000000002,0.007706500000000003
2017-01-02 00:00:00+01:00,0.0790018,0.017290949999999992,0.12012909999999971,0.01968429999999999
2017-01-03 00:00:00+01:00,0.07892759999999999,0.008137699999999993,0.10684919999999998,0.016315400000000008
2017-01-04 00:00:00+01:00,0.0731276,0.02411100000000001,0.10636869999999991,0.02167200000000001
2017-01-05 00:00:00+01:00,0.07026289999999995,0.06526025,0.15857979999999988,0.013615199999999997
2017-01-06 00:00:00+01:00,0.0697895,0.11502694999999999,0.18600119999999992,0.0223918
2017-01-07 00:00:00+01:00,0.06837489999999999,0.0204022,0.18285199999999993,0.0191875
2017-01-08 00:00:00+01:00,0.0729606,0.015156300000000003,0.15005639999999992,0.007706500000000003
2017-01-09 00:00:00+01:00,0.08582250000000008,0.012811700000000007,0.14044659999999987,0.01968429999999999
2017-01-10 00:00:00+01:00,0.084617,0.11341195,0.14388779999999995,0.016315400000000008
2017-01-11 00:00:00+01:00,0.0655629,0.024651550000000005,0.1567849000000001,0.02167200000000001
2017-01-12 00:00:00+01:00,0.0653162,0.026271299999999977,0.09762719999999996,0.013615199999999997
2017-01-13 00:00:00+01:00,0.06506099999999998,0.012780350000000011,0.11487390000000004,0.0223918
2017-01-14 00:00:00+01:00,0.0647978,0.030230899999999998,0.12560650000000026,0.0191875
2017-01-15 00:00:00+01:00,0.0690282,0.013979250000000004,0.12753140000000016,0.007706500000000003
2017-01-16 00:00:00+01:00,0.076004,0.059868999999999985,0.1488427000000001,0.01968429999999999
2017-01-17 00:00:00+01:00,0.0796864,0.15898439999999991,0.1520031999999999,0.016315400000000008
2017-01-18 00:00:00+01:00,0.0625585,0.025672799999999992,0.17098570000000005,0.02167200000000001
2017-01-19 00:00:00+01:00,0.0633584,0.04913874999999998,0.15592480000000003,0.013615199999999997
2017-01-20 00:00:00+01:00,0.06310029999999998,0.03641539999999998,0.12676749999999998,0.0223918
2017-01-21 00:00:00+01:00,0.0630695,0.018224799999999992,0.11190460000000002,0.0191875
2017-01-22 00:00:00+01:00,0.06926550000000001,0.1280885,0.12747299999999992,0.007706500000000003
2017-01-23 00:00:00+01:00,0.07750809999999997,0.006613900000000002,0.1572413000000002,0.01968429999999999
2017-01-24 00:00:00+01:00,0.07605549999999998,0.013041600000000002,0.1375580999999999,0.016315400000000008
2017-01-25 00:00:00+01:00,0.06635469999999999,0.01908929999999999,0.1257315000000001,0.02167200000000001
2017-01-26 00:00:00+01:00,0.06548400000000001,0.11543640000000013,0.12449269999999985,0.013615199999999997
2017-01-27 00:00:00+01:00,0.0683742,0.14995749999999997,0.13207249999999993,0.0223918
2017-01-28 00:00:00+01:00,0.0673039,0.14652609999999994,0.1530058,0.0191875
2017-01-29 00:00:00+01:00,0.06903610000000002,0.12542089999999995,0.11587619999999993,0.007706500000000003
2017-01-30 00:00:00+01:00,0.072439,0.0273144,0.12276789999999976,0.01968429999999999
2017-01-31 00:00:00+01:00,0.07550799999999999,0.012578949999999995,0.1316421000000001,0.016315400000000008
2017-02-01 00:00:00+01:00,0.06505169999999996,0.020501950000000022,0.13347800000000004,0.02167200000000001
2017-02-02 00:00:00+01:00,0.06421170000000002,0.07413705000000002,0.14572349999999995,0.013615199999999997
2017-02-03 00:00:00+01:00,0.062462699999999996,0.032484300000000015,0.11753480000000002,0.0223918
2017-02-04 00:00:00+01:00,0.06467129999999999,0.06659119999999999,0.11099630000000024,0.0191875
2017-02-05 00:00:00+01:00,0.06488379999999996,0.014680350000000014,0.11607939999999993,0.007706500000000003
2017-02-06 00:00:00+01:00,0.07237339999999999,0.013897550000000009,0.14076049999999987,0.01968429999999999
2017-02-07 00:00:00+01:00,0.07870860000000003,0.013610650000000002,0.14308240000000008,0.016315400000000008
2017-02-08 00:00:00+01:00,0.0626487,0.04724919999999998,0.17054970000000003,0.02167200000000001
2017-02-09 00:00:00+01:00,0.0656861,0.09403099999999999,0.17081900000000017,0.013615199999999997
2017-02-10 00:00:00+01:00,0.06477850000000004,0.13099834999999993,0.16075700000000004,0.0223918
2017-02-11 00:00:00+01:00,0.06468880000000003,0.05159259999999996,0.15493890000000013,0.0191875
2017-02-12 00:00:00+01:00,0.07132900000000003,0.05585145000000004,0.1522532999999999,0.007706500000000003
2017-02-13 00:00:00+01:00,0.07573330000000002,0.1859843499999999,0.15509680000000003,0.01968429999999999
2017-02-14 00:00:00+01:00,0.0770146,0.19344184999999997,0.13970410000000008,0.016315400000000008
2017-02-15 00:00:00+01:00,0.06485940000000003,0.18920770000000015,0.08555170000000001,0.02167200000000001
2017-02-16 00:00:00+01:00,0.0655749,0.16234739999999995,0.07292920000000004,0.013615199999999997
2017-02-17 00:00:00+01:00,0.06338010000000002,0.031633099999999977,0.08142709999999999,0.0223918
2017-02-18 00:00:00+01:00,0.06465180000000001,0.01738025,0.09296609999999995,0.0191875
2017-02-19 00:00:00+01:00,0.0660633,0.09896909999999998,0.0895827,0.007706500000000003
2017-02-20 00:00:00+01:00,0.073907,0.04349099999999997,0.06851800000000002,0.01968429999999999
2017-02-21 00:00:00+01:00,0.07902829999999997,0.09026995,0.06217869999999996,0.016315400000000008
2017-02-22 00:00:00+01:00,0.06336260000000002,0.02876410000000001,0.06464539999999996,0.02167200000000001
2017-02-23 00:00:00+01:00,0.06214340000000002,0.03251945000000002,0.06864580000000005,0.013615199999999997
2017-02-24 00:00:00+01:00,0.060531000000000015,0.10656435000000004,0.09609950000000013,0.0223918
2017-02-25 00:00:00+01:00,0.06032989999999999,0.13313774999999994,0.0969908999999999,0.0191875
2017-02-26 00:00:00+01:00,0.06336100000000003,0.06795634999999998,0.059036699999999984,0.007706500000000003
2017-02-27 00:00:00+01:00,0.0676617,0.16123115,0.04613,0.01968429999999999
2017-02-28 00:00:00+01:00,0.07622680000000004,0.09688099999999997,0.054925300000000045,0.016315400000000008
2017-03-01 00:00:00+01:00,0.0603593,0.12751564999999995,0.08651319999999989,0.02167200000000001
2017-03-02 00:00:00+01:00,0.06071000000000004,0.041459899999999994,0.08025189999999997,0.013615199999999997
2017-03-03 00:00:00+01:00,0.05853279999999999,0.21777894999999997,0.06717060000000004,0.0223918
2017-03-04 00:00:00+01:00,0.06228719999999997,0.19141074999999985,0.042774000000000034,0.0191875
2017-03-05 00:00:00+01:00,0.06712749999999998,0.08368834999999993,0.04924139999999998,0.007706500000000003
2017-03-06 00:00:00+01:00,0.0740491,0.08122499999999998,0.07280999999999996,0.01968429999999999
2017-03-07 00:00:00+01:00,0.07890919999999997,0.040870900000000036,0.10396600000000011,0.016315400000000008
