timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,174
2017-01-01 00:00:00+01:00,1.0174563974070387,1.0133720765515015,1.014319052724878,1.015449125172775,1.0173070630594985,1.0105955545063101,1.014002760511566,1.013564429009352,1.0104174633939271,1.017308166582433,1.0148006562425735,1.0167506070255679,1.0168015647947113,1.0130955135804132,1.013192907995786,1.0146137880305046,1.0148659347479358,1.0131955389798046,1.01020237735015,1.010645307163468,1.0169026075841696,1.0139373291004787,1.0102998288103817,1.0133740346762803,1.0109533958941062,1.014175276102097,1.0147860069307806,1.017309546807412,1.0110624812664974,1.0136588282326588,1.017249854698965,1.0119638077345692,1.0170978894439848,1.0102074336765463,1.0171009944807528,1.0161128047396681,1.0166500014497006,1.014164401469931,1.015969273988111,1.0103893646620954,1.017182741376861,1.0113632887654143,1.011633735222898,1.0162730682663503,1.013742087265667,1.0167300601395357,1.0169443596134735,1.0165990515232166,1.0162029889089776,1.0159582623285768,1.0157999997177063,1.0157467604932806,1.0157195555008822,1.017390859911712,1.0173131110548492,1.017184143742729,1.0171029223358379,1.0170708480687558,1.025
2017-01-02 00:00:00+01:00,1.0164608771107546,1.0110843186096168,1.01230286557522,1.0137878836980285,1.0162715584126263,1.0079640552047973,1.011888766619882,1.0113240820286287,1.0077334668511926,1.0162730581108208,1.0129406773184553,1.0155128951712544,1.0156214438096878,1.0111419932990973,1.0112507336043919,1.0126931803085704,1.0130252489874403,1.0108474486535342,1.0074339220069173,1.0080258662743942,1.0157500106394974,1.0118024118036026,1.0075705443685385,1.011455820753938,1.008407265662713,1.0124531456378614,1.0129149783911437,1.0162749023771063,1.0085406308341633,1.0114427755201496,1.016192828153556,1.0096616885320826,1.0159935619313731,1.007440552718068,1.0159975133955077,1.01480083404047,1.0154375899264485,1.0124398299975275,1.0146424206982707,1.0076956272563362,1.0161086400090926,1.0088918735635921,1.0092484066833471,1.0149998739356678,1.0115499274386133,1.0155267935606447,1.0158800352748023,1.0154940543317943,1.0150493840004846,1.0147687075860983,1.014574405593162,1.0145129113635616,1.0144824530826617,1.0163956744102376,1.0162796671584802,1.0161254944739226,1.0160338656385304,1.0160005526154505,1.025
2017-01-03 00:00:00+01:00,1.0172912958890907,1.012292617267529,1.013400042843673,1.014798218808162,1.0171132320070664,1.0094242171774188,1.013010762265673,1.0124942030725796,1.0092176916606506,1.0171146238246527,1.0139948262283909,1.0164075466870688,1.0165230865742596,1.012262301821359,1.0123777218131689,1.0137657387624834,1.014074072850076,1.0121073323030985,1.0089802270367856,1.009482761759494,1.0166400656991146,1.012929650914739,1.0090863879668928,1.0125962460174487,1.009832214281822,1.013529513578928,1.0139616838100418,1.0171163701346018,1.0099520851659831,1.0125973409440365,1.0170443963294638,1.0109677216752049,1.0168614720348415,1.0089849101780306,1.0168651826529127,1.0157623705194756,1.0163561557333756,1.0135170040211694,1.0155880413780467,1.0091860578175378,1.0169666365936303,1.0102515405157204,1.0105910645312346,1.015949350021665,1.012695667514376,1.0164328091291224,1.0167024654934138,1.0163077918903087,1.0158521556495703,1.0155692071888722,1.0153808712621748,1.0153188015801429,1.0152876710104644,1.0172265997804264,1.0171164763971057,1.0169615703934103,1.0168670431727589,1.0168347987118176,1.025
2017-01-04 00:00:00+01:00,1.017220262248813,1.0125681429459472,1.0136019268646204,1.0149007178962055,1.017052424455154,1.0099765691839429,1.0132431798710655,1.0127657811878512,1.0097937093327476,1.0170536875230483,1.014154053343119,1.0163984281176104,1.016472719383984,1.0126251996514157,1.0127229950104504,1.0139403618937923,1.0142271721819516,1.0123593589668205,1.0095611033302472,1.0100297989345763,1.0165893151217866,1.0131674082997426,1.0096653386964791,1.0129122240335535,1.010350093606896,1.0137698849457488,1.01411833014859,1.0170554128047937,1.0104600678656421,1.012861493952413,1.0169914095203167,1.0113935093075999,1.016806845391736,1.0095665586909488,1.0168104212026736,1.0157341326212652,1.0163120819611016,1.0137584533185673,1.0156551673310916,1.0097640784369764,1.0169160627985183,1.0107126152239672,1.0110446324399682,1.0159091547142085,1.0129528135719896,1.016386824327387,1.0166606236560234,1.0162770349630235,1.0158445956536666,1.0155863288232425,1.0154127431783049,1.0153511151229606,1.0153190174202829,1.017164176434107,1.0170524816628974,1.0169151547933901,1.016830710275371,1.016802957770918,1.025
2017-01-05 00:00:00+01:00,1.0144661123556342,1.0092103746521888,1.0103868186022695,1.011836890528333,1.0142975451763707,1.0065119361664348,1.009986479708041,1.009442489675416,1.0062919597117335,1.014298955942906,1.0109996350278876,1.0135325779724071,1.0137100925397817,1.0094469054964066,1.0095565629100822,1.0107629201451132,1.0110809896747897,1.008973881210119,1.0060012012880153,1.0065735712634885,1.013823920464504,1.009903477380212,1.0061333798529328,1.0097650749000298,1.0069411103384394,1.0107018417231421,1.0109536981566956,1.014300647278545,1.0070663994701727,1.0095565534613669,1.0142239437867542,1.0081097130542218,1.0140443342016014,1.006007601057256,1.0140479195108185,1.0129425346826855,1.01353857837554,1.0106893061435813,1.0127632447332762,1.0062553671120331,1.0141368895853298,1.0074110926364213,1.0077272286099423,1.0131283431332032,1.0096586923287605,1.0136254395457562,1.013825603294614,1.013387884385164,1.0128858133365788,1.0125864138992173,1.0123829535995115,1.0123167165295237,1.0122858532775711,1.014394297005483,1.0142910260642588,1.0141468665605566,1.0140514229164153,1.0140220042655799,1.025
2017-01-06 00:00:00+01:00,1.0124048020783623,1.0070359025674427,1.008237020458611,1.00973169120832,1.0122325326301567,1.0043854388780789,1.0078180699094632,1.0072667480865416,1.004189637743301,1.0122337738945533,1.0088765270648772,1.0114568409554454,1.0116299589763744,1.0073050061186506,1.0074200079939046,1.0086286915949154,1.0089608782965762,1.006843366038926,1.00393847221809,1.0044431107829357,1.0117415865391923,1.007729367835603,1.0040515647680073,1.0076342659677149,1.0047956714893318,1.0085863215417852,1.0088411942105306,1.0122354036303585,1.004917617088268,1.007379051922461,1.0121660733758613,1.0059561773483285,1.011968040956472,1.0039444322464768,1.0119718281376953,1.0108093111335692,1.011442963777808,1.008573625566636,1.0106765582290569,1.0041572168044164,1.0120856175149395,1.0052296895875887,1.0055717302496812,1.0110085313147863,1.0074824477019406,1.0115513532937979,1.0117899853004397,1.0113858407934457,1.0109253314404048,1.0106473390503337,1.0104578142319747,1.0103969933037766,1.0103657261285681,1.0123456713283896,1.012222148256019,1.012061825526433,1.0119596796415007,1.01191998663571,1.025
2017-01-07 00:00:00+01:00,1.0137837584569958,1.0071061397528762,1.008619210590227,1.010482734129411,1.0135732330181217,1.0032187984915903,1.0080979452656105,1.0073901037139157,1.0029353753596821,1.0135749294697118,1.0094203450522186,1.012615113310957,1.0126942151363845,1.0070833665705266,1.007233438228598,1.0091117779701864,1.0095255259994207,1.0068319519079105,1.0025690113056764,1.0032970348308132,1.0128657493625974,1.0079902809836603,1.0027349253880053,1.0075121566434018,1.0037666813376407,1.008763885567835,1.0093800882041215,1.0135770228599463,1.0039303625113558,1.007533176947982,1.0134879793066045,1.0053005964468862,1.0131837403697184,1.0025764291536328,1.0131888964509137,1.011610356323942,1.0124616175504366,1.0087471901427731,1.01151203882336,1.0028892182295388,1.013385224287475,1.0043511665099747,1.0047944380269496,1.011877553535214,1.0076670920140263,1.0125592375661785,1.013022915047107,1.0125093710196433,1.0119154741756882,1.0115469308120264,1.0112872722261974,1.0112006046413982,1.0111585342675637,1.0136848232552786,1.0135370485192263,1.0133312911777066,1.013202135776951,1.013164139667354,1.025
2017-01-08 00:00:00+01:00,1.0154730711881728,1.0096867832683158,1.0109914893426124,1.012593010160783,1.0152764653182769,1.00650227943222,1.0105505383448063,1.0099425406894957,1.0062665970577105,1.0152779302747141,1.0116691476967303,1.0144547671797002,1.0146225120761976,1.0097933660745793,1.0099171125214201,1.0114078291899333,1.011759579295626,1.009440239207948,1.0059743568717807,1.0065694157528753,1.0147508291493097,1.0104580426294343,1.0061074547888382,1.010153486921332,1.0069702789362605,1.0112097721475717,1.0116245893184899,1.0152797601184165,1.0071102719259513,1.010069727343038,1.0152001282528078,1.0082896023031576,1.0150029837958552,1.0059807484265215,1.0150070751292024,1.013730155740827,1.014422454202118,1.011195597922968,1.013543264817473,1.0062292302185054,1.0151113760237491,1.0074898155978431,1.0078560382361705,1.0139468192562178,1.0101836378663593,1.0145267581482356,1.014764787787521,1.0142863830559663,1.0137300695940124,1.0134070356121616,1.0131945318193312,1.013123586760924,1.013081931082903,1.0153916780906418,1.0152765775711448,1.015104267787419,1.0149960515879972,1.0149579007092338,1.025
2017-01-09 00:00:00+01:00,1.0152664695419054,1.0094507482775987,1.0107435686280717,1.0123631398687694,1.0150592035293255,1.005187860528972,1.010293261715997,1.0096922563078454,1.0049248731734772,1.015060881083686,1.0114379198649412,1.0142408109511794,1.0143120487013946,1.0089082550831567,1.0090416881916202,1.0111674303227545,1.011530015139119,1.0092283709555339,1.0045846292513945,1.0052606045500332,1.0144559221735994,1.0101987759433875,1.0047400135984959,1.0092925733340528,1.005713602498386,1.0104750789522408,1.0114074233599688,1.0150629966399243,1.005869361757907,1.0098137503845266,1.014973432687161,1.0071803020531787,1.014731911188848,1.0045916490465459,1.0147364541760258,1.013339379634328,1.0141000313374158,1.0104591472761473,1.0130916189031036,1.0048823471000479,1.0148836536962915,1.006288207106275,1.0066979826666584,1.013573833316137,1.009927758852133,1.014205476991559,1.0145812755208865,1.01411589594642,1.0135841169251787,1.0132520715919595,1.0130244718680705,1.012950244926482,1.0129080323353428,1.0151881143397383,1.0150461655860443,1.014869232322127,1.014760554178109,1.01472634062507,1.025
2017-01-10 00:00:00+01:00,1.0140676142140848,1.009903015220056,1.010808426014397,1.01197700367546,1.013921517107716,1.007389950223,1.0104851609724277,1.0100672575861454,1.007227697500025,1.0139226027476342,1.0113044829407272,1.0133264335613177,1.0134404110705975,1.0097552983380316,1.0098588783378906,1.0111130802823736,1.0113703970972954,1.009760183592657,1.0070316352277606,1.0074376894023829,1.0135288693891398,1.010418347994704,1.0071170136841392,1.010051634950162,1.0077229124620004,1.010849459536905,1.0112728051941418,1.0139240128247466,1.00782236915907,1.0101522389584818,1.013866847136885,1.0086705462292784,1.0137136134692895,1.0070351985825028,1.0137166984955923,1.0127590011453296,1.013282569304141,1.0108387263686078,1.012612429316607,1.0072016476962697,1.0137983331895184,1.0080593666698279,1.008354441309347,1.0129126350769664,1.0102315472720036,1.0133709953078776,1.0135301340571063,1.0131734612242809,1.0127583357807952,1.0125029326318613,1.012346816331962,1.0122989502111794,1.012277763345331,1.0140128432325426,1.0139144094168846,1.0137776493933353,1.0136883257100153,1.0136600745839577,1.025
2017-01-11 00:00:00+01:00,1.0149809751518246,1.00927195227384,1.0105451873860178,1.012130099483687,1.0147855795020395,1.0056574139759145,1.0101098351517834,1.0095143970151113,1.0054155249108998,1.0147871020070873,1.0112175120441989,1.0139660052026127,1.0140451704432156,1.009088807552999,1.0092137008434536,1.0109576192772296,1.0113065030455481,1.0090415171680847,1.005106351289609,1.005725760871481,1.0141927111512956,1.0100178819973418,1.0052482833020642,1.009449624222352,1.0061412869405648,1.010544994218471,1.0111703823512705,1.014789062046825,1.0062846615334453,1.0096342147195225,1.0147082284470001,1.0074993288944374,1.0144623758923552,1.0051134211424666,1.014466829374048,1.0131104174740637,1.0138521196620616,1.0105303228460305,1.0129685491337086,1.0053767971913719,1.0146147273665647,1.0066516479450298,1.0070499176554593,1.0133395962905858,1.009748319587303,1.0139398631453262,1.014289457822467,1.013825652765869,1.013291984216378,1.0129709337487294,1.0127552321054893,1.0126813611586856,1.0126433188919028,1.0149057994723392,1.0147689103625996,1.014586109975182,1.014474771222258,1.0144372234550794,1.025
2017-01-12 00:00:00+01:00,1.0179973584020598,1.0139769489167187,1.0148636118690513,1.0159744791438177,1.0178652681410887,1.0115461660186762,1.0145554453958452,1.0141429574036258,1.01136584623464,1.017866339373995,1.0153333126840303,1.0172760881087322,1.0174188367331127,1.013945575490388,1.0140340609836145,1.015152296601019,1.0153955493049822,1.0138189486777267,1.0111398008583246,1.0115964944595242,1.0175033969396727,1.0144923794823277,1.0112445810347892,1.014193659944011,1.0118964656589455,1.0149468105300667,1.0152975453625896,1.0178676533110484,1.0119988383955296,1.0142287552814535,1.0178107232545113,1.0128477054042175,1.0176746767030862,1.0111451967008862,1.0176774304652263,1.0167951245049496,1.0172776649783555,1.0149367045873092,1.0166173094314273,1.0113367878165698,1.0177493800751294,1.0122912801624218,1.012537935178843,1.0169451264427622,1.0143059070111107,1.0173559983781457,1.0175071924527743,1.0171679733533692,1.0167762849956052,1.0165398876035157,1.0163826201707074,1.0163297087946366,1.0163036749797585,1.0179421830403657,1.0178499622890291,1.017733263715623,1.0176583705471778,1.017634090555771,1.025
2017-01-13 00:00:00+01:00,1.017178786079383,1.0122035091055495,1.0133208244286886,1.0147069424347457,1.0170039452529218,1.0095118175822575,1.012930024820608,1.012413949779947,1.0093186974788388,1.0170051774313174,1.013915893979559,1.0163024807314152,1.0164188089015462,1.0123202385793584,1.0124239078342872,1.0136866331731087,1.013994324902759,1.012031840280021,1.0090797796253066,1.009567241070323,1.0165282331987988,1.0128473981692663,1.0091895873763232,1.0126226824486533,1.009907209849726,1.0135257331476126,1.0138869652742615,1.0170068276957627,1.0100244211990064,1.01251662173429,1.0169396028442157,1.0110229072092225,1.0167486141656472,1.0090857472653687,1.0167523478533407,1.015589643197255,1.0162384391769081,1.013513628973288,1.0155213893515553,1.0092876529698893,1.0168649859303087,1.010319488504664,1.0106526921282042,1.0157951067855189,1.012613381999063,1.0163424144444944,1.0165893434286304,1.0161974922547354,1.0157522979241564,1.0154877712504546,1.0153090886275629,1.0152486714430937,1.0152171462349773,1.0171195565950224,1.0170073450689163,1.016860184823062,1.016773690984317,1.0167411622002198,1.025
2017-01-14 00:00:00+01:00,1.0164904822889618,1.011589185612505,1.0127221830002864,1.0140878380523344,1.0163341071378358,1.0088546136344152,1.0123364110692226,1.0118016801279652,1.008650652657043,1.0163353597435085,1.0133132759803092,1.015642687918616,1.015688331209815,1.0116743343475108,1.011779004371886,1.013087260814138,1.0133905089522481,1.0114060803466371,1.0083878634363745,1.0089112855144395,1.015815438216345,1.0122558863367996,1.0085080888019329,1.0119682344767997,1.0092492259604584,1.0128696612922024,1.0132889669555765,1.0163369224366756,1.0093668290293956,1.0119091234840796,1.016270680367364,1.010353830236462,1.0160473618004022,1.0083927102046029,1.0160511140069581,1.0149050090213787,1.0155227313949147,1.012857615599792,1.0148520227621731,1.0086175164453035,1.0161933626061936,1.0096493999136769,1.0099867906248692,1.0151017846817962,1.0120104269195191,1.0155874836065018,1.0159250462798743,1.0155395947189114,1.0150904250634012,1.0148159147331108,1.0146202096768244,1.0145557813917097,1.0145239302036235,1.0164204000601647,1.0163183926420845,1.0161789795861744,1.016091751370343,1.0160641920834321,1.025
2017-01-15 00:00:00+01:00,1.0167089268766607,1.0115644642974189,1.0127477358786576,1.0141598134455634,1.0165402843999345,1.008750069772469,1.0123573129758237,1.0118011149792945,1.0085475648144233,1.016541525946801,1.0133418099713025,1.0158089034556583,1.0159845580121893,1.0116611113887337,1.0117723017837723,1.0131136582055578,1.0134207971342855,1.0113041681543442,1.0082998157187344,1.0088082671473175,1.0160947139931542,1.0122753222255942,1.0084127430653795,1.0119785281449534,1.0091677327198147,1.0129066854664042,1.0132923670440652,1.0165430727795248,1.0092930079293674,1.011918441661522,1.0164770658653377,1.010338345058332,1.0163065410908776,1.0083049910933544,1.0163100229460913,1.015228630867288,1.0158212757486216,1.0128940365919352,1.0149870041838698,1.0085158434653216,1.0164050011125954,1.0096542120113117,1.0099570023966131,1.0154138955493115,1.0120250903398391,1.015902767911398,1.0160953807979471,1.015686354574876,1.0152164104840349,1.014936955693438,1.014752467447419,1.0146931694086967,1.014658969680491,1.0166351568785044,1.0165359151527704,1.016385427464947,1.0162900043073146,1.0162558056164568,1.025
2017-01-16 00:00:00+01:00,1.0147209540269315,1.0097880364777514,1.0108945437533796,1.0122617308641613,1.0145416731915053,1.0062220391075762,1.010513253795432,1.0099968381026267,1.005998855584568,1.0145431062262007,1.011479191351643,1.013851075609063,1.013900884776954,1.0093673340890479,1.0094805496689543,1.01125178367802,1.0115569814739178,1.0095815847004284,1.005703268486141,1.0062840315315156,1.014016120092347,1.0104337467205828,1.0058393557447158,1.0096903591257995,1.0066637765131434,1.0106894648625349,1.0114524229108057,1.0145449175180883,1.0067953449299976,1.0101036459749164,1.0144697626844894,1.0079011535856468,1.0142561814357003,1.005709321174958,1.0142601078105893,1.0129978981335397,1.0136963775480172,1.0106760851686152,1.0128942594091606,1.0059622866130364,1.0143949817424711,1.007150946223293,1.0074945932042134,1.0132121155836462,1.0102016033544357,1.0138205079115579,1.0141262116787157,1.0137202243621386,1.0132531475971507,1.0129622735772577,1.01275218024531,1.012685014855284,1.0126520381301598,1.0146554752906078,1.0145169576281299,1.0143539690550878,1.0142596428574684,1.014228734659127,1.025
2017-01-17 00:00:00+01:00,1.0133114766672076,1.0098645070733576,1.010601810048962,1.011569618252041,1.0131991790844117,1.0076040431133646,1.0103326155958678,1.0099964034205045,1.0074632608496323,1.0132000422741934,1.0110099246041069,1.0126925118554928,1.0128044000522844,1.0097029399452142,1.009780887414232,1.0108515638471132,1.0110644324181854,1.0097459333820127,1.0072997978647609,1.0076458823785914,1.012874493257105,1.0102768691252526,1.0073726901051414,1.0099275098605232,1.0078989188193626,1.0106002965219394,1.0109803625000513,1.0132011370838718,1.0079875713255333,1.010064463790564,1.0131536777546195,1.0087328651730811,1.0130223076911773,1.0073031382450435,1.0130248079263615,1.012263801492268,1.012676730832791,1.0105912709348317,1.0120843179385646,1.0074418137033705,1.0131058030174391,1.008244851057459,1.0084609509646383,1.0123946077780785,1.0101285459040483,1.0127486556007659,1.01285919166281,1.0125568095918946,1.0122031596761338,1.0119903954833924,1.0118516998868026,1.0118066499531144,1.0117833970755572,1.0132682436578633,1.013185597776075,1.0130677529605256,1.012992695645754,1.012969031484011,1.025
