timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
2017-01-01 00:00:00+01:00,15.469788057775686,9.532743624509216,2.832564541078742,16.314547361848064,21.262533572177,21.846282474283964,7.264457084892642,4.563695496340896,2.2729298533779216,5.447483849190511,11.839875541224007,8.356110293391081,11.33300273167537,1.8654063677954351,7.823786453221877,13.823832898060004,14.121118959640391,4.137353856800133,3.0345591202234408,3.3606908531275423,2.270673805202377,2.3327253333679567,8.972770058702109,7.392684495558803,9.982352443626183,1.9843377513311482,11.078522108215918,3.9721694397707146,1.3020067655529086,11.790562238338781,2.7373095829992242,1.834758070908305,14.407868128825688,20.28598303279284,1.009298994890312,6.0835291388370125,6.428655412563762,2.331095217393238,4.847414940043986,0.6652231297687555,1.9535942330994511,3.244930355748853,1.2248808775691638,9.057875466638187,6.826409962789438,3.6954106153273605,8.039286716898667,1.9801025397833967,0.6079742426634033,10.377815812338836,0.6499463934554748,4.551462564775233,3.597168995514197,2.417909657218135,1.4415848679947696,22.350316154796943,3.595450475227133
2017-01-02 00:00:00+01:00,21.16504393140871,12.70736064876573,3.8853577368199943,21.212110085771926,26.50222087259937,27.1262347910572,9.216186326803689,5.707939827029317,3.288774564253721,7.225376816482328,15.602350295812597,11.087069171631471,14.129806586310394,2.405057921534601,10.508196421934011,18.37686022970322,18.040371942379277,5.283880891102545,3.830049488520403,4.641171617246813,3.169514542620835,2.6226960458693735,11.343806741307338,9.545784288040881,13.468246849969242,2.7753501787802906,14.952921049528472,4.53426582537092,1.6581229952171213,14.907602918454167,3.9327610038318785,2.589289114261902,19.441417526293836,25.744161337913052,1.3766674037856568,8.007555724959332,8.112720319616722,3.133138023496502,6.353862702855309,0.8898671858262165,2.4548440750640714,3.812647655113307,1.6428395553837887,10.277978377573268,7.963735261607341,4.640738389144064,9.15892025835161,2.329431047537294,0.692562576305551,11.95450317351675,0.647051751571287,5.879476478199479,4.366316538523843,2.7554802085536583,1.5061647363322963,27.813137303359746,4.64673570139816
2017-01-03 00:00:00+01:00,19.931936260090826,12.086070761708969,3.6833320589489413,19.38433555319817,25.118763838050782,25.73108538751275,8.785521117249758,5.2278087258140635,2.5520458233669943,6.491127632980566,14.780793260884531,10.25576131344307,12.75926491863756,2.1940210210649633,9.990324798668436,17.6634298864946,16.54713760646369,4.621056026823133,3.2385093757036425,3.880179768382172,2.9357633467217767,2.8358593841752757,10.446541670394936,9.030898529901512,12.762871411966861,2.8827205318244618,13.984190314808126,4.91266714518222,1.5370677682068512,13.528215235744293,3.1237818632457803,2.251558668129317,18.32841237299122,24.296760573479713,1.0798328356161144,7.4967918331422565,7.421200560540996,3.0200017985541594,5.893973916403959,0.6214163665475044,2.3254755842492583,3.561057960281285,1.5787255650456355,10.647036794880162,8.124944675321657,4.537854503440056,9.512087174781408,2.3791951795581707,0.7126424111713934,12.262954162871157,0.6532360585815248,5.699704595948582,4.428950022870824,2.883485972602207,1.4715326267773507,26.272330897381586,4.384300421349686
2017-01-04 00:00:00+01:00,18.24140951919399,10.958021719854154,3.6052634556251912,17.791586969013867,22.585691463743462,23.196829416657735,7.8527482541278575,5.0613457810298215,2.4603055981181754,5.648074900157911,13.418647006271279,9.795869736534575,11.525910681190123,2.183415126986681,9.193840059583408,16.169196555531467,15.091891384753003,4.22454783400373,3.1424988121417545,3.5855079333931617,2.634575003063835,2.3503573340465445,9.421171390823936,8.638945808515274,11.624466630933723,2.7506942000119694,12.843406011923383,4.181996291154649,1.4811291259322217,12.177414680534488,3.0638952686500294,1.976122327631991,16.783248404513078,21.973269280582816,1.2135392279512527,6.773370775157882,7.244530805721973,2.916911410502869,5.382121789579705,0.72949798645269,2.15505772048622,3.5026069473956047,1.4913248166128192,10.200198967164118,7.277156819144408,4.112080039141573,8.881024978418951,2.3392543030538797,0.7284842855668493,11.486871731111458,0.5569575800558187,5.40940165884766,3.862161983121674,2.5227929463449827,1.2384596891225768,23.77332097404342,4.079796685709794
2017-01-05 00:00:00+01:00,20.13160074713872,11.84544058935084,3.4098789396810316,18.798388422770074,24.002191525657526,24.574534313743886,8.851482359901643,5.00975225035736,3.058708844358478,6.61517796376684,14.469304377177286,9.594857642274649,12.763973995520653,2.0439611719118917,9.740533740692719,17.595431209380603,16.037738508410808,4.893853152973896,3.5805583963310634,4.315539399097768,2.8601120037355767,2.5604211917076856,10.518852267546324,8.31295050508099,12.507637962637189,3.12759764983604,13.781864853609996,4.456589293084654,1.6624224607926836,13.378548298910525,3.69078186020484,2.323698592790206,18.4483172754948,23.253010487383172,1.3272562247437936,7.480767326268454,7.052456920949,2.660074260596263,5.833910564671105,0.8303373513835209,2.2056426068500574,3.4279558055392276,1.4124607325992113,11.340996324176709,8.237744370961643,4.7015328162626,10.059883026038488,2.4298590177261885,0.6718183085758626,12.808251465452356,0.6960509061210945,5.449702653693391,3.9188282682491957,2.7769491481422772,1.2808245924138433,25.052175642451324,3.9580278609855433
2017-01-06 00:00:00+01:00,20.21327207021624,12.273339079380714,3.260402093398561,18.899723644179,24.13442528297007,24.74921683968946,8.219794339913031,5.206920080277223,2.579210107118085,5.874833242091012,14.857091458027998,9.87359380541522,12.328331357716912,2.010557679774649,10.31059707100982,17.754459463453376,16.00415737359218,4.770704430361446,3.5212005961663713,3.790588235243207,2.497656183088417,2.6804143338467186,10.018874527299669,8.735012267081482,12.899482116681247,2.8975560291101576,14.293521839306738,4.570504143534452,1.5149815626772087,13.143831758303426,3.1636185813400073,2.0689589083346624,18.566482178323735,23.462883141914865,1.0811664436625688,7.472965710918411,7.210376505313078,2.861278114343166,5.859547291607992,0.7617067071838105,2.342116600518107,3.6069924978428385,1.3173354285715149,10.279417289682046,7.509390985849447,4.3098546915109734,9.051451053198656,2.19001142221975,0.6756872812692503,12.092033014502682,0.5821863037093448,5.637553338544269,4.32920569080869,2.9432374138240474,1.7284900003585193,25.261266208172295,4.017134592063698
2017-01-07 00:00:00+01:00,25.940577906636374,15.951202381875747,4.345009730730606,25.918907774410187,32.977857330152084,33.79212269316149,11.565124082950378,7.381900775974609,3.965805520512721,8.788354417653196,19.320724664334872,14.183129319767943,17.18893893518084,3.2100818067330015,13.058815022795955,22.97745450916649,21.8924592073343,6.333250376692911,4.514361347557227,5.606886088643686,3.5325567036680883,3.616582066284172,13.83372131411496,12.428664314352968,16.944672987366342,3.6571353425479405,18.56248703192948,6.149065520956409,2.008677448625888,18.029006789482025,4.8069874508707375,2.7539785060172157,23.904212527131843,32.067381199213244,1.585994025143099,10.229096801294581,10.591719495631544,3.864006272495642,7.90863117809375,0.9818819347616357,3.3008977796366934,5.070878799607352,2.357543139934129,13.609707258156883,10.401375204913759,6.17166949435188,12.179106313024066,3.2819299643463924,0.9539577338898072,15.563449289123069,0.99528079588719,7.956106636119816,5.788526862667092,3.8783491292033156,1.6962228897002547,34.468082918891795,5.09089069641601
2017-01-08 00:00:00+01:00,22.64147187278772,13.464237081529431,3.81816622508081,21.86846518311612,28.05440961479603,28.7551064668985,9.950007506795789,5.960983770051237,3.1593243963001436,7.304446795665634,16.610801316348294,11.040916101253574,14.7312795000406,2.3848520961177724,11.216969450895162,20.042629618172256,18.7916924719373,5.645081918130308,4.080651248809142,4.524191056841468,3.062235864084142,2.9831675985664297,11.836207636363365,9.80734781823253,14.29195758130241,3.432689513094124,15.696387234352754,5.226904553718422,1.7397066958892489,15.60071383082111,3.7760348365600107,2.4808425164018995,20.90802247505698,27.09498848215808,1.4359411200044954,8.67633666357133,8.345527931734772,3.191336750473589,6.72894015874166,0.8497607465713852,2.6611601176836706,4.111818423453277,1.65606634856693,12.720186844313028,9.108539078659499,5.04014087447403,11.443467233280785,2.6741093224890484,0.9514423641879247,14.550571665634015,0.8168729810296156,6.321868000749041,4.850920996474898,3.249790000214878,1.7204417946702355,29.346496200805603,4.802039942514915
2017-01-09 00:00:00+01:00,22.914330918012446,13.832902992821975,4.473984907048421,25.070575538737174,31.84106568374497,32.550054614901654,10.884930079819387,6.513862726875843,3.7636769962486984,8.251433431195867,17.01006011301649,12.716392002236363,16.55533553302132,2.700633388639515,11.520038959287147,20.1112023753799,21.122321124250764,5.402183351447837,3.854204627705298,5.225809803899361,3.5563087288145585,3.23865237666135,13.516707933485531,11.00045998294558,14.634329868300345,3.1014026982280214,16.359492946075168,5.584188455363835,1.770306378546007,17.51157784120762,4.489286435696944,2.8246118459547507,21.188012750665024,30.653458007353656,1.2917485360382377,8.602232777096368,9.214270657025361,3.611079242294114,6.765075425280909,0.9424783818621721,2.9024761657264477,4.595859159013035,1.8617937813509586,12.437383710033949,9.431022639743768,5.443983140717315,10.980574041381717,2.8142749828340343,0.9608633416351736,14.13220063903396,0.7785805909101253,7.178812335800072,5.021436280249439,3.284299560980837,1.5506520216026323,33.394253921640114,5.097081937342931
2017-01-10 00:00:00+01:00,15.822588143099123,9.47935793916521,2.824946409620235,15.594976294001967,20.441826980191156,20.91785132095955,6.830587650084579,4.302891087392531,2.001302677645639,4.9006949152118295,11.627801316545549,8.026624913872531,10.097521755562418,1.606907550554053,7.778215757633948,13.989049684363092,13.202448671453615,3.6322313512066295,2.527150590419957,3.0706035559464793,2.188519317375625,2.4154610461869686,8.147825457889732,7.132827345569915,10.04781058151905,2.3628731888441643,11.057888690161757,4.109211836768829,1.2915324056392452,10.736774418390436,2.5575206394491867,1.7073305403989343,14.54229208631888,19.70354254295904,0.8247433495028859,5.687171260334597,5.902385645879355,2.469822266468814,4.5221909471005395,0.4734526068580248,1.8101563057846481,3.0770079181509717,1.162344604003143,9.066529128437807,6.901366798047441,3.550527356538809,8.157502909659813,1.7242372014174692,0.4669259175827796,10.558313430966376,0.5338352021860617,4.734557073469169,3.6935596091690988,2.5731053255871648,1.2205694883952638,21.318644710958566,3.41025970264318
