timestamp,load,pv,hp,ev
2017-05-17 07:00:00+02:00,0.037746,0.207132,0.016395,0.0
2017-05-17 07:05:00+02:00,0.043138,0.213022,0.016207,0.0
2017-05-17 07:10:00+02:00,0.047728,0.251739,0.015979,0.0
2017-05-17 07:15:00+02:00,0.067794,0.249703,0.015775,0.0
2017-05-17 07:20:00+02:00,0.064914,0.271719,0.015567,0.0
2017-05-17 07:25:00+02:00,0.06787,0.520912,0.015354,0.0
2017-05-17 07:30:00+02:00,0.077438,0.649359,0.015136,0.0
2017-05-17 07:35:00+02:00,0.068546,0.654017,0.014917,0.0
2017-05-17 07:40:00+02:00,0.065768,0.656048,0.014709,0.0
2017-05-17 07:45:00+02:00,0.060632,0.678838,0.014501,0.0
2017-05-17 07:50:00+02:00,0.07231,0.66776,0.014288,0.0
2017-05-17 07:55:00+02:00,0.05663,0.701823,0.014069,0.0
2017-05-17 08:00:00+02:00,0.058482,0.693008,0.013836,0.0
2017-05-17 08:05:00+02:00,0.058656,0.726102,0.013524,0.0
2017-05-17 08:10:00+02:00,0.072104,0.742172,0.013211,0.0
2017-05-17 08:15:00+02:00,0.069502,0.765244,0.012899,0.0
2017-05-17 08:20:00+02:00,0.059646,0.767927,0.012601,0.0
2017-05-17 08:25:00+02:00,0.048666,0.829186,0.012289,0.0
2017-05-17 08:30:00+02:00,0.050308,0.862191,0.011976,0.0
2017-05-17 08:35:00+02:00,0.044148,0.850557,0.011654,0.0
2017-05-17 08:40:00+02:00,0.044398,0.873413,0.011342,0.0
2017-05-17 08:45:00+02:00,0.052246,0.881845,0.011044,0.0
2017-05-17 08:50:00+02:00,0.05678,0.890373,0.010727,0.0
2017-05-17 08:55:00+02:00,0.046206,0.938484,0.010419,0.0
2017-05-17 09:00:00+02:00,0.03935,0.973681,0.010186,0.0
2017-05-17 09:05:00+02:00,0.04361,0.996918,0.010092,0.0
2017-05-17 09:10:00+02:00,0.040904,1.021498,0.010067,0.0
2017-05-17 09:15:00+02:00,0.042982,1.064306,0.009993,0.0
2017-05-17 09:20:00+02:00,0.04728,1.09354,0.009953,0.0
2017-05-17 09:25:00+02:00,0.057066,1.110809,0.009894,0.0
2017-05-17 09:30:00+02:00,0.06103,1.133354,0.009849,0.0
2017-05-17 09:35:00+02:00,0.060392,1.088237,0.009799,0.0
2017-05-17 09:40:00+02:00,0.056128,1.119788,0.00974,0.0
2017-05-17 09:45:00+02:00,0.053428,1.176942,0.009695,0.0
2017-05-17 09:50:00+02:00,0.059482,1.200425,0.009636,0.0
2017-05-17 09:55:00+02:00,0.046146,1.237139,0.009596,0.0
2017-05-17 10:00:00+02:00,0.05059,1.252596,0.009546,0.0
