timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
2017-05-17 07:00:00+02:00,4.4,13.3,14.2,16.2,4.8,7.0,30.3,17.2,2.7,14.9,22.1,4.0,3.7,2.0,13.7,38.6,6.3,2.3,10.1,28.1,12.1,9.0,14.6,7.3,6.1,12.4,0.4,0.4,31.1,0.4,32.5,14.3,25.3,3.4,34.4,1.4,14.7,1.9,1.8,36.8,6.5,14.0,8.8,6.1,4.1,17.5,7.1,11.0,0.8,8.5,2.7,32.9,20.0,8.7,5.1,37.2,0.7,29.0,16.9,1.3,5.9,1.6,3.8,9.9,3.0,10.4,28.6,22.8,1.2,0.7,5.1,10.9,21.6,16.3,4.5,9.7,6.9,0.3,13.7,4.5,30.1,20.3,14.9,5.6,26.7,35.4,33.3,5.7,5.5,8.4,8.3,7.4,10.5,17.8,2.4
2017-05-17 07:05:00+02:00,4.3,13.6,14.5,16.4,4.6,7.1,31.5,17.5,2.7,15.0,23.4,4.2,3.7,2.1,13.8,39.4,6.5,2.2,10.2,29.2,12.2,8.8,14.8,6.6,5.3,12.4,0.4,0.4,32.3,0.3,33.6,14.6,26.3,3.5,35.1,1.4,15.1,1.9,1.8,37.5,6.5,14.2,8.6,6.1,3.9,18.8,6.9,11.0,0.7,8.3,2.5,33.9,21.6,9.0,5.2,38.0,0.7,30.1,18.2,1.2,6.1,1.6,3.9,9.0,2.9,10.3,29.6,24.1,1.2,0.7,5.1,10.9,23.0,16.7,4.6,8.8,7.1,0.3,14.0,4.3,31.2,21.7,15.3,4.9,27.7,36.1,34.2,5.4,5.7,7.6,8.6,7.5,9.6,18.1,2.5
2017-05-17 07:10:00+02:00,4.9,16.5,17.5,19.7,5.2,9.0,38.2,21.0,3.4,18.1,27.7,5.2,4.2,2.6,17.0,47.6,7.6,2.4,12.2,35.1,14.8,10.6,17.8,7.3,5.8,15.2,0.4,0.4,39.4,0.4,40.9,18.3,31.7,4.4,42.9,1.8,18.9,2.2,2.3,46.0,8.3,17.5,10.5,6.1,4.6,22.5,8.5,13.4,1.0,10.2,3.0,41.2,25.8,10.4,5.9,45.8,0.9,36.2,22.6,1.5,7.2,1.9,4.6,10.4,3.9,12.5,35.6,28.4,1.5,0.8,6.6,13.1,27.4,21.2,5.4,10.2,8.3,0.4,16.8,5.2,37.7,26.1,19.4,5.6,33.4,44.3,41.4,6.7,6.4,8.8,10.0,9.3,11.1,23.0,3.1
2017-05-17 07:15:00+02:00,4.2,14.9,16.4,18.6,4.5,8.9,34.0,19.6,3.4,17.0,24.2,5.2,4.3,2.6,16.7,41.4,7.1,2.5,11.9,31.0,13.3,10.5,16.7,5.0,3.7,14.9,0.4,0.4,35.2,0.3,36.7,16.7,27.5,4.4,37.1,1.6,17.3,2.2,2.2,40.4,8.2,17.1,10.4,5.5,4.6,21.4,8.4,13.2,1.0,10.1,3.0,37.0,24.5,10.2,5.9,39.7,0.9,32.0,21.4,1.6,6.7,1.9,4.7,7.3,3.7,12.3,31.4,24.8,1.5,0.9,6.5,13.0,25.0,19.6,4.9,6.8,8.2,0.5,15.7,5.2,33.4,24.8,17.8,3.5,29.2,38.7,36.1,6.6,6.3,6.5,9.8,8.6,8.0,21.4,3.1
2017-05-17 07:20:00+02:00,4.7,16.5,18.5,20.9,4.9,10.0,39.8,22.2,3.7,19.1,28.8,5.7,4.7,2.8,18.6,48.7,7.9,2.8,13.4,36.4,14.7,11.5,18.8,5.3,3.9,16.5,0.4,0.3,41.1,0.4,42.7,18.5,32.6,4.8,44.0,2.0,19.1,2.5,2.6,47.6,9.2,19.0,11.5,6.7,5.0,24.8,9.3,14.5,0.9,11.2,3.3,43.1,28.4,11.4,6.5,46.8,1.0,37.4,24.1,1.8,7.5,2.1,5.1,8.4,4.2,13.5,36.8,29.3,1.7,0.9,7.4,14.3,29.2,21.7,5.5,7.8,9.1,0.5,17.8,5.6,39.2,28.7,19.7,3.6,34.5,45.7,42.6,7.4,7.1,6.9,11.0,9.9,9.3,23.7,3.4
2017-05-17 07:25:00+02:00,12.3,35.2,39.2,43.3,12.6,21.4,86.5,47.0,7.3,39.8,64.0,12.0,9.2,5.8,38.9,108.9,16.5,5.2,27.1,79.2,31.2,23.8,39.5,17.7,14.0,34.7,0.6,0.2,89.3,1.5,93.1,38.6,71.4,9.8,97.1,4.9,40.1,5.0,6.0,104.5,19.3,39.7,23.3,16.2,10.1,52.6,19.1,30.5,1.0,23.0,6.9,93.4,59.9,23.0,13.0,104.9,1.6,81.1,50.9,3.5,15.6,4.2,10.3,25.6,9.7,27.9,79.5,64.4,3.0,1.2,15.5,28.1,63.3,45.2,11.8,24.5,18.5,0.7,37.8,11.5,85.1,60.2,41.0,13.7,75.2,100.6,93.7,15.0,14.4,21.2,22.4,21.3,28.0,49.3,6.8
2017-05-17 07:30:00+02:00,16.5,46.0,56.5,62.1,16.6,31.3,118.2,66.6,10.3,57.2,90.3,17.4,11.6,8.4,50.8,146.5,23.6,6.4,34.5,108.9,40.8,31.4,56.9,24.4,19.2,45.5,0.8,0.1,121.9,2.2,126.7,50.5,99.5,14.1,132.2,6.5,52.5,6.3,8.0,140.9,28.0,52.1,30.1,20.7,13.3,74.0,24.8,40.2,1.8,29.7,9.1,127.0,83.8,29.3,16.5,142.0,2.2,111.6,71.9,5.0,22.1,5.1,14.9,34.1,12.7,36.7,109.3,90.9,3.9,1.4,22.6,36.3,88.2,59.0,16.7,32.7,23.6,0.9,54.3,15.2,116.5,84.1,53.8,18.8,104.1,136.3,128.1,19.6,18.4,29.0,28.5,30.8,37.5,64.2,9.9
2017-05-17 07:35:00+02:00,16.6,46.4,52.6,57.8,16.8,29.4,112.3,61.8,9.6,53.3,84.4,16.4,12.1,7.8,50.7,142.6,21.8,7.0,34.7,102.8,41.2,31.6,53.1,24.5,19.4,45.5,0.8,0.2,116.0,2.2,120.9,50.7,93.4,13.2,127.3,6.6,52.7,6.7,8.1,136.6,26.3,52.0,30.2,21.1,13.4,69.0,24.8,40.3,2.1,29.8,8.9,121.3,78.2,29.6,16.9,137.8,2.3,105.5,66.7,4.7,20.4,5.4,13.9,34.4,12.9,36.8,103.1,84.9,3.8,1.5,21.3,36.8,82.3,59.3,15.4,32.9,24.0,0.9,50.6,15.4,110.4,78.5,54.1,19.3,98.0,131.6,122.8,19.7,18.9,29.1,28.7,28.8,37.9,64.5,9.3
2017-05-17 07:40:00+02:00,18.1,47.2,59.0,64.2,18.4,31.4,122.5,69.5,10.1,59.8,94.9,17.4,12.4,8.4,48.0,153.0,24.7,7.3,35.1,112.9,42.0,28.9,59.6,26.0,21.4,42.7,0.9,0.3,126.2,2.3,130.9,51.5,103.3,14.0,137.3,6.8,53.6,7.0,8.3,146.2,28.0,49.4,27.8,22.9,10.6,77.4,22.3,37.6,2.5,27.4,6.7,131.3,87.1,30.0,17.2,148.4,2.5,115.8,74.6,5.0,23.0,5.6,15.0,36.6,13.4,34.0,113.3,95.3,1.7,1.8,22.6,37.5,91.9,60.3,17.7,35.0,24.4,1.1,56.6,12.7,120.6,87.5,55.1,21.1,108.1,141.5,133.7,17.2,19.3,30.8,29.0,31.9,40.1,64.9,10.0
2017-05-17 07:45:00+02:00,18.7,49.0,59.4,64.6,18.8,30.8,122.4,69.7,9.9,60.2,93.7,17.2,12.6,8.3,50.2,155.4,25.0,7.5,36.2,112.3,43.7,31.1,59.9,27.3,22.2,44.9,1.0,0.3,126.4,2.6,131.3,53.2,102.9,13.8,139.0,7.1,55.5,7.2,8.8,148.3,27.6,51.6,29.5,23.7,11.9,77.7,23.9,39.7,2.9,29.0,7.8,131.9,86.9,31.0,17.6,150.7,2.8,115.3,74.7,5.0,23.2,5.6,14.9,37.6,13.9,36.2,112.7,94.4,2.6,1.9,22.3,39.0,90.7,62.4,18.2,35.9,25.0,1.2,57.0,14.1,120.3,87.3,57.2,21.9,107.6,143.4,134.5,18.7,19.8,32.2,29.9,32.0,41.2,67.3,10.1
2017-05-17 07:50:00+02:00,18.2,48.5,60.7,65.7,18.5,31.4,122.2,71.0,10.0,61.0,94.3,17.4,12.5,8.6,49.6,152.7,25.3,7.6,35.2,112.6,43.3,30.8,60.7,28.4,23.5,44.5,1.2,0.4,126.1,2.7,130.7,52.7,103.5,13.9,137.1,7.1,55.1,7.3,8.8,145.8,28.0,51.0,29.2,23.2,11.9,79.2,23.5,39.3,3.7,28.5,8.0,131.4,88.5,30.2,17.1,148.1,2.9,115.6,76.1,5.0,23.3,5.6,14.6,37.8,13.5,35.9,113.0,95.1,3.0,2.1,22.6,38.9,92.0,61.5,18.2,36.0,24.1,1.3,58.2,13.9,120.2,89.0,56.8,23.0,107.8,141.2,132.9,18.4,19.3,32.8,29.0,32.9,41.6,66.4,9.6
