timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
2017-05-17 07:00:00+02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-17 07:05:00+02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-17 07:10:00+02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-17 07:15:00+02:00,0,0,0,0,0,0,-6.5e-05,0,0,-3e-06,0,0,0,0,0,-0.00013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.9e-05,0,-0.000144,-0.000118,0,0,0,-8e-05,0,0,0,0,0,0,0,-0.000144,0,-0.000102,0,0,-4.6e-05,0,0,-0.000172,0,0,-9.5e-05,-5.6e-05,0,0,0,0,0,0,0,0,0,-0.000178,0,0,-3.6e-05,0,0,-6.4e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-17 07:20:00+02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-17 07:25:00+02:00,0,0,0,0,0,0,-0.000294,0,0,-7.3e-05,0,0,0,0,0,-0.00049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000103,0,-0.000512,-0.000428,0,0,0,-0.000322,0,0,0,0,0,0,-4e-06,-0.000513,0,-0.000405,0,0,-0.000136,0,0,-0.000565,0,0,-0.000388,-0.000255,0,0,0,0,-8e-06,0,0,0,0,-0.000594,0,0,-0.000118,0,0,-0.000243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-17 07:30:00+02:00,0,0,-0.00011,-0.001701,0,-0.000508,-0.003396,-0.001923,-0.000103,-0.001799,0,0,0,-0.000201,0,-0.004943,-0.002874,0,0,0,0,-0.003064,-0.001751,-0.003603,0,-0.002651,0,-0.000333,0,0,0,0,-4.1e-05,0,0,-0.003707,0,0,0,0,-0.001397,-0.003441,-0.004707,-0.004484,0,0,0,-0.002963,0,0,0,-0.000103,-0.000268,0,-0.000365,-0.004943,0,-0.004762,-0.001786,0,-0.001397,0,0,-0.004484,0,-0.00112,-0.003396,-0.002963,-0.000782,0,0,0,-0.0005,-0.00027,0,0,-0.00173,-0.004762,0,0,-0.001397,0,-0.001555,-0.00247,-0.000247,0,0,-0.000198,0,0,0,0,0,0,0,0,0,0,0
2017-05-17 07:35:00+02:00,0,0,0,0,0,0,-0.002201,-0.000692,0,-0.001028,0,0,0,-1.7e-05,0,-0.003267,-0.000944,0,0,0,0,-0.001013,0,-0.001713,0,-0.000563,0,0,0,0,0,0,0,0,0,-0.001616,0,0,0,0,-0.000894,-0.001389,-0.00325,-0.00292,0,0,0,-0.00214,0,0,0,0,-2.4e-05,0,-0.000167,-0.003304,0,-0.002939,0,0,-0.000985,0,0,-0.003304,0,0,-0.002485,-0.001944,0,0,0,0,-0.00027,-8.3e-05,0,0,0,-0.00345,0,0,-0.000939,0,-0.000312,-0.001715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-17 07:40:00+02:00,0,0,0,-0.001655,0,-0.000228,-0.003472,-0.002075,0,-0.002076,0,0,0,-0.000212,0,-0.00488,-0.002918,0,0,0,0,-0.00315,-0.001691,-0.003787,0,-0.002679,0,-0.000178,0,0,0,0,-5e-06,0,0,-0.00384,0,0,0,0,-0.00158,-0.003564,-0.004679,-0.004476,0,0,0,-0.003073,0,0,0,-6.3e-05,-0.000322,0,-0.000359,-0.00488,0,-0.004666,-0.001696,0,-0.00158,0,0,-0.004476,0,-0.000936,-0.003472,-0.003073,-0.000775,0,0,0,-0.000631,-0.000294,0,0,-0.001649,-0.004666,0,0,-0.00158,0,-0.001647,-0.002613,-0.00016,0,0,-0.000225,0,0,0,0,0,0,0,0,0,0,0
2017-05-17 07:45:00+02:00,0,0,0,-0.000287,0,0,-0.002849,-0.001137,0,-0.001471,0,0,0,-7.8e-05,0,-0.004074,-0.001516,0,0,0,0,-0.001645,-0.000261,-0.002379,0,-0.001167,0,0,0,0,0,0,0,0,0,-0.002295,0,0,0,0,-0.0013,-0.002049,-0.004055,-0.003701,0,0,0,-0.002759,0,0,0,0,-0.000121,0,-0.000231,-0.00411,0,-0.003681,-0.000228,0,-0.00141,0,0,-0.004098,0,0,-0.003147,-0.00255,0,0,0,0,-0.000459,-0.000166,0,0,-0.000283,-0.004204,0,0,-0.001357,0,-0.000713,-0.002276,0,0,0,-1.6e-05,0,0,0,0,0,0,0,0,0,0,0
