timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,288
2017-05-17 07:00:00+02:00,1.016,1.027,1.008,1.016,1.007,1.015,1.011,1.008,1.01,1.01,1.02,1.016,1.005,1.021,1.008,1.009,1.007,1.014,1.008,1.008,1.022,1.008,1.009,1.008,1.027,1.01,1.008,1.016,1.018,1.023,1.023,1.008,1.009,1.02,1.006,1.012,1.012,1.007,1.008,1.026,1.007,1.012,1.026,1.02,1.007,1.008,1.007,1.026,1.007,1.007,1.011,1.007,1.007,1.005,1.027,1.026,1.006,1.006,1.011,1.026,1.013,1.008,1.004,1.027,1.011,1.027,1.009,1.026,1.008,1.009,1.021,1.018,1.01,1.005,1.009,1.025,1.011,1.007,1.007,1.026,1.024,1.008,1.017,1.027,1.01,1.026,1.011,1.006,1.008,1.005,1.005,1.008,1.011,1.008,1.008,1.008,1.0
2017-05-17 07:05:00+02:00,1.017,1.028,1.008,1.016,1.007,1.016,1.012,1.007,1.011,1.01,1.02,1.016,1.005,1.022,1.008,1.009,1.007,1.014,1.008,1.008,1.023,1.007,1.009,1.007,1.027,1.01,1.008,1.016,1.019,1.023,1.024,1.008,1.009,1.02,1.006,1.012,1.012,1.007,1.008,1.027,1.007,1.013,1.027,1.021,1.006,1.008,1.007,1.027,1.007,1.006,1.011,1.007,1.007,1.005,1.027,1.026,1.006,1.006,1.011,1.027,1.013,1.008,1.004,1.027,1.011,1.028,1.009,1.027,1.008,1.009,1.021,1.019,1.01,1.005,1.009,1.026,1.011,1.007,1.006,1.027,1.025,1.008,1.018,1.028,1.011,1.027,1.011,1.006,1.008,1.005,1.005,1.008,1.011,1.008,1.007,1.008,1.0
2017-05-17 07:10:00+02:00,1.02,1.034,1.009,1.02,1.008,1.019,1.014,1.009,1.013,1.012,1.025,1.02,1.006,1.027,1.01,1.011,1.008,1.018,1.01,1.009,1.028,1.009,1.011,1.009,1.033,1.013,1.01,1.02,1.023,1.029,1.029,1.009,1.011,1.025,1.007,1.015,1.015,1.009,1.01,1.033,1.009,1.016,1.032,1.025,1.008,1.01,1.008,1.033,1.009,1.008,1.013,1.008,1.009,1.007,1.033,1.032,1.007,1.008,1.013,1.032,1.016,1.009,1.006,1.034,1.013,1.034,1.012,1.032,1.01,1.011,1.026,1.023,1.013,1.006,1.012,1.031,1.013,1.008,1.008,1.033,1.03,1.01,1.022,1.034,1.013,1.033,1.013,1.008,1.01,1.007,1.006,1.01,1.014,1.01,1.009,1.01,1.0
2017-05-17 07:15:00+02:00,1.017,1.03,1.007,1.017,1.007,1.016,1.012,1.007,1.012,1.011,1.021,1.017,1.005,1.023,1.009,1.01,1.007,1.015,1.008,1.008,1.024,1.007,1.01,1.007,1.029,1.011,1.009,1.017,1.02,1.025,1.025,1.007,1.01,1.021,1.006,1.013,1.013,1.008,1.009,1.029,1.008,1.013,1.028,1.022,1.006,1.008,1.006,1.029,1.008,1.006,1.012,1.006,1.007,1.006,1.029,1.028,1.006,1.007,1.012,1.028,1.013,1.008,1.005,1.029,1.012,1.03,1.01,1.028,1.009,1.01,1.023,1.02,1.011,1.005,1.01,1.027,1.012,1.007,1.007,1.029,1.026,1.009,1.019,1.03,1.012,1.029,1.012,1.006,1.009,1.006,1.005,1.009,1.012,1.009,1.007,1.009,1.0
2017-05-17 07:20:00+02:00,1.021,1.036,1.009,1.021,1.009,1.02,1.015,1.009,1.014,1.013,1.026,1.021,1.007,1.028,1.011,1.012,1.008,1.019,1.01,1.01,1.029,1.009,1.012,1.009,1.035,1.014,1.011,1.021,1.024,1.03,1.031,1.009,1.012,1.026,1.008,1.016,1.016,1.01,1.011,1.035,1.01,1.016,1.034,1.026,1.008,1.01,1.008,1.035,1.01,1.008,1.014,1.008,1.009,1.008,1.035,1.034,1.008,1.009,1.014,1.034,1.017,1.01,1.006,1.036,1.014,1.036,1.012,1.034,1.011,1.012,1.028,1.024,1.013,1.007,1.012,1.033,1.014,1.009,1.009,1.035,1.032,1.011,1.023,1.036,1.014,1.034,1.014,1.008,1.011,1.007,1.007,1.011,1.015,1.011,1.009,1.011,1.0
2017-05-17 07:25:00+02:00,1.045,1.076,1.022,1.045,1.02,1.043,1.032,1.02,1.028,1.026,1.055,1.044,1.013,1.06,1.023,1.024,1.02,1.039,1.021,1.021,1.062,1.021,1.024,1.021,1.074,1.028,1.023,1.045,1.051,1.064,1.064,1.022,1.024,1.055,1.017,1.033,1.034,1.02,1.022,1.073,1.02,1.034,1.072,1.056,1.018,1.021,1.018,1.073,1.019,1.018,1.029,1.019,1.019,1.015,1.074,1.071,1.015,1.018,1.029,1.072,1.035,1.021,1.012,1.075,1.029,1.076,1.025,1.072,1.022,1.024,1.058,1.051,1.027,1.014,1.025,1.07,1.029,1.018,1.018,1.073,1.067,1.021,1.048,1.075,1.028,1.072,1.028,1.017,1.023,1.015,1.013,1.023,1.031,1.022,1.02,1.021,1.0
2017-05-17 07:30:00+02:00,1.028,1.059,1.006,1.028,1.004,1.026,1.014,1.005,1.015,1.012,1.038,1.027,0.994,1.043,1.007,1.009,1.004,1.022,1.005,1.005,1.045,1.006,1.009,1.006,1.058,1.014,1.007,1.028,1.034,1.047,1.048,1.006,1.009,1.038,1.0,1.016,1.017,1.004,1.007,1.057,1.004,1.017,1.055,1.039,1.001,1.005,1.002,1.056,1.003,1.001,1.015,1.003,1.001,0.997,1.057,1.054,0.998,1.001,1.015,1.055,1.018,1.003,0.993,1.058,1.015,1.059,1.008,1.056,1.007,1.009,1.041,1.035,1.013,0.995,1.011,1.053,1.015,1.001,1.001,1.057,1.05,1.005,1.032,1.059,1.014,1.055,1.015,1.0,1.007,0.997,0.995,1.007,1.014,1.007,1.005,1.006,1.0
2017-05-17 07:35:00+02:00,1.045,1.079,1.018,1.044,1.016,1.042,1.029,1.017,1.027,1.024,1.056,1.043,1.006,1.061,1.019,1.021,1.016,1.038,1.017,1.017,1.064,1.018,1.02,1.018,1.077,1.026,1.019,1.044,1.051,1.066,1.066,1.018,1.02,1.056,1.012,1.03,1.032,1.016,1.018,1.076,1.015,1.032,1.075,1.057,1.013,1.017,1.014,1.076,1.015,1.013,1.027,1.015,1.014,1.009,1.077,1.074,1.01,1.012,1.027,1.074,1.033,1.016,1.005,1.078,1.027,1.079,1.021,1.075,1.019,1.021,1.06,1.052,1.025,1.007,1.022,1.072,1.027,1.013,1.013,1.076,1.069,1.017,1.049,1.079,1.026,1.075,1.027,1.012,1.019,1.009,1.007,1.019,1.028,1.018,1.017,1.018,1.0
2017-05-17 07:40:00+02:00,1.032,1.065,1.009,1.032,1.006,1.03,1.018,1.007,1.017,1.014,1.043,1.031,0.996,1.048,1.007,1.011,1.006,1.026,1.007,1.006,1.051,1.008,1.01,1.008,1.064,1.016,1.007,1.032,1.039,1.053,1.053,1.009,1.01,1.043,1.002,1.019,1.02,1.005,1.007,1.063,1.004,1.021,1.061,1.044,1.003,1.006,1.004,1.062,1.005,1.003,1.017,1.005,1.003,0.999,1.063,1.06,0.999,1.002,1.017,1.061,1.021,1.005,0.995,1.064,1.017,1.066,1.01,1.062,1.009,1.011,1.047,1.039,1.015,0.997,1.012,1.059,1.017,1.002,1.002,1.063,1.056,1.006,1.036,1.065,1.016,1.062,1.017,1.003,1.007,0.998,0.997,1.007,1.017,1.007,1.007,1.006,1.0
