timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12
2017-01-01 00:00:00+01:00,0.8,2.7,4.6,1.8,2.4,1.6,3.2,3.5,2.1,1.1,2.6,0.8,1.0
2017-01-02 00:00:00+01:00,1.0,4.3,6.8,2.7,3.5,2.3,4.8,5.2,3.3,1.1,4.1,1.2,1.2
2017-01-03 00:00:00+01:00,1.0,2.8,5.2,1.9,3.0,1.9,4.4,3.8,2.0,1.1,3.1,0.8,0.9
2017-01-04 00:00:00+01:00,0.9,3.4,5.7,2.2,2.8,1.9,4.1,4.3,2.1,1.3,3.2,1.0,1.0
2017-01-05 00:00:00+01:00,1.0,4.6,7.5,2.7,3.6,2.5,5.0,5.9,3.1,1.1,4.5,1.3,1.3
2017-01-06 00:00:00+01:00,1.4,4.6,8.0,3.2,4.4,3.1,6.0,6.0,3.1,1.5,4.9,1.3,1.5
2017-01-07 00:00:00+01:00,1.2,5.2,8.7,3.0,4.0,2.7,6.0,6.6,3.4,1.3,4.7,1.5,1.5
2017-01-08 00:00:00+01:00,1.0,3.8,6.5,2.4,3.5,2.3,4.8,4.9,2.5,1.4,3.9,1.0,1.2
2017-01-09 00:00:00+01:00,1.1,5.1,7.7,2.8,3.8,2.5,5.1,6.2,3.5,1.4,4.3,1.3,1.3
2017-01-10 00:00:00+01:00,1.2,3.9,6.5,2.5,3.6,2.5,5.2,4.9,2.6,1.4,3.9,1.1,1.2
2017-01-11 00:00:00+01:00,1.2,4.3,7.0,2.6,3.6,2.5,5.5,5.5,2.8,1.2,4.0,1.1,1.4
2017-01-12 00:00:00+01:00,0.7,3.2,5.1,1.8,2.5,1.6,3.5,4.0,2.1,0.8,3.1,0.8,0.8
2017-01-13 00:00:00+01:00,1.0,3.1,5.2,2.2,3.0,2.1,4.1,4.0,2.1,1.1,3.4,0.8,1.0
2017-01-14 00:00:00+01:00,0.8,4.0,6.5,2.2,3.0,1.9,4.3,5.0,2.5,1.0,3.5,1.1,1.2
2017-01-15 00:00:00+01:00,0.8,3.3,5.6,1.9,2.8,1.8,4.0,4.4,2.3,1.1,3.2,0.7,1.0
2017-01-16 00:00:00+01:00,1.1,5.2,7.7,2.9,3.7,2.5,5.0,6.3,3.7,1.4,4.4,1.4,1.4
2017-01-17 00:00:00+01:00,1.2,4.0,6.9,2.7,3.6,2.4,5.3,5.2,2.6,1.3,4.0,1.3,1.2
2017-01-18 00:00:00+01:00,1.4,4.6,7.6,2.9,3.9,2.8,5.7,5.9,3.0,1.2,4.3,1.3,1.5
2017-01-19 00:00:00+01:00,1.0,4.4,7.2,2.7,3.4,2.3,4.8,5.7,3.0,1.2,4.2,1.3,1.3
2017-01-20 00:00:00+01:00,1.1,3.3,5.6,2.3,3.3,2.3,4.4,4.3,2.3,1.0,3.5,0.9,1.0
