,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30.0,5_leisure,22.0,0.8094945332,0.8094945332,0.0,612,615,4
1,PHEV_medium,30.0,6_home,11.0,0.8179367393333333,0.909603406,2.75,289,289,1
2,PHEV_medium,30.0,0_work,0.0,0.7742284296666666,0.7742284296666666,0.0,30,56,27
3,PHEV_medium,30.0,4_private/ridesharing,22.0,0.7014470172666666,1.0,8.956589482000002,61,62,2
4,PHEV_medium,30.0,6_home,11.0,0.9548364828,0.9548364828,0.0,65,495,431
5,PHEV_medium,30.0,6_home,11.0,0.8669141968,0.9585808634666667,2.75,498,498,1
6,PHEV_medium,30.0,0_work,0.0,0.942337313,0.942337313,0.0,111,117,7
7,PHEV_medium,30.0,4_private/ridesharing,11.0,0.8462106359,0.8462106359,0.0,129,132,4
8,PHEV_medium,30.0,6_home,11.0,0.7975373875,1.0,6.073878375,136,240,105
9,PHEV_medium,30.0,5_leisure,22.0,0.9662564588,0.9662564588,0.0,243,250,8
10,PHEV_medium,30.0,0_work,0.0,0.9085937718,0.9085937718,0.0,254,286,33
