,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30.0,0_work,0.0,0.851558516,0.851558516,0.0,606,624,19
1,PHEV_medium,30.0,6_home,22.0,0.7035534728999999,0.8868868062333333,5.5,631,631,1
2,PHEV_medium,30.0,6_home,22.0,0.7170714093333334,0.9004047426666667,5.5,411,411,1
3,PHEV_medium,30.0,0_work,0.0,0.8481963383333333,0.8481963383333333,0.0,311,337,27
4,PHEV_medium,30.0,3_shopping,50.0,0.7987037076666667,0.7987037076666667,0.0,341,345,5
5,PHEV_medium,30.0,6_home,22.0,0.7752067429666667,0.9585400763,5.5,350,350,1
6,PHEV_medium,30.0,0_work,0.0,0.7372444753333334,0.7372444753333334,0.0,26,38,13
7,PHEV_medium,30.0,6_home,22.0,0.31509816519999995,1.0,20.547055044,50,53,4
8,PHEV_medium,30.0,0_work,0.0,0.5153407493333333,0.5153407493333333,0.0,62,508,447
9,PHEV_medium,30.0,3_shopping,50.0,0.5087117121666667,1.0,14.738648635,511,516,6
10,PHEV_medium,30.0,0_work,0.0,0.9356129576666666,0.9356129576666666,0.0,523,553,31
11,PHEV_medium,30.0,6_home,22.0,0.9242639772666666,1.0,2.2720806820000004,556,556,1
12,PHEV_medium,30.0,0_work,0.0,0.9591482013333333,0.9591482013333333,0.0,116,150,35
13,PHEV_medium,30.0,6_home,22.0,0.8966918954666667,1.0,3.0992431359999983,157,209,53
14,PHEV_medium,30.0,0_work,0.0,0.8448341606666667,0.8448341606666667,0.0,216,250,35
15,PHEV_medium,30.0,6_home,22.0,0.7443337197333334,1.0,7.669988407999998,254,288,35
