,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,6_home,3.7,0.97496024656,0.97496024656,0.0,609,609,1
1,BEV_medium,100.0,6_home,3.7,0.96791437396,0.97716437396,0.925,399,399,1
2,BEV_medium,100.0,0_work,0.0,0.9890126002,0.9890126002,0.0,309,311,3
3,BEV_medium,100.0,2_school,22.0,0.9821817658,0.9821817658,0.0,318,343,26
4,BEV_medium,100.0,6_home,3.7,0.96595395472,0.96595395472,0.0,346,346,1
5,BEV_medium,100.0,0_work,0.0,0.96186422752,0.96186422752,0.0,32,69,38
6,BEV_medium,100.0,6_home,3.7,0.95673680392,0.95673680392,0.0,81,506,426
7,BEV_medium,100.0,5_leisure,50.0,0.9446595116800001,0.9446595116800001,0.0,510,520,11
8,BEV_medium,100.0,4_private/ridesharing,50.0,0.9316912855,0.9316912855,0.0,524,526,3
9,BEV_medium,100.0,5_leisure,0.0,0.88500508438,0.88500508438,0.0,532,532,1
10,BEV_medium,100.0,0_work,0.0,0.9300841292200002,0.9300841292200002,0.0,110,144,35
11,BEV_medium,100.0,6_home,3.7,0.8986023589000002,1.0,10.139764109999982,150,204,55
12,BEV_medium,100.0,0_work,0.0,0.9693049642,0.9693049642,0.0,212,248,37
13,BEV_medium,100.0,4_private/ridesharing,22.0,0.96774006112,0.96774006112,0.0,251,268,18
14,BEV_medium,100.0,6_home,3.7,0.96463989496,0.96463989496,0.0,271,273,3
15,BEV_medium,100.0,4_private/ridesharing,0.0,0.94711033954,0.94711033954,0.0,280,286,7
