,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,6_home,0.0,0.9378514408,0.9378514408,0.0,608,608,1
1,BEV_medium,100.0,6_home,0.0,0.8891907710800001,0.8891907710800001,0.0,415,415,1
2,BEV_medium,100.0,0_work,0.0,0.8220366086800001,0.8220366086800001,0.0,305,344,40
3,BEV_medium,100.0,5_leisure,22.0,0.8044898472400001,0.8044898472400001,0.0,348,354,7
4,BEV_medium,100.0,6_home,0.0,0.77503533436,0.77503533436,0.0,359,365,7
5,BEV_medium,100.0,6_home,0.0,0.7585824667600001,0.7585824667600001,0.0,369,369,1
6,BEV_medium,100.0,3_shopping,22.0,0.9759306898000001,0.9759306898000001,0.0,51,52,2
7,BEV_medium,100.0,6_home,0.0,0.93633988972,0.93633988972,0.0,57,61,5
8,BEV_medium,100.0,4_private/ridesharing,11.0,0.8884014727,0.8884014727,0.0,68,486,419
9,BEV_medium,100.0,6_home,0.0,0.8832740491000001,0.8832740491000001,0.0,490,497,8
10,BEV_medium,100.0,0_work,0.0,0.7698069421000001,0.7698069421000001,0.0,507,542,36
11,BEV_medium,100.0,6_home,0.0,0.7327057538200001,0.7327057538200001,0.0,546,546,1
12,BEV_medium,100.0,0_work,0.0,0.6852592274200001,0.6852592274200001,0.0,116,136,21
13,BEV_medium,100.0,6_home,0.0,0.6740500315000001,0.6740500315000001,0.0,139,140,2
14,BEV_medium,100.0,4_private/ridesharing,22.0,0.6717249068800001,0.7817249068800001,10.999999999999998,143,144,2
15,BEV_medium,100.0,6_home,0.0,0.7360523344800001,0.7360523344800001,0.0,148,198,51
16,BEV_medium,100.0,0_work,0.0,0.6994450078800001,0.6994450078800001,0.0,210,239,30
17,BEV_medium,100.0,3_shopping,0.0,0.6927165055800001,0.6927165055800001,0.0,242,244,3
18,BEV_medium,100.0,4_private/ridesharing,0.0,0.6896311594200001,0.6896311594200001,0.0,247,273,27
19,BEV_medium,100.0,6_home,0.0,0.6784219635000001,0.6784219635000001,0.0,279,283,5
