,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25.0,4_private/ridesharing,22.0,0.98490842608,0.98490842608,0.0,611,614,4
1,PHEV_mini,25.0,6_home,11.0,0.9632568817599999,1.0,0.9185779560000024,617,617,1
2,PHEV_mini,25.0,5_leisure,11.0,0.93892103776,0.93892103776,0.0,404,420,17
3,PHEV_mini,25.0,4_private/ridesharing,0.0,0.7942983832,0.7942983832,0.0,425,426,2
4,PHEV_mini,25.0,5_leisure,0.0,0.7762311496000001,0.7762311496000001,0.0,429,437,9
5,PHEV_mini,25.0,3_shopping,50.0,0.7698651764000001,0.7698651764000001,0.0,440,444,5
6,PHEV_mini,25.0,5_leisure,22.0,0.7625508749600001,0.7625508749600001,0.0,447,454,8
7,PHEV_mini,25.0,6_home,11.0,0.73578615688,1.0,6.605346077999999,458,465,8
8,PHEV_mini,25.0,6_home,11.0,0.96996253216,1.0,0.7509366960000013,468,468,1
9,PHEV_mini,25.0,6_home,11.0,0.9413968208,1.0,1.4650794800000004,319,319,1
10,PHEV_mini,25.0,0_work,0.0,0.8735929784,0.8735929784,0.0,25,63,39
11,PHEV_mini,25.0,1_business,0.0,0.8544637376,0.8544637376,0.0,69,76,8
12,PHEV_mini,25.0,6_home,11.0,0.7180957974400001,1.0,7.047605063999998,83,505,423
13,PHEV_mini,25.0,5_leisure,11.0,0.8329244640000001,0.8329244640000001,0.0,527,527,1
14,PHEV_mini,25.0,0_work,0.0,0.654857372,0.654857372,0.0,120,145,26
15,PHEV_mini,25.0,4_private/ridesharing,0.0,0.5849641870400001,0.5849641870400001,0.0,150,160,11
16,PHEV_mini,25.0,6_home,11.0,0.4253470785600001,1.0,14.366323035999997,165,202,38
17,PHEV_mini,25.0,0_work,0.0,0.9284818032,0.9284818032,0.0,206,238,33
18,PHEV_mini,25.0,6_home,11.0,0.6625827823999999,1.0,8.435430440000003,262,288,27
