,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30.0,4_private/ridesharing,0.0,0.9842847902,0.9842847902,0.0,604,609,6
1,PHEV_medium,30.0,6_home,0.0,0.7856975564666668,0.7856975564666668,0.0,612,612,1
2,PHEV_medium,30.0,0_work,50.0,0.7145861588000002,1.0,8.562415235999994,405,439,35
3,PHEV_medium,30.0,3_shopping,22.0,0.9463890177333333,0.9463890177333333,0.0,442,442,1
4,PHEV_medium,30.0,6_home,0.0,0.8510797508,0.8510797508,0.0,304,304,1
5,PHEV_medium,30.0,0_work,50.0,0.7564331094666666,1.0,7.307006716000001,27,58,32
6,PHEV_medium,30.0,6_home,0.0,0.9721292714666667,0.9721292714666667,0.0,61,502,442
7,PHEV_medium,30.0,4_private/ridesharing,0.0,0.9278809603666667,0.9278809603666667,0.0,505,507,3
8,PHEV_medium,30.0,3_shopping,22.0,0.9192107997,0.9192107997,0.0,510,513,4
9,PHEV_medium,30.0,6_home,0.0,0.8647875144999999,0.8647875144999999,0.0,516,516,1
10,PHEV_medium,30.0,0_work,50.0,0.8071248274999999,1.0,5.786255175000003,110,112,3
11,PHEV_medium,30.0,6_home,0.0,0.9721292714666667,0.9721292714666667,0.0,119,120,2
12,PHEV_medium,30.0,0_work,50.0,0.8673960971333334,1.0,3.978117085999997,126,167,42
13,PHEV_medium,30.0,5_leisure,22.0,0.8169593868,0.8169593868,0.0,174,176,3
14,PHEV_medium,30.0,6_home,0.0,0.7856301005333334,0.7856301005333334,0.0,181,206,26
15,PHEV_medium,30.0,0_work,50.0,0.5632207078666667,1.0,13.103378764,212,253,42
16,PHEV_medium,30.0,3_shopping,22.0,0.9729597278333333,0.9729597278333333,0.0,256,258,3
17,PHEV_medium,30.0,6_home,0.0,0.9035863064999999,0.9035863064999999,0.0,262,288,27
