,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,4_private/ridesharing,0.0,0.99691465384,0.99691465384,0.0,608,611,4
1,BEV_medium,100.0,6_home,11.0,0.8995470167199999,1.0,10.045298328000008,630,640,11
2,BEV_medium,100.0,4_private/ridesharing,22.0,0.97562845072,0.97562845072,0.0,644,645,2
3,BEV_medium,100.0,5_leisure,50.0,0.94617393784,0.98792270776,4.174876991999998,651,651,1
4,BEV_medium,100.0,4_private/ridesharing,0.0,0.9779953677400001,0.9779953677400001,0.0,403,407,5
5,BEV_medium,100.0,6_home,11.0,0.9591249135400001,0.98662491354,2.75,411,411,1
6,BEV_medium,100.0,5_leisure,0.0,0.97479598168,0.97479598168,0.0,315,316,2
7,BEV_medium,100.0,0_work,0.0,0.9519840002800001,0.9519840002800001,0.0,321,348,28
8,BEV_medium,100.0,6_home,11.0,0.93771892036,0.96521892036,2.75,353,353,1
9,BEV_medium,100.0,4_private/ridesharing,22.0,0.97562845072,0.97562845072,0.0,12,13,2
10,BEV_medium,100.0,0_work,0.0,0.9183281063200001,0.9183281063200001,0.0,25,46,22
11,BEV_medium,100.0,5_leisure,0.0,0.8974996633600001,0.8974996633600001,0.0,49,64,16
12,BEV_medium,100.0,4_private/ridesharing,0.0,0.8890927664200001,0.8890927664200001,0.0,67,71,5
13,BEV_medium,100.0,5_leisure,0.0,0.8781093680200002,0.8781093680200002,0.0,75,84,10
14,BEV_medium,100.0,6_home,11.0,0.8689274295400001,0.9239274295400002,5.500000000000005,95,494,400
15,BEV_medium,100.0,4_private/ridesharing,22.0,0.8707759293200001,0.8707759293200001,0.0,499,499,1
16,BEV_medium,100.0,0_work,0.0,0.8420516571200002,0.8420516571200002,0.0,115,131,17
17,BEV_medium,100.0,4_private/ridesharing,22.0,0.8260425447800002,0.8260425447800002,0.0,136,140,5
18,BEV_medium,100.0,6_home,11.0,0.8117924627000002,1.0,18.820753729999986,148,199,52
19,BEV_medium,100.0,0_work,0.0,0.9929541274,0.9929541274,0.0,216,255,40
20,BEV_medium,100.0,3_shopping,22.0,0.9766542763,0.9766542763,0.0,258,261,4
21,BEV_medium,100.0,6_home,11.0,0.96848596654,0.96848596654,0.0,264,271,8
22,BEV_medium,100.0,4_private/ridesharing,0.0,0.9600790696,0.9600790696,0.0,279,288,10
