,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30.0,6_home,0.0,0.8431462959,0.8431462959,0.0,653,653,1
1,PHEV_medium,30.0,6_home,0.0,0.8083346855666668,0.8083346855666668,0.0,407,407,1
2,PHEV_medium,30.0,6_home,0.0,0.7079068583666668,0.7079068583666668,0.0,310,310,1
3,PHEV_medium,30.0,4_private/ridesharing,0.0,0.6947855668666668,0.6947855668666668,0.0,10,15,6
4,PHEV_medium,30.0,0_work,0.0,0.6741068342000002,0.6741068342000002,0.0,26,44,19
5,PHEV_medium,30.0,6_home,0.0,0.6047334128666668,0.6047334128666668,0.0,48,61,14
6,PHEV_medium,30.0,5_leisure,22.0,0.5896520056666669,0.9563186723333335,10.999999999999998,64,65,2
7,PHEV_medium,30.0,6_home,0.0,0.9007794819333335,0.9007794819333335,0.0,69,498,430
8,PHEV_medium,30.0,5_leisure,22.0,0.8670359407333335,0.8670359407333335,0.0,501,505,5
9,PHEV_medium,30.0,6_home,0.0,0.6615924232333334,0.6615924232333334,0.0,515,515,1
10,PHEV_medium,30.0,0_work,0.0,0.5568592489000002,0.5568592489000002,0.0,116,128,13
11,PHEV_medium,30.0,3_shopping,22.0,0.5441068412333335,0.9107735079000001,10.999999999999998,131,132,2
12,PHEV_medium,30.0,5_leisure,22.0,0.7650571627000001,0.7650571627000001,0.0,137,142,6
13,PHEV_medium,30.0,3_shopping,0.0,0.7420991375333335,0.7420991375333335,0.0,146,149,4
14,PHEV_medium,30.0,4_private/ridesharing,0.0,0.7289778460333335,0.7289778460333335,0.0,152,215,64
15,PHEV_medium,30.0,0_work,0.0,0.6847638697000001,0.6847638697000001,0.0,220,256,37
16,PHEV_medium,30.0,3_shopping,0.0,0.5107627055333335,0.5107627055333335,0.0,262,263,2
17,PHEV_medium,30.0,4_private/ridesharing,11.0,0.4691083127333335,0.9274416460666668,13.75,270,274,5
18,PHEV_medium,30.0,5_leisure,0.0,0.9160926656666668,0.9160926656666668,0.0,277,288,12
