,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,6_home,22.0,0.98733138976,0.98733138976,0.0,609,609,1
1,BEV_medium,100.0,0_work,0.0,0.96747555376,0.96747555376,0.0,408,409,2
2,BEV_medium,100.0,2_school,0.0,0.91799283346,0.91799283346,0.0,414,445,32
3,BEV_medium,100.0,5_leisure,50.0,0.87536114722,0.91681960816,4.145846093999994,453,453,1
4,BEV_medium,100.0,6_home,22.0,0.8752853725599999,0.93028537256,5.5,306,306,1
5,BEV_medium,100.0,0_work,0.0,0.9584657644,0.9584657644,0.0,24,55,32
6,BEV_medium,100.0,6_home,22.0,0.9533383408,0.9533383408,0.0,58,495,438
7,BEV_medium,100.0,0_work,0.0,0.9275702140000001,0.9275702140000001,0.0,499,537,39
8,BEV_medium,100.0,6_home,22.0,0.88343290468,0.9384329046800001,5.5,544,544,1
9,BEV_medium,100.0,0_work,0.0,0.9279189286,0.9279189286,0.0,118,125,8
10,BEV_medium,100.0,2_school,0.0,0.9151759516,0.9151759516,0.0,133,157,25
11,BEV_medium,100.0,6_home,22.0,0.90903489928,1.0,9.096510071999997,160,161,2
12,BEV_medium,100.0,3_shopping,22.0,0.9968607535,0.9968607535,0.0,164,171,8
13,BEV_medium,100.0,6_home,22.0,0.9146975471800001,1.0,8.530245281999992,178,205,28
14,BEV_medium,100.0,0_work,0.0,0.9781734004,0.9781734004,0.0,209,241,33
15,BEV_medium,100.0,4_private/ridesharing,0.0,0.92263276798,0.92263276798,0.0,250,258,9
16,BEV_medium,100.0,6_home,22.0,0.9164917156600001,1.0,8.35082843399999,261,288,28
