,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,5_leisure,11.0,0.9835471324,0.9835471324,0.0,610,621,12
1,BEV_medium,100.0,4_private/ridesharing,22.0,0.95157336772,0.95157336772,0.0,626,631,6
2,BEV_medium,100.0,6_home,11.0,0.94934112004,0.97684112004,2.75,634,634,1
3,BEV_medium,100.0,0_work,22.0,0.9909833638,0.9909833638,0.0,400,405,6
4,BEV_medium,100.0,4_private/ridesharing,0.0,0.9635709283599999,0.9635709283599999,0.0,413,424,12
5,BEV_medium,100.0,3_shopping,22.0,0.9604316818599999,0.9604316818599999,0.0,427,428,2
6,BEV_medium,100.0,6_home,11.0,0.94314071362,1.0,5.685928638000004,432,440,9
7,BEV_medium,100.0,4_private/ridesharing,22.0,0.9809500015,0.9809500015,0.0,444,451,8
8,BEV_medium,100.0,6_home,11.0,0.9389271505,0.9664271504999999,2.75,456,456,1
9,BEV_medium,100.0,0_work,22.0,0.9771880186,0.9771880186,0.0,311,335,25
10,BEV_medium,100.0,6_home,11.0,0.96421979242,0.99171979242,2.75,338,338,1
11,BEV_medium,100.0,0_work,22.0,0.9052551472,1.0,9.47448528,20,38,19
12,BEV_medium,100.0,6_home,11.0,0.95736831376,0.95736831376,0.0,44,48,5
13,BEV_medium,100.0,5_leisure,0.0,0.9431032338399999,0.9431032338399999,0.0,58,65,8
14,BEV_medium,100.0,6_home,11.0,0.9288531517599999,1.0,7.1146848240000065,68,502,435
15,BEV_medium,100.0,6_home,11.0,0.9515680918,0.9790680918,2.75,507,507,1
16,BEV_medium,100.0,0_work,22.0,0.9712757278,0.9712757278,0.0,111,125,15
17,BEV_medium,100.0,4_private/ridesharing,0.0,0.95298595084,0.95298595084,0.0,129,134,6
18,BEV_medium,100.0,3_shopping,22.0,0.94147177414,0.94147177414,0.0,137,141,5
19,BEV_medium,100.0,6_home,11.0,0.9251944346200001,1.0,7.480556537999994,144,210,67
20,BEV_medium,100.0,0_work,22.0,0.9811295458,0.9811295458,0.0,214,224,11
21,BEV_medium,100.0,4_private/ridesharing,11.0,0.96283976884,0.96283976884,0.0,228,238,11
22,BEV_medium,100.0,5_leisure,50.0,0.85887539404,0.85887539404,0.0,256,288,33
