,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30.0,3_shopping,22.0,0.9913298393333333,0.9913298393333333,0.0,608,611,4
1,PHEV_medium,30.0,5_leisure,50.0,0.9575862981333333,0.9575862981333333,0.0,614,619,6
2,PHEV_medium,30.0,6_home,11.0,0.8744292125333333,0.9660958792,2.75,628,628,1
3,PHEV_medium,30.0,6_home,11.0,0.9389751353333333,1.0,1.8307459400000003,411,411,1
4,PHEV_medium,30.0,0_work,11.0,0.972596912,0.972596912,0.0,306,328,23
5,PHEV_medium,30.0,6_home,11.0,0.9412676257333333,1.0,1.761971228,331,344,14
6,PHEV_medium,30.0,6_home,11.0,0.9607372588333334,0.9607372588333334,0.0,349,349,1
7,PHEV_medium,30.0,0_work,11.0,0.8156579525000001,1.0,5.530261424999998,17,36,20
8,PHEV_medium,30.0,5_leisure,22.0,0.8878754959999999,0.8878754959999999,0.0,43,497,455
9,PHEV_medium,30.0,0_work,11.0,0.8402993419999999,1.0,4.791019740000003,509,527,19
10,PHEV_medium,30.0,6_home,11.0,0.8510797508,1.0,4.467607476,533,539,7
11,PHEV_medium,30.0,3_shopping,22.0,0.9219316403333333,0.9219316403333333,0.0,544,548,5
12,PHEV_medium,30.0,4_private/ridesharing,0.0,0.9114042671333333,0.9114042671333333,0.0,551,556,6
13,PHEV_medium,30.0,6_home,11.0,0.8925904331333333,0.9842570998,2.75,559,559,1
14,PHEV_medium,30.0,0_work,11.0,0.9591482013333333,0.9591482013333333,0.0,124,138,15
15,PHEV_medium,30.0,5_leisure,50.0,0.8731506849333334,0.8731506849333334,0.0,152,206,55
16,PHEV_medium,30.0,0_work,11.0,0.46918369826666684,1.0,15.924489051999995,214,239,26
17,PHEV_medium,30.0,6_home,11.0,0.9548364828,0.9548364828,0.0,243,288,46
