,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,4_private/ridesharing,0.0,0.9657455707,0.9657455707,0.0,610,617,8
1,BEV_medium,100.0,6_home,0.0,0.93758847472,0.93758847472,0.0,620,620,1
2,BEV_medium,100.0,0_work,0.0,0.91871802052,0.91871802052,0.0,405,440,36
3,BEV_medium,100.0,6_home,0.0,0.90092984128,0.90092984128,0.0,444,444,1
4,BEV_medium,100.0,6_home,0.0,0.8410627618000001,0.8410627618000001,0.0,304,304,1
5,BEV_medium,100.0,0_work,0.0,0.8300753620000001,0.8300753620000001,0.0,21,22,2
6,BEV_medium,100.0,5_leisure,0.0,0.8048713436800001,0.8048713436800001,0.0,35,50,16
7,BEV_medium,100.0,6_home,0.0,0.7814986031200001,0.7814986031200001,0.0,54,60,7
8,BEV_medium,100.0,0_work,0.0,0.74883280372,0.74883280372,0.0,64,496,433
9,BEV_medium,100.0,6_home,0.0,0.7011329738800001,0.7011329738800001,0.0,501,548,48
10,BEV_medium,100.0,5_leisure,0.0,0.57611656678,0.57611656678,0.0,553,553,1
11,BEV_medium,100.0,0_work,0.0,0.55921687618,0.55921687618,0.0,132,158,27
12,BEV_medium,100.0,3_shopping,50.0,0.42327516508000007,0.7982751650800001,37.5,190,208,19
13,BEV_medium,100.0,0_work,0.0,0.79517081968,0.79517081968,0.0,211,243,33
14,BEV_medium,100.0,6_home,0.0,0.7920706535200001,0.7920706535200001,0.0,246,262,17
15,BEV_medium,100.0,5_leisure,0.0,0.7537399091200001,0.7537399091200001,0.0,267,275,9
16,BEV_medium,100.0,6_home,0.0,0.7232717675200001,0.7232717675200001,0.0,283,288,6
