,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,0_work,0.0,0.9890126002,0.9890126002,0.0,607,630,24
1,BEV_medium,100.0,6_home,11.0,0.9718078843600001,0.9718078843600001,0.0,633,633,1
2,BEV_medium,100.0,4_private/ridesharing,22.0,0.9641612089600001,0.9641612089600001,0.0,403,408,6
3,BEV_medium,100.0,3_shopping,11.0,0.9616201717600001,0.9616201717600001,0.0,412,415,4
4,BEV_medium,100.0,6_home,11.0,0.9573231127600001,0.9848231127600001,2.75,418,418,1
5,BEV_medium,100.0,5_leisure,0.0,0.91894138756,0.91894138756,0.0,294,294,1
6,BEV_medium,100.0,0_work,0.0,0.89514402436,0.89514402436,0.0,22,57,36
7,BEV_medium,100.0,3_shopping,11.0,0.86807640586,0.86807640586,0.0,62,69,8
8,BEV_medium,100.0,6_home,11.0,0.86598986842,1.0,13.401013157999998,72,501,430
9,BEV_medium,100.0,4_private/ridesharing,50.0,0.99083288152,0.99083288152,0.0,504,507,4
10,BEV_medium,100.0,6_home,11.0,0.98171154202,1.0,1.8288457980000006,524,524,1
11,BEV_medium,100.0,0_work,0.0,0.9673342006,0.9673342006,0.0,118,121,4
12,BEV_medium,100.0,4_private/ridesharing,0.0,0.9528455313399999,0.9528455313399999,0.0,127,178,52
13,BEV_medium,100.0,6_home,11.0,0.9456908502999999,1.0,5.430914970000011,185,199,15
14,BEV_medium,100.0,4_private/ridesharing,0.0,0.98931243844,0.98931243844,0.0,208,216,9
15,BEV_medium,100.0,0_work,0.0,0.9497489664400001,0.9497489664400001,0.0,236,270,35
16,BEV_medium,100.0,6_home,11.0,0.9324579982000001,1.0,6.754200179999992,273,275,3
