,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,5_leisure,22.0,0.96932651248,0.96932651248,0.0,385,409,25
1,BEV_medium,100.0,2_school,50.0,0.95404976008,0.95404976008,0.0,413,441,29
2,BEV_medium,100.0,6_home,11.0,0.93236602528,0.95986602528,2.75,444,444,1
3,BEV_medium,100.0,0_work,0.0,0.9811295458,0.9811295458,0.0,311,347,37
4,BEV_medium,100.0,6_home,11.0,0.95172619156,0.95172619156,0.0,350,350,1
5,BEV_medium,100.0,0_work,0.0,0.93975340996,0.93975340996,0.0,22,47,26
6,BEV_medium,100.0,6_home,11.0,0.8910399514,1.0,10.896004859999998,52,504,453
7,BEV_medium,100.0,3_shopping,11.0,0.9974589628,0.9974589628,0.0,507,522,16
8,BEV_medium,100.0,6_home,11.0,0.9661941572799999,0.9661941572799999,0.0,525,525,1
9,BEV_medium,100.0,0_work,0.0,0.9453529394799999,0.9453529394799999,0.0,112,140,29
10,BEV_medium,100.0,6_home,11.0,0.8956258521999999,1.0,10.43741478000001,146,181,36
11,BEV_medium,100.0,4_private/ridesharing,22.0,0.99387376768,0.99387376768,0.0,191,213,23
12,BEV_medium,100.0,0_work,0.0,0.99175480408,0.99175480408,0.0,216,258,43
13,BEV_medium,100.0,6_home,11.0,0.9876410092000001,0.9876410092000001,0.0,261,288,28
