,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70.0,0_work,22.0,0.9908260685714285,0.9908260685714285,0.0,604,609,6
1,BEV_mini,70.0,4_private/ridesharing,0.0,0.9956072896428572,0.9956072896428572,0.0,289,289,1
2,BEV_mini,70.0,0_work,22.0,0.9931868425,0.9931868425,0.0,19,54,36
3,BEV_mini,70.0,3_shopping,22.0,0.98276773,0.98276773,0.0,61,64,4
4,BEV_mini,70.0,6_home,0.0,0.9560695445714286,0.9560695445714286,0.0,69,78,10
5,BEV_mini,70.0,5_leisure,22.0,0.9385253148571429,0.9385253148571429,0.0,83,509,427
6,BEV_mini,70.0,6_home,0.0,0.8996237793571428,0.8996237793571428,0.0,512,512,1
7,BEV_mini,70.0,5_leisure,50.0,0.8933253350714285,0.8933253350714285,0.0,112,119,8
8,BEV_mini,70.0,0_work,22.0,0.8807746615,1.0,8.345773695000004,122,162,41
9,BEV_mini,70.0,4_private/ridesharing,22.0,0.9556615829285714,0.9556615829285714,0.0,170,203,34
10,BEV_mini,70.0,0_work,22.0,0.9363574250714285,1.0,4.454980245000005,207,227,21
11,BEV_mini,70.0,5_leisure,22.0,0.9974501508571428,0.9974501508571428,0.0,230,233,4
12,BEV_mini,70.0,6_home,0.0,0.9406479545714286,0.9406479545714286,0.0,238,265,28
13,BEV_mini,70.0,4_private/ridesharing,0.0,0.9240978552142858,0.9240978552142858,0.0,271,288,18
