,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70.0,6_home,0.0,0.953125903,0.953125903,0.0,607,607,1
1,BEV_mini,70.0,5_leisure,0.0,0.946203133,0.946203133,0.0,400,400,1
2,BEV_mini,70.0,6_home,0.0,0.9130937928571429,0.9130937928571429,0.0,305,305,1
3,BEV_mini,70.0,0_work,11.0,0.9039198614285714,1.0,6.725609700000002,17,29,13
4,BEV_mini,70.0,3_shopping,0.0,0.9376484317857143,0.9376484317857143,0.0,39,41,3
5,BEV_mini,70.0,6_home,0.0,0.9097923997857144,0.9097923997857144,0.0,49,484,436
6,BEV_mini,70.0,5_leisure,0.0,0.9034939555000001,0.9034939555000001,0.0,487,492,6
7,BEV_mini,70.0,5_leisure,0.0,0.8869822332142858,0.8869822332142858,0.0,497,497,1
8,BEV_mini,70.0,0_work,11.0,0.8507943646428573,1.0,10.444394474999989,120,146,27
9,BEV_mini,70.0,1_business,22.0,0.954741295,0.954741295,0.0,153,161,9
10,BEV_mini,70.0,6_home,0.0,0.9407794218571429,0.9407794218571429,0.0,164,216,53
11,BEV_mini,70.0,0_work,11.0,0.8055404504285715,1.0,13.612168469999997,223,260,38
12,BEV_mini,70.0,5_leisure,22.0,0.9562156042857143,0.9562156042857143,0.0,265,283,19
13,BEV_mini,70.0,6_home,0.0,0.9538321968571428,0.9538321968571428,0.0,287,288,2
