,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30.0,3_shopping,22.0,0.9933709628333334,0.9933709628333334,0.0,614,615,2
1,PHEV_medium,30.0,5_leisure,0.0,0.9745571288333333,0.9745571288333333,0.0,619,632,14
2,PHEV_medium,30.0,6_home,22.0,0.7417896601666666,0.9251229934999999,5.5,385,385,1
3,PHEV_medium,30.0,0_work,50.0,0.871731582,1.0,3.84805254,309,312,4
4,PHEV_medium,30.0,1_business,50.0,0.6611644981333333,0.6611644981333333,0.0,320,327,8
5,PHEV_medium,30.0,6_home,22.0,0.60216675,1.0,11.934997500000001,330,333,4
6,PHEV_medium,30.0,6_home,22.0,0.7119233687,0.8952567020333333,5.5,339,339,1
7,PHEV_medium,30.0,0_work,50.0,0.9591482013333333,0.9591482013333333,0.0,22,49,28
8,PHEV_medium,30.0,6_home,22.0,0.9312774728,1.0,2.0616758160000015,52,52,1
9,PHEV_medium,30.0,5_leisure,22.0,0.28695478120000006,1.0,21.391356564,494,513,20
10,PHEV_medium,30.0,3_shopping,22.0,0.9750008513333334,0.9750008513333334,0.0,517,523,7
11,PHEV_medium,30.0,6_home,22.0,0.8675832949333333,1.0,3.972501152000001,533,540,8
12,PHEV_medium,30.0,4_private/ridesharing,22.0,0.7897409177,0.7897409177,0.0,561,562,2
13,PHEV_medium,30.0,6_home,22.0,0.7821243641,0.9654576974333333,5.5,565,565,1
14,PHEV_medium,30.0,3_shopping,22.0,0.9729597278333333,0.9729597278333333,0.0,147,154,8
15,PHEV_medium,30.0,6_home,22.0,0.8655421714333333,1.0,4.033734857,163,214,52
16,PHEV_medium,30.0,0_work,50.0,0.9557860236666667,0.9557860236666667,0.0,217,248,32
17,PHEV_medium,30.0,6_home,22.0,0.9313738528666666,1.0,2.058784414000001,251,288,38
