,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120.0,6_home,11.0,0.9613572443333334,0.9613572443333334,0.0,612,612,1
1,BEV_luxury,120.0,0_work,11.0,0.9385503938333334,1.0,7.373952739999994,402,442,41
2,BEV_luxury,120.0,6_home,11.0,0.9507007420666667,0.9507007420666667,0.0,445,445,1
3,BEV_luxury,120.0,4_private/ridesharing,22.0,0.93535125325,0.93535125325,0.0,303,303,1
4,BEV_luxury,120.0,0_work,11.0,0.9233811645833333,1.0,9.194260250000003,32,82,51
5,BEV_luxury,120.0,6_home,11.0,0.989806726,0.989806726,0.0,90,498,409
6,BEV_luxury,120.0,4_private/ridesharing,0.0,0.944159243,0.944159243,0.0,505,507,3
7,BEV_luxury,120.0,5_leisure,0.0,0.9342719628,0.9342719628,0.0,515,521,7
8,BEV_luxury,120.0,6_home,11.0,0.9263488243833333,0.94926549105,2.75,524,524,1
9,BEV_luxury,120.0,0_work,11.0,0.974237669,0.974237669,0.0,110,130,21
10,BEV_luxury,120.0,3_shopping,22.0,0.9657164558333333,0.9657164558333333,0.0,134,135,2
11,BEV_luxury,120.0,6_home,11.0,0.9534963803666666,0.9534963803666666,0.0,140,209,70
12,BEV_luxury,120.0,0_work,11.0,0.9513778933666667,0.9513778933666667,0.0,212,231,20
13,BEV_luxury,120.0,4_private/ridesharing,0.0,0.9498133422666667,0.9498133422666667,0.0,234,235,2
14,BEV_luxury,120.0,6_home,11.0,0.9284726602000001,1.0,8.583280775999992,239,288,50
