,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70.0,5_leisure,22.0,0.9912024922857143,0.9912024922857143,0.0,613,632,20
1,BEV_mini,70.0,5_leisure,0.0,0.9316565808571429,0.9316565808571429,0.0,636,636,1
2,BEV_mini,70.0,4_private/ridesharing,22.0,0.8907917035,0.8907917035,0.0,403,409,7
3,BEV_mini,70.0,2_school,22.0,0.8776828102857143,0.8776828102857143,0.0,421,438,18
4,BEV_mini,70.0,4_private/ridesharing,0.0,0.823792159,0.823792159,0.0,444,455,12
5,BEV_mini,70.0,6_home,11.0,0.9526992522142858,0.9526992522142858,0.0,289,289,1
6,BEV_mini,70.0,0_work,0.0,0.9356462557857144,0.9356462557857144,0.0,18,56,39
7,BEV_mini,70.0,1_business,0.0,0.8981055573571429,0.8981055573571429,0.0,59,61,3
8,BEV_mini,70.0,6_home,11.0,0.8401455145000001,1.0,11.189813984999994,71,497,427
9,BEV_mini,70.0,6_home,11.0,0.9542906225714286,0.9542906225714286,0.0,503,503,1
10,BEV_mini,70.0,0_work,0.0,0.9248562382857143,0.9248562382857143,0.0,114,133,20
11,BEV_mini,70.0,5_leisure,11.0,0.9123101354285714,0.9123101354285714,0.0,141,153,13
12,BEV_mini,70.0,6_home,11.0,0.8728756377142857,1.0,8.898705360000003,158,164,7
13,BEV_mini,70.0,4_private/ridesharing,22.0,0.979107976,0.979107976,0.0,169,171,3
14,BEV_mini,70.0,5_leisure,22.0,0.9690609365714286,0.9690609365714286,0.0,178,207,30
15,BEV_mini,70.0,0_work,0.0,0.964389328,0.964389328,0.0,210,238,29
16,BEV_mini,70.0,6_home,11.0,0.9585323808571429,0.9585323808571429,0.0,242,288,47
