,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,5_leisure,0.0,0.99776775232,0.99776775232,0.0,605,606,2
1,BEV_medium,100.0,5_leisure,50.0,0.96770564908,0.96770564908,0.0,609,609,1
2,BEV_medium,100.0,4_private/ridesharing,0.0,0.9623396383,0.9623396383,0.0,404,440,37
3,BEV_medium,100.0,6_home,22.0,0.9454415779,1.0,5.455842209999995,444,444,1
4,BEV_medium,100.0,0_work,11.0,0.95058271,0.95058271,0.0,307,344,38
5,BEV_medium,100.0,6_home,22.0,0.93229293304,0.9872929330400001,5.5,348,348,1
6,BEV_medium,100.0,0_work,11.0,0.9831003094,0.9831003094,0.0,21,37,17
7,BEV_medium,100.0,4_private/ridesharing,11.0,0.98153540632,0.98153540632,0.0,40,44,5
8,BEV_medium,100.0,6_home,22.0,0.9743807252800001,0.9743807252800001,0.0,47,481,435
9,BEV_medium,100.0,0_work,11.0,0.93875878048,1.0,6.124121951999994,496,521,26
10,BEV_medium,100.0,3_shopping,22.0,0.9771198466,0.9771198466,0.0,525,529,5
11,BEV_medium,100.0,6_home,22.0,0.9669242793999999,0.9669242793999999,0.0,532,535,4
12,BEV_medium,100.0,3_shopping,22.0,0.9619904049999999,0.9619904049999999,0.0,539,540,2
13,BEV_medium,100.0,6_home,22.0,0.9183450900399999,1.0,8.165490996000013,545,548,4
14,BEV_medium,100.0,5_leisure,0.0,0.94345531258,0.94345531258,0.0,563,563,1
15,BEV_medium,100.0,0_work,11.0,0.91276027678,1.0,8.723972321999995,122,160,39
16,BEV_medium,100.0,4_private/ridesharing,11.0,0.94826047528,0.94826047528,0.0,169,171,3
17,BEV_medium,100.0,6_home,22.0,0.93806490808,1.0,6.193509192000002,174,208,35
18,BEV_medium,100.0,0_work,11.0,0.9722611096,0.9722611096,0.0,212,218,7
19,BEV_medium,100.0,4_private/ridesharing,22.0,0.95929288342,0.95929288342,0.0,222,223,2
20,BEV_medium,100.0,0_work,11.0,0.94534933822,1.0,5.465066178,226,272,47
21,BEV_medium,100.0,6_home,22.0,0.98270903176,0.98270903176,0.0,277,288,12
