,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,5_leisure,22.0,0.99120438928,0.99120438928,0.0,385,407,23
1,BEV_medium,100.0,3_shopping,22.0,0.98806514278,0.98806514278,0.0,410,414,5
2,BEV_medium,100.0,2_school,11.0,0.9757444616800001,0.9757444616800001,0.0,419,450,32
3,BEV_medium,100.0,4_private/ridesharing,11.0,0.9544137985600001,0.9544137985600001,0.0,454,463,10
4,BEV_medium,100.0,5_leisure,0.0,0.93002742928,0.93002742928,0.0,468,468,1
5,BEV_medium,100.0,0_work,50.0,0.9760584382,0.9760584382,0.0,310,335,26
6,BEV_medium,100.0,6_home,22.0,0.96170999578,0.96170999578,0.0,339,339,1
7,BEV_medium,100.0,0_work,50.0,0.94678106878,1.0,5.321893121999999,22,58,37
8,BEV_medium,100.0,3_shopping,0.0,0.987887614,0.987887614,0.0,73,74,2
9,BEV_medium,100.0,6_home,22.0,0.9665421308800001,0.9665421308800001,0.0,81,502,422
10,BEV_medium,100.0,0_work,50.0,0.9289494224800001,1.0,7.105057751999988,506,555,50
11,BEV_medium,100.0,5_leisure,0.0,0.98351767024,0.98351767024,0.0,558,558,1
12,BEV_medium,100.0,0_work,50.0,0.9607056888400001,0.9607056888400001,0.0,114,142,29
13,BEV_medium,100.0,6_home,22.0,0.9545646365200001,0.9545646365200001,0.0,145,172,28
14,BEV_medium,100.0,4_private/ridesharing,0.0,0.9271522010800001,0.9271522010800001,0.0,178,181,4
15,BEV_medium,100.0,6_home,22.0,0.9179702626,1.0,8.202973739999997,187,210,24
16,BEV_medium,100.0,0_work,50.0,0.9525534736,0.9525534736,0.0,215,242,28
17,BEV_medium,100.0,6_home,22.0,0.92512621816,1.0,7.487378184000004,246,285,40
