,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70.0,0_work,50.0,0.9683144542857143,0.9683144542857143,0.0,604,647,44
1,BEV_mini,70.0,5_leisure,11.0,0.9485633482857143,0.9599641994285715,0.7980595800000012,650,650,1
2,BEV_mini,70.0,0_work,50.0,0.911394943,1.0,6.202353989999999,401,409,9
3,BEV_mini,70.0,6_home,11.0,0.9749877987142858,0.9749877987142858,0.0,419,419,1
4,BEV_mini,70.0,0_work,50.0,0.9613115444285715,0.9613115444285715,0.0,312,334,23
5,BEV_mini,70.0,4_private/ridesharing,11.0,0.94562983,0.94562983,0.0,339,341,3
6,BEV_mini,70.0,4_private/ridesharing,50.0,0.9432464225714285,0.9756344362857143,2.2671609600000053,344,344,1
7,BEV_mini,70.0,0_work,50.0,0.914683792,1.0,5.972134559999996,30,64,35
8,BEV_mini,70.0,6_home,11.0,0.9953008994285715,0.9953008994285715,0.0,67,67,1
9,BEV_mini,70.0,4_private/ridesharing,22.0,0.9900398041428572,0.9900398041428572,0.0,487,493,7
10,BEV_mini,70.0,0_work,50.0,0.9808658727142857,0.9808658727142857,0.0,505,511,7
11,BEV_mini,70.0,6_home,11.0,0.9499471066428571,0.9892328209285713,2.75,517,517,1
12,BEV_mini,70.0,0_work,50.0,0.9176633221428572,1.0,5.763567449999998,117,143,27
13,BEV_mini,70.0,6_home,11.0,0.9941430528571429,0.9941430528571429,0.0,147,159,13
14,BEV_mini,70.0,4_private/ridesharing,0.0,0.9810664932142857,0.9810664932142857,0.0,162,163,2
15,BEV_mini,70.0,6_home,11.0,0.9740516995,0.9740516995,0.0,166,212,47
16,BEV_mini,70.0,0_work,50.0,0.9558731223571428,0.9558731223571428,0.0,216,232,17
17,BEV_mini,70.0,3_shopping,0.0,0.9516039059285714,0.9516039059285714,0.0,235,237,3
18,BEV_mini,70.0,4_private/ridesharing,11.0,0.8256373055714286,0.8256373055714286,0.0,251,252,2
19,BEV_mini,70.0,3_shopping,22.0,0.8097516187857142,0.8097516187857142,0.0,272,274,3
20,BEV_mini,70.0,6_home,11.0,0.7992632853571427,0.9171204282142856,8.25,286,288,3
