,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70.0,6_home,3.7,0.93004471,0.9432589957142857,0.925,613,613,1
1,BEV_mini,70.0,0_work,11.0,0.87112414,1.0,9.021310199999997,408,432,25
2,BEV_mini,70.0,6_home,3.7,0.9362507242857143,1.0,4.462449299999998,442,471,30
3,BEV_mini,70.0,6_home,3.7,0.9436249914285715,0.9436249914285715,0.0,475,475,1
4,BEV_mini,70.0,0_work,11.0,0.9085627035714287,1.0,6.400610749999994,309,343,35
5,BEV_mini,70.0,6_home,3.7,0.8010890656428571,0.8143033513571428,0.925,362,362,1
6,BEV_mini,70.0,0_work,11.0,0.8311330624999999,1.0,11.82068562500001,22,53,32
7,BEV_mini,70.0,1_business,50.0,0.981754318,0.981754318,0.0,56,70,15
8,BEV_mini,70.0,4_private/ridesharing,11.0,0.9773616076428572,0.9773616076428572,0.0,73,75,3
9,BEV_mini,70.0,6_home,3.7,0.9437163427857144,1.0,3.939856004999994,79,501,423
10,BEV_mini,70.0,4_private/ridesharing,0.0,0.9843182855714285,0.9843182855714285,0.0,504,506,3
11,BEV_mini,70.0,5_leisure,50.0,0.9253565452857142,0.9253565452857142,0.0,512,512,1
12,BEV_mini,70.0,0_work,11.0,0.9173081945714285,0.995879623142857,5.4999999999999964,122,123,2
13,BEV_mini,70.0,1_business,0.0,0.9570525902857142,0.9570525902857142,0.0,129,135,7
14,BEV_mini,70.0,5_leisure,22.0,0.9220149165714285,0.9220149165714285,0.0,141,145,5
15,BEV_mini,70.0,6_home,3.7,0.8964745777142856,0.9361174348571428,2.7750000000000004,149,151,3
16,BEV_mini,70.0,5_leisure,0.0,0.9010797611428571,0.9010797611428571,0.0,163,177,15
17,BEV_mini,70.0,6_home,3.7,0.8894335811428572,1.0,7.739649319999996,184,206,23
18,BEV_mini,70.0,0_work,11.0,0.9806958421428571,0.9806958421428571,0.0,216,252,37
19,BEV_mini,70.0,6_home,3.7,0.9238936458571428,1.0,5.327444790000001,262,273,12
20,BEV_mini,70.0,5_leisure,50.0,0.992452024,0.992452024,0.0,276,287,12
21,BEV_mini,70.0,6_home,3.7,0.9703852248571428,0.9703852248571428,0.0,290,297,8
