,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30.0,6_home,0.0,0.8746987328666667,0.8746987328666667,0.0,610,610,1
1,PHEV_medium,30.0,4_private/ridesharing,0.0,0.02311293283333346,0.02311293283333346,0.0,422,422,1
2,PHEV_medium,30.0,0_work,0.0,0.0,0.0,0.0,305,331,27
3,PHEV_medium,30.0,0_work,0.0,0.0,0.0,0.0,335,335,1
4,PHEV_medium,30.0,4_private/ridesharing,22.0,0.5561875924666666,1.0,13.314372226000001,33,36,4
5,PHEV_medium,30.0,0_work,0.0,0.7540553636666667,0.7540553636666667,0.0,53,53,1
6,PHEV_medium,30.0,5_leisure,0.0,0.7315091028666667,0.7315091028666667,0.0,483,488,6
7,PHEV_medium,30.0,0_work,0.0,0.6805707712000001,0.6805707712000001,0.0,499,513,15
8,PHEV_medium,30.0,6_home,0.0,0.6215730230666667,0.6215730230666667,0.0,518,522,5
9,PHEV_medium,30.0,3_shopping,22.0,0.5945327509,0.5945327509,0.0,525,532,8
10,PHEV_medium,30.0,4_private/ridesharing,50.0,0.5450966032,0.5450966032,0.0,537,543,7
11,PHEV_medium,30.0,6_home,0.0,0.45399852826666665,0.45399852826666665,0.0,546,546,1
12,PHEV_medium,30.0,0_work,0.0,0.38624930826666665,0.38624930826666665,0.0,119,143,25
13,PHEV_medium,30.0,4_private/ridesharing,11.0,0.3108739775666667,0.5858739775666667,8.25,148,150,3
14,PHEV_medium,30.0,6_home,0.0,0.4231194974333334,0.4231194974333334,0.0,162,194,33
15,PHEV_medium,30.0,0_work,0.0,0.37890552110000003,0.37890552110000003,0.0,216,267,52
16,PHEV_medium,30.0,6_home,0.0,0.20923392550000003,0.20923392550000003,0.0,274,288,15
