,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25.0,6_home,0.0,0.9091092768,0.9091092768,0.0,611,611,1
1,PHEV_mini,25.0,5_leisure,0.0,0.84790172768,0.84790172768,0.0,400,416,17
2,PHEV_mini,25.0,6_home,0.0,0.6762921444800001,0.6762921444800001,0.0,421,421,1
3,PHEV_mini,25.0,6_home,0.0,0.93694658816,0.93694658816,0.0,308,308,1
4,PHEV_mini,25.0,0_work,11.0,0.90094468976,1.0,2.4763827560000005,20,46,27
5,PHEV_mini,25.0,4_private/ridesharing,0.0,0.97743547912,0.97743547912,0.0,50,52,3
6,PHEV_mini,25.0,6_home,0.0,0.9672773098399999,0.9672773098399999,0.0,59,482,424
7,PHEV_mini,25.0,4_private/ridesharing,0.0,0.9422218066399999,0.9422218066399999,0.0,505,513,9
8,PHEV_mini,25.0,3_shopping,22.0,0.9338957090399999,0.9338957090399999,0.0,517,520,4
9,PHEV_mini,25.0,4_private/ridesharing,0.0,0.8814394003199999,0.8814394003199999,0.0,524,528,5
10,PHEV_mini,25.0,5_leisure,0.0,0.86337216672,0.86337216672,0.0,531,539,9
11,PHEV_mini,25.0,5_leisure,11.0,0.8334933443999999,0.8334933443999999,0.0,545,545,1
12,PHEV_mini,25.0,0_work,11.0,0.44555721640000007,1.0,13.861069589999996,115,158,44
13,PHEV_mini,25.0,5_leisure,22.0,0.98551707712,0.98551707712,0.0,161,166,6
14,PHEV_mini,25.0,4_private/ridesharing,0.0,0.9305697860800001,0.9305697860800001,0.0,169,209,41
15,PHEV_mini,25.0,0_work,11.0,0.7299014132800001,1.0,6.7524646679999965,215,232,18
16,PHEV_mini,25.0,5_leisure,0.0,0.92458379488,0.92458379488,0.0,236,247,12
17,PHEV_mini,25.0,6_home,0.0,0.82142895232,0.82142895232,0.0,252,288,37
