,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,0_work,11.0,0.9426996556,1.0,5.730034439999998,631,639,9
1,BEV_medium,100.0,4_private/ridesharing,50.0,0.78302417392,0.90802417392,12.5,650,650,1
2,BEV_medium,100.0,0_work,11.0,0.956026837,0.956026837,0.0,406,427,22
3,BEV_medium,100.0,6_home,11.0,0.9469054975,0.9744054974999999,2.75,430,430,1
4,BEV_medium,100.0,0_work,11.0,0.9978810364,0.9978810364,0.0,306,331,26
5,BEV_medium,100.0,0_work,11.0,0.9907263553600001,1.0,0.9273644639999912,334,334,1
6,BEV_medium,100.0,6_home,11.0,0.98879080408,0.98879080408,0.0,23,61,39
7,BEV_medium,100.0,5_leisure,22.0,0.96796236112,0.96796236112,0.0,66,75,10
8,BEV_medium,100.0,4_private/ridesharing,0.0,0.9618361288,0.9618361288,0.0,78,80,3
9,BEV_medium,100.0,6_home,11.0,0.9567087052000001,0.9567087052000001,0.0,84,503,420
10,BEV_medium,100.0,5_leisure,22.0,0.9271291115200001,0.9271291115200001,0.0,509,515,7
11,BEV_medium,100.0,6_home,11.0,0.9221952371200001,0.94969523712,2.75,520,520,1
12,BEV_medium,100.0,0_work,11.0,0.9712757278,0.9712757278,0.0,113,153,41
13,BEV_medium,100.0,6_home,11.0,0.95702564572,0.95702564572,0.0,157,210,54
14,BEV_medium,100.0,0_work,11.0,0.9253452281200001,1.0,7.4654771879999915,215,233,19
15,BEV_medium,100.0,3_shopping,0.0,0.9896822419,0.9896822419,0.0,236,239,4
16,BEV_medium,100.0,4_private/ridesharing,11.0,0.9706322434,0.9706322434,0.0,246,260,15
17,BEV_medium,100.0,6_home,11.0,0.92597329972,1.0,7.402670028000003,274,288,15
