,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25.0,6_home,11.0,0.86006620192,0.97006620192,2.75,607,607,1
1,PHEV_mini,25.0,5_leisure,0.0,0.95684259136,0.95684259136,0.0,408,413,6
2,PHEV_mini,25.0,0_work,0.0,0.87886688576,0.87886688576,0.0,418,454,37
3,PHEV_mini,25.0,6_home,11.0,0.85381138256,0.96381138256,2.75,457,457,1
4,PHEV_mini,25.0,5_leisure,0.0,0.75795200016,0.75795200016,0.0,320,320,1
5,PHEV_mini,25.0,0_work,0.0,0.7187213473599999,0.7187213473599999,0.0,22,64,43
6,PHEV_mini,25.0,6_home,11.0,0.6421369828799999,1.0,8.946575428000003,69,502,434
7,PHEV_mini,25.0,0_work,0.0,0.9155667856,0.9155667856,0.0,507,523,17
8,PHEV_mini,25.0,4_private/ridesharing,22.0,0.8705834238400001,0.8705834238400001,0.0,526,543,18
9,PHEV_mini,25.0,6_home,11.0,0.70197514,0.81197514,2.75,548,548,1
10,PHEV_mini,25.0,0_work,0.0,0.9284818032,0.9284818032,0.0,116,154,39
11,PHEV_mini,25.0,4_private/ridesharing,0.0,0.80627798952,0.80627798952,0.0,158,161,4
12,PHEV_mini,25.0,6_home,11.0,0.7828345811999999,1.0,5.429135470000002,164,169,6
13,PHEV_mini,25.0,3_shopping,0.0,0.911308802,0.911308802,0.0,179,184,6
14,PHEV_mini,25.0,6_home,11.0,0.90447194248,1.0,2.388201438000001,187,203,17
15,PHEV_mini,25.0,0_work,0.0,0.8897367504,0.8897367504,0.0,207,244,38
16,PHEV_mini,25.0,5_leisure,0.0,0.86450089536,0.86450089536,0.0,247,288,42
