,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120.0,6_home,11.0,0.9858873620666666,0.9858873620666666,0.0,606,606,1
1,BEV_luxury,120.0,6_home,11.0,0.9611101912333333,0.9840268579,2.75,407,407,1
2,BEV_luxury,120.0,0_work,22.0,0.9702970283333333,0.9702970283333333,0.0,311,349,39
3,BEV_luxury,120.0,3_shopping,0.0,0.9532438450999999,0.9532438450999999,0.0,352,352,1
4,BEV_luxury,120.0,0_work,22.0,0.8811789862666666,1.0,14.258521648000011,28,40,13
5,BEV_luxury,120.0,4_private/ridesharing,22.0,0.9862746401,0.9862746401,0.0,49,51,3
6,BEV_luxury,120.0,6_home,11.0,0.9841885719666666,0.9841885719666666,0.0,54,506,453
7,BEV_luxury,120.0,4_private/ridesharing,22.0,0.9598225043666666,0.9598225043666666,0.0,513,514,2
8,BEV_luxury,120.0,6_home,11.0,0.9444669851666666,0.9673836518333333,2.75,518,518,1
9,BEV_luxury,120.0,4_private/ridesharing,0.0,0.92623064665,0.92623064665,0.0,152,154,3
10,BEV_luxury,120.0,6_home,11.0,0.8572601301166667,1.0,17.128784386,161,170,10
11,BEV_luxury,120.0,3_shopping,22.0,0.9807134413333334,0.9807134413333334,0.0,174,176,3
12,BEV_luxury,120.0,6_home,11.0,0.9583593585333334,0.9583593585333334,0.0,180,205,26
13,BEV_luxury,120.0,0_work,22.0,0.9059977030333334,1.0,11.280275635999995,223,254,32
14,BEV_luxury,120.0,6_home,11.0,0.989806726,0.989806726,0.0,259,288,30
