,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,5_leisure,0.0,0.95942423308,0.95942423308,0.0,609,609,1
1,BEV_medium,100.0,4_private/ridesharing,22.0,0.9510173361400001,0.9510173361400001,0.0,406,416,11
2,BEV_medium,100.0,5_leisure,0.0,0.8664719778400001,0.8664719778400001,0.0,289,289,1
3,BEV_medium,100.0,0_work,11.0,0.85449919624,1.0,14.550080375999997,11,53,43
4,BEV_medium,100.0,6_home,0.0,0.99385894768,0.99385894768,0.0,56,68,13
5,BEV_medium,100.0,3_shopping,0.0,0.98294298028,0.98294298028,0.0,72,77,6
6,BEV_medium,100.0,6_home,0.0,0.9798428141200001,0.9798428141200001,0.0,82,498,417
7,BEV_medium,100.0,6_home,0.0,0.93380472124,0.93380472124,0.0,501,501,1
8,BEV_medium,100.0,4_private/ridesharing,22.0,0.9025911781,0.9025911781,0.0,159,161,3
9,BEV_medium,100.0,6_home,0.0,0.8802320662600001,0.8802320662600001,0.0,167,204,38
10,BEV_medium,100.0,0_work,11.0,0.8781131026600001,1.0,12.188689733999992,207,244,38
11,BEV_medium,100.0,6_home,0.0,0.99385894768,0.99385894768,0.0,247,252,6
12,BEV_medium,100.0,3_shopping,22.0,0.98832686398,0.98832686398,0.0,258,262,5
13,BEV_medium,100.0,6_home,0.0,0.98015855422,0.98015855422,0.0,266,272,7
14,BEV_medium,100.0,0_work,11.0,0.93960970042,1.0,6.039029957999997,283,288,6
