,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70.0,3_shopping,22.0,0.984797635,0.984797635,0.0,609,615,7
1,BEV_mini,70.0,6_home,11.0,0.9272683904285713,0.9665541047142856,2.75,628,628,1
2,BEV_mini,70.0,4_private/ridesharing,0.0,0.9556886855714285,0.9556886855714285,0.0,408,408,1
3,BEV_mini,70.0,0_work,22.0,0.9442635927142856,1.0,3.9015485100000067,309,322,14
4,BEV_mini,70.0,6_home,11.0,0.9976165925714285,0.9976165925714285,0.0,325,366,42
5,BEV_mini,70.0,6_home,11.0,0.9833144720714285,0.9833144720714285,0.0,369,369,1
6,BEV_mini,70.0,0_work,22.0,0.9617591527857142,0.9617591527857142,0.0,22,44,23
7,BEV_mini,70.0,4_private/ridesharing,22.0,0.9408671287857142,0.9408671287857142,0.0,49,52,4
8,BEV_mini,70.0,6_home,11.0,0.9199581762142857,1.0,5.602927665000004,55,499,445
9,BEV_mini,70.0,6_home,11.0,0.937923775,0.9547762694285714,1.1796746099999977,512,512,1
10,BEV_mini,70.0,0_work,22.0,0.9467279187142857,1.0,3.7290456899999977,111,157,47
11,BEV_mini,70.0,4_private/ridesharing,11.0,0.9903969800714286,0.9903969800714286,0.0,160,209,50
12,BEV_mini,70.0,0_work,22.0,0.9103114636428572,1.0,6.278197544999996,218,241,24
13,BEV_mini,70.0,6_home,11.0,0.9918273597142857,0.9918273597142857,0.0,245,288,44
