,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70.0,4_private/ridesharing,11.0,0.9756344362857143,0.9756344362857143,0.0,609,615,7
1,BEV_mini,70.0,6_home,0.0,0.9586642882857144,0.9586642882857144,0.0,619,619,1
2,BEV_mini,70.0,0_work,0.0,0.9472391954285715,0.9472391954285715,0.0,408,444,37
3,BEV_mini,70.0,6_home,0.0,0.8640779268571429,0.8640779268571429,0.0,450,450,1
4,BEV_mini,70.0,5_leisure,0.0,0.8293567497142857,0.8293567497142857,0.0,307,307,1
5,BEV_mini,70.0,0_work,0.0,0.7548991368571429,0.7548991368571429,0.0,23,47,25
6,BEV_mini,70.0,6_home,0.0,0.7444108034285715,0.7444108034285715,0.0,50,60,11
7,BEV_mini,70.0,3_shopping,50.0,0.730575082,0.730575082,0.0,97,499,403
8,BEV_mini,70.0,0_work,0.0,0.7180244084285714,0.7180244084285714,0.0,502,538,37
9,BEV_mini,70.0,5_leisure,22.0,0.6966600603571428,0.6966600603571428,0.0,542,542,1
10,BEV_mini,70.0,0_work,0.0,0.6874861289285713,0.6874861289285713,0.0,113,148,36
11,BEV_mini,70.0,6_home,0.0,0.6851027214999998,0.6851027214999998,0.0,152,211,60
12,BEV_mini,70.0,0_work,0.0,0.6691753057857142,0.6691753057857142,0.0,215,246,32
13,BEV_mini,70.0,6_home,0.0,0.6610026654999999,0.6610026654999999,0.0,249,270,22
