,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30.0,5_leisure,22.0,0.6340704736,0.6340704736,0.0,612,617,6
1,PHEV_medium,30.0,6_home,0.0,0.628730937,0.628730937,0.0,620,620,1
2,PHEV_medium,30.0,6_home,0.0,0.8844961256666667,0.8844961256666667,0.0,408,408,1
3,PHEV_medium,30.0,0_work,22.0,0.8843033655333333,1.0,3.4708990340000003,310,348,39
4,PHEV_medium,30.0,6_home,0.0,0.9140467294333334,0.9140467294333334,0.0,351,351,1
5,PHEV_medium,30.0,0_work,22.0,0.8462975094333334,1.0,4.611074716999999,16,46,31
6,PHEV_medium,30.0,6_home,0.0,0.9755878292,0.9755878292,0.0,49,497,449
7,PHEV_medium,30.0,5_leisure,22.0,0.8597308983999999,0.8597308983999999,0.0,506,509,4
8,PHEV_medium,30.0,3_shopping,11.0,0.8347317497333333,0.8347317497333333,0.0,513,515,3
9,PHEV_medium,30.0,6_home,0.0,0.8206952521333333,0.8206952521333333,0.0,518,526,9
10,PHEV_medium,30.0,5_leisure,22.0,0.7582895129333332,0.9416228462666666,5.5,531,531,1
11,PHEV_medium,30.0,0_work,22.0,0.9188020693333333,1.0,2.4359379200000006,118,154,37
12,PHEV_medium,30.0,3_shopping,0.0,0.9505073693333334,0.9505073693333334,0.0,159,164,6
13,PHEV_medium,30.0,5_leisure,11.0,0.8719747065333333,0.8719747065333333,0.0,167,173,7
14,PHEV_medium,30.0,6_home,0.0,0.8095184006666667,0.8095184006666667,0.0,178,202,25
15,PHEV_medium,30.0,0_work,22.0,0.7922018456666667,1.0,6.233944629999998,205,242,38
16,PHEV_medium,30.0,4_private/ridesharing,0.0,0.8597767117999999,0.8597767117999999,0.0,247,260,14
17,PHEV_medium,30.0,3_shopping,11.0,0.7653793641333333,0.7653793641333333,0.0,287,288,2
